open,high,low,close
95.5,95.52,95.39,95.47
95.48,95.49,95.3,95.34
95.33,95.38,95.23,95.31
95.3,95.35,95.28,95.32
95.33,95.38,95.3,95.37
95.36,95.46,95.35,95.45
95.44,95.44,95.32,95.36
95.35,95.48,95.35,95.39
95.4,95.4,95.06,95.15
95.14,95.21,95.09,95.11
95.21,95.3,95.2,95.21
95.2,95.41,95.17,95.38
95.37,96.84,95.32,96.45
96.46,96.96,96.45,96.92
96.91,97.47,96.79,97.44
97.43,97.7,97.36,97.66
97.65,97.79,97.48,97.57
97.56,97.71,97.55,97.62
97.63,97.72,97.55,97.59
97.6,97.63,97.43,97.51
97.52,97.58,97.44,97.57
97.64,97.65,97.49,97.54
97.55,97.56,97.33,97.35
97.34,97.35,97.13,97.18
97.19,97.27,97.08,97.21
97.2,97.38,97.18,97.3
97.31,97.32,97.23,97.28
97.27,97.29,97.1,97.18
97.17,97.29,97.15,97.23
97.22,97.33,97.19,97.28
97.27,97.44,97.19,97.4
97.39,97.44,97.28,97.31
97.32,97.33,97.24,97.3
97.31,97.32,97.13,97.13
97.14,97.33,97.09,97.26
97.25,97.26,97.09,97.23
97.24,97.33,97.15,97.3
97.29,97.38,97.26,97.37
97.36,97.51,97.21,97.24
97.25,97.28,96.92,96.96
96.95,97.17,96.95,97.13
97.14,97.14,97.01,97.04
97.03,97.14,97.03,97.11
97.12,97.22,97.08,97.15
97.14,97.16,97.05,97.07
97.1,97.11,96.98,97.02
97.03,97.03,96.87,97.02
97.01,97.05,96.88,96.96
96.97,97.0,96.92,96.94
96.95,96.95,96.56,96.73
96.72,96.74,96.63,96.68
96.67,96.73,96.64,96.7
96.69,96.85,96.63,96.81
96.8,96.92,96.74,96.81
96.82,96.89,96.7,96.87
96.86,96.92,96.77,96.8
96.79,96.83,96.66,96.7
96.71,96.74,96.48,96.57
96.58,96.6,96.36,96.45
96.44,96.63,96.44,96.53
96.52,96.52,96.23,96.31
96.32,96.34,95.82,95.88
95.89,95.96,95.77,95.95
95.96,95.99,95.8,95.86
95.85,95.96,95.8,95.95
95.94,96.04,95.92,96.03
96.02,96.11,95.9,95.93
95.94,96.03,95.9,95.99
95.98,96.03,95.91,95.95
95.96,96.04,95.94,96.02
96.03,96.09,95.92,95.96
95.95,96.06,95.94,95.94
95.93,95.96,95.69,95.81
95.82,95.82,95.48,95.53
95.52,95.6,95.51,95.55
95.54,95.57,95.34,95.48
95.47,95.59,95.47,95.52
95.51,95.57,95.28,95.39
95.38,95.45,95.13,95.22
95.3,95.71,95.22,95.62
95.63,95.75,95.57,95.74
95.73,95.95,95.71,95.82
95.83,95.92,95.71,95.75
95.76,95.92,95.7,95.77
95.78,96.19,95.71,96.14
96.13,96.31,96.11,96.23
96.22,96.3,96.09,96.17
96.18,96.18,95.98,96.14
96.13,96.2,96.06,96.08
96.07,96.72,95.74,96.19
96.2,96.28,96.06,96.06
96.05,96.1,95.98,96.05
96.06,96.15,96.01,96.12
96.13,96.23,96.13,96.19
96.18,96.24,96.09,96.19
96.18,96.18,96.0,96.02
96.03,96.12,95.81,95.85
95.86,95.99,95.85,95.89
95.9,95.93,95.85,95.87
95.88,95.99,95.86,95.97
95.98,96.18,95.98,96.11
96.1,96.27,96.09,96.17
96.16,96.43,96.13,96.39
96.38,96.44,96.35,96.4
96.39,96.49,96.11,96.16
96.15,96.29,96.15,96.29
96.28,96.34,96.22,96.33
96.34,96.35,95.57,95.71
95.72,95.83,95.29,95.37
95.36,95.65,95.29,95.47
95.48,95.5,95.23,95.43
95.42,95.49,95.38,95.38
95.39,95.41,95.05,95.19
95.2,95.26,95.05,95.12
95.11,95.38,95.11,95.37
95.36,95.48,95.32,95.48
95.47,95.47,95.36,95.36
95.37,95.41,95.27,95.37
95.36,95.41,95.26,95.29
95.3,95.47,95.3,95.31
95.32,95.37,95.18,95.34
95.33,95.37,95.2,95.2
95.21,95.23,95.06,95.17
95.16,95.24,95.15,95.2
95.19,95.34,95.16,95.34
95.35,95.38,95.19,95.27
95.26,95.34,94.87,95.19
95.2,95.27,95.12,95.17
95.16,95.21,94.97,95.08
95.09,95.1,94.97,95.02
95.01,95.08,94.82,94.83
94.84,94.95,94.6,94.83
94.84,94.89,94.45,94.53
94.52,94.64,94.43,94.52
94.53,94.66,94.46,94.65
94.64,94.81,94.61,94.78
94.79,94.81,94.69,94.73
94.74,94.88,94.69,94.87
94.88,94.93,94.79,94.81
94.82,94.94,94.77,94.92
94.77,94.77,94.64,94.72
94.73,94.87,94.67,94.73
94.74,94.74,94.54,94.59
94.6,94.6,94.47,94.56
94.55,94.66,94.48,94.51
94.5,94.65,94.5,94.6
94.61,94.62,94.52,94.58
94.59,94.64,94.41,94.5
94.49,94.64,94.45,94.58
94.57,94.76,94.52,94.67
94.66,94.66,94.36,94.55
94.54,94.68,94.51,94.57
94.56,94.69,94.53,94.65
94.64,94.66,94.45,94.46
94.45,94.68,94.43,94.6
94.61,94.67,94.48,94.57
94.56,94.62,94.42,94.42
94.41,94.42,94.21,94.34
94.35,94.43,94.28,94.38
94.37,94.41,94.28,94.31
94.32,94.5,94.29,94.48
94.47,94.51,94.4,94.44
94.43,94.54,94.43,94.51
94.52,94.56,94.46,94.49
94.5,94.5,94.35,94.4
94.39,94.48,94.36,94.47
94.48,94.81,94.47,94.7
94.71,95.02,94.71,94.94
94.93,95.01,94.91,94.93
94.92,94.93,94.72,94.83
94.84,94.91,94.78,94.8
94.81,94.97,94.79,94.97
94.96,95.09,94.92,94.97
94.98,95.19,94.96,95.11
95.12,95.26,95.11,95.21
95.2,95.29,95.01,95.05
95.04,95.16,95.04,95.13
95.12,95.13,94.9,94.97
94.96,95.13,94.61,94.64
94.63,94.77,94.62,94.69
94.7,94.72,94.6,94.72
94.73,94.81,94.68,94.76
94.75,94.78,94.64,94.7
94.71,94.72,94.54,94.64
94.65,94.73,94.6,94.72
94.73,94.78,94.68,94.68
94.69,94.74,94.65,94.72
94.73,94.88,94.71,94.83
94.82,94.96,94.81,94.88
94.87,94.87,94.71,94.73
94.72,94.76,94.51,94.58
94.59,94.69,94.58,94.64
94.65,94.67,94.56,94.59
94.58,94.71,94.58,94.68
94.67,94.68,94.32,94.42
94.41,94.47,94.15,94.21
94.2,94.34,94.18,94.28
94.29,94.42,94.22,94.31
94.3,94.41,94.28,94.32
94.31,94.33,94.17,94.22
94.21,94.3,94.08,94.08
94.07,94.07,93.75,93.98
93.97,94.18,93.87,94.09
94.1,94.23,93.68,93.74
93.73,93.91,93.68,93.88
93.89,93.92,93.74,93.87
93.86,93.96,93.85,93.93
93.94,94.02,93.87,93.97
93.96,94.02,93.87,94.01
94.0,94.1,94.0,94.07
94.06,94.09,94.02,94.07
94.08,94.14,94.01,94.09
94.08,94.13,93.98,94.12
94.13,94.28,94.12,94.25
94.24,94.39,94.11,94.37
94.38,94.4,94.23,94.29
94.3,94.39,94.3,94.38
94.37,94.44,94.35,94.36
94.35,94.47,94.35,94.46
94.47,94.56,94.38,94.49
94.48,94.51,94.22,94.3
94.31,94.43,94.27,94.35
94.36,94.4,94.26,94.3
94.31,94.33,94.22,94.26
94.25,94.27,94.03,94.03
94.04,94.17,93.86,93.98
93.97,94.27,93.89,94.27
94.28,94.4,94.16,94.33
94.32,94.34,94.13,94.13
94.14,94.19,94.01,94.14
94.13,94.15,94.07,94.08
94.09,94.14,94.04,94.1
94.09,94.21,94.08,94.2
94.19,94.21,94.12,94.19
94.2,94.23,94.16,94.21
94.22,94.25,94.14,94.17
94.18,94.29,94.14,94.26
94.25,94.26,93.96,94.01
94.0,94.01,93.77,93.79
93.78,93.96,93.78,93.93
93.92,93.93,93.49,93.62
93.63,93.67,93.57,93.57
93.58,93.8,93.53,93.78
93.77,94.0,93.66,93.98
93.97,94.07,93.87,93.91
93.92,93.94,93.66,93.77
93.78,93.88,93.75,93.83
93.84,93.92,93.75,93.88
93.89,93.94,93.64,93.7
93.69,93.74,93.62,93.72
93.71,93.74,93.43,93.59
93.58,94.72,93.58,94.58
94.57,94.69,94.52,94.62
94.61,94.63,94.43,94.53
94.54,94.56,94.36,94.37
94.38,94.39,94.22,94.24
94.25,94.34,94.24,94.32
94.31,94.39,94.31,94.38
94.37,94.58,94.37,94.52
94.51,94.7,94.46,94.58
94.57,94.7,94.57,94.66
94.65,94.76,94.61,94.69
94.68,94.85,94.61,94.81
94.82,94.9,94.8,94.88
94.87,94.87,94.76,94.77
94.78,94.93,94.77,94.92
94.91,94.99,94.73,94.76
94.77,94.97,94.73,94.96
94.97,95.06,94.77,94.85
94.86,94.93,94.8,94.86
94.85,94.89,94.81,94.86
94.87,94.87,94.61,94.63
94.62,94.74,94.5,94.69
94.7,94.81,94.66,94.71
94.7,94.91,94.65,94.87
94.86,94.87,94.44,94.48
94.47,94.59,94.44,94.51
94.5,94.51,94.43,94.47
94.48,94.57,94.48,94.51
94.51,94.51,94.51,94.51
94.53,94.6,94.49,94.56
94.57,94.57,94.47,94.51
94.5,94.59,94.43,94.45
94.44,94.47,94.37,94.4
94.39,94.43,94.15,94.16
94.17,94.26,94.14,94.16
94.17,94.17,93.97,94.04
94.03,94.08,93.92,94.0
93.99,94.12,93.99,94.07
94.08,94.1,93.91,93.95
93.96,94.13,93.8,94.12
94.13,94.32,94.11,94.31
94.3,94.43,94.27,94.32
94.33,94.35,94.14,94.18
94.17,94.23,94.02,94.15
94.14,94.18,93.99,94.1
94.09,94.36,94.08,94.18
94.21,94.42,94.2,94.42
94.49,94.64,94.29,94.34
94.33,94.41,94.26,94.31
94.3,94.38,94.23,94.25
94.24,94.3,93.98,94.01
94.0,94.21,93.94,94.18
94.19,94.2,94.11,94.13
94.12,94.21,94.09,94.18
94.19,94.23,94.16,94.21
94.2,94.27,94.13,94.18
94.17,94.22,93.89,93.94
93.95,94.1,93.94,93.99
94.0,94.04,93.9,93.97
93.98,94.13,93.96,94.13
94.12,94.21,94.07,94.17
94.18,94.21,94.13,94.17
94.16,94.29,94.16,94.25
94.26,94.27,94.02,94.05
94.06,94.22,94.05,94.17
94.18,94.19,94.01,94.05
94.06,94.11,93.91,94.11
94.12,94.12,93.97,94.08
94.09,94.23,94.07,94.2
94.21,94.37,94.12,94.16
94.17,94.44,94.06,94.44
94.45,94.56,94.34,94.35
94.34,94.36,94.22,94.26
94.25,94.39,94.22,94.28
94.29,94.34,94.15,94.33
94.34,94.36,94.15,94.15
94.16,94.22,94.12,94.18
94.17,94.28,94.17,94.26
94.25,94.29,94.19,94.24
94.23,94.27,94.21,94.26
94.25,94.25,94.07,94.1
94.11,94.15,93.88,93.93
93.94,93.96,93.81,93.86
93.87,93.97,93.81,93.86
93.87,93.87,93.59,93.64
93.63,93.75,93.63,93.74
93.73,93.76,93.59,93.74
93.73,93.79,93.38,93.56
93.55,93.69,93.5,93.68
93.69,93.77,93.63,93.68
93.69,93.75,93.62,93.74
93.73,93.76,93.62,93.71
93.7,93.74,93.64,93.68
93.69,93.95,93.57,93.84
93.83,93.89,93.6,93.66
93.65,93.68,93.46,93.53
93.52,93.63,93.52,93.58
93.57,93.69,93.56,93.61
93.6,93.74,93.59,93.68
93.69,93.73,93.23,93.48
93.49,93.59,93.37,93.52
93.51,93.58,93.47,93.52
93.53,93.57,93.43,93.46
93.47,93.58,93.44,93.56
93.57,93.73,93.51,93.65
93.66,93.86,93.65,93.77
93.76,93.79,93.66,93.7
93.71,93.71,93.61,93.66
93.67,93.75,93.65,93.7
93.69,93.74,93.67,93.67
93.68,93.77,93.66,93.74
93.73,93.97,93.69,93.95
93.94,93.96,93.83,93.92
93.91,94.07,93.87,93.99
94.0,94.01,93.87,93.88
93.89,93.97,93.86,93.88
93.87,93.89,93.73,93.81
93.82,93.91,93.76,93.81
93.82,93.88,93.51,93.56
93.55,93.63,93.47,93.47
93.48,93.6,93.43,93.56
93.55,93.64,93.52,93.57
93.58,93.6,93.52,93.54
93.55,93.67,93.55,93.62
93.61,93.63,93.55,93.58
93.57,93.65,93.57,93.59
93.51,93.52,93.27,93.36
93.37,93.52,93.33,93.39
93.4,93.45,92.68,92.89
92.9,92.91,92.57,92.75
92.76,92.78,92.65,92.67
92.68,92.69,92.55,92.67
92.66,92.79,92.61,92.72
92.71,92.87,92.64,92.83
92.82,92.83,92.66,92.77
92.78,92.83,92.73,92.78
92.77,93.06,92.77,93.0
93.01,93.1,92.97,92.98
92.99,93.11,92.92,93.07
93.08,93.31,93.07,93.22
93.23,93.32,93.16,93.19
93.18,93.18,92.92,92.99
92.98,92.98,92.7,92.77
92.75,92.89,92.72,92.83
92.82,92.84,92.76,92.83
92.82,93.02,92.82,92.96
92.95,93.01,92.93,92.99
93.0,93.12,92.95,93.05
93.06,93.21,93.02,93.11
93.13,93.15,92.95,92.98
92.97,92.97,92.87,92.95
92.94,93.03,92.87,92.88
92.87,93.09,92.84,93.04
93.05,93.18,93.04,93.13
93.13,93.15,93.01,93.07
93.07,93.14,93.05,93.12
93.12,93.14,92.99,93.02
93.02,93.1,93.02,93.04
93.04,93.24,93.02,93.23
93.24,93.35,93.17,93.24
93.25,93.29,93.06,93.15
93.15,93.16,93.06,93.07
93.07,93.16,93.06,93.16
93.17,93.18,93.09,93.09
93.1,93.15,92.94,92.98
92.98,93.18,92.92,93.08
93.07,93.41,93.07,93.09
93.09,93.15,92.93,93.08
93.09,93.13,93.03,93.07
93.07,93.12,92.95,93.05
93.04,93.05,92.9,92.92
92.92,92.97,92.81,92.85
92.86,92.95,92.83,92.9
92.9,92.92,92.82,92.92
92.93,92.97,92.77,92.78
92.78,92.81,92.52,92.7
92.7,92.81,92.64,92.81
92.82,92.99,92.76,92.9
92.9,92.92,92.83,92.88
92.88,92.89,92.76,92.76
92.76,92.88,92.76,92.84
92.84,92.9,92.8,92.86
92.86,93.04,92.84,92.94
92.94,92.98,92.61,92.63
92.64,92.75,92.38,92.67
92.68,92.7,92.57,92.62
92.62,92.73,92.62,92.71
92.71,92.72,92.47,92.54
92.54,92.63,92.23,92.37
92.37,92.6,92.3,92.51
92.51,92.6,92.39,92.47
92.47,92.48,92.31,92.42
92.42,92.42,92.11,92.12
92.13,92.26,92.11,92.26
92.26,92.33,92.13,92.16
92.15,92.18,92.1,92.14
92.13,92.2,92.12,92.19
92.2,92.25,92.2,92.22
92.23,92.26,92.09,92.12
92.11,92.26,92.11,92.21
92.21,92.26,91.94,92.11
92.12,92.22,92.09,92.19
92.18,92.27,92.14,92.23
92.22,92.36,92.22,92.29
92.29,92.31,92.2,92.25
92.25,92.39,92.2,92.36
92.36,92.45,92.3,92.34
92.34,92.49,92.26,92.42
92.41,92.41,92.27,92.36
92.37,92.55,92.36,92.43
92.42,92.48,92.34,92.48
92.47,92.51,92.34,92.43
92.43,92.5,92.33,92.47
92.47,92.6,92.44,92.55
92.55,92.65,92.47,92.51
92.51,92.57,92.51,92.54
92.53,92.54,92.45,92.53
92.53,92.56,92.45,92.56
92.55,92.62,92.53,92.53
92.53,92.77,92.53,92.71
92.71,92.71,92.58,92.62
92.62,92.63,92.58,92.6
92.59,92.74,92.53,92.74
92.74,92.74,92.66,92.68
92.69,92.69,92.59,92.69
92.69,92.7,92.51,92.66
92.66,92.66,92.54,92.57
92.57,92.64,92.52,92.6
92.59,92.67,92.57,92.57
92.58,92.62,92.56,92.6
92.6,92.64,92.58,92.61
92.61,92.85,92.59,92.85
92.86,92.86,92.73,92.78
92.79,92.88,92.77,92.83
92.82,92.84,92.77,92.79
92.78,92.88,92.77,92.85
92.85,93.23,92.29,92.96
92.96,92.98,92.79,92.85
92.85,92.92,92.83,92.91
92.92,92.93,92.75,92.75
92.75,92.95,92.69,92.93
92.94,93.06,92.94,93.0
92.99,93.02,92.97,93.01
93.0,93.03,92.98,93.0
93.0,93.03,92.9,92.98
92.95,93.1,92.95,93.09
93.09,93.17,93.09,93.16
93.15,93.18,93.03,93.09
93.09,93.16,92.93,93.14
93.13,93.18,93.1,93.15
93.15,93.18,93.08,93.12
93.12,93.17,93.11,93.14
93.15,93.17,93.11,93.17
93.16,93.28,93.1,93.19
93.2,93.23,93.12,93.22
93.23,93.26,93.15,93.15
93.15,93.17,92.98,93.0
93.0,93.04,92.99,93.02
93.02,93.02,92.92,93.0
93.0,93.1,92.97,93.1
93.09,93.11,92.93,92.98
92.99,93.06,92.96,93.06
93.06,93.06,92.93,92.98
92.98,92.99,92.82,92.9
92.89,92.93,92.85,92.91
92.9,93.03,92.87,92.96
92.96,93.0,92.95,92.96
92.95,93.07,92.95,93.05
93.06,93.08,92.99,93.02
93.02,93.07,92.99,93.0
92.98,93.01,92.91,92.92
92.92,92.97,92.83,92.89
92.89,92.92,92.72,92.75
92.74,92.83,92.73,92.79
92.8,92.82,92.76,92.8
92.81,92.82,92.68,92.75
92.75,92.83,92.68,92.8
92.8,92.8,92.46,92.48
92.47,92.56,92.27,92.36
92.37,92.4,92.13,92.27
92.27,92.36,92.06,92.1
92.1,92.25,92.03,92.23
92.23,92.31,92.15,92.23
92.23,92.33,92.09,92.09
92.09,92.32,92.05,92.22
92.21,92.32,92.07,92.14
92.15,92.22,92.05,92.22
92.21,92.23,92.09,92.16
92.16,92.23,92.07,92.13
92.13,92.34,92.1,92.31
92.3,92.31,92.18,92.22
92.21,92.36,92.21,92.31
92.31,92.35,92.28,92.28
92.28,92.29,92.24,92.26
92.26,92.33,92.24,92.31
92.32,92.41,92.29,92.35
92.34,92.42,92.33,92.4
92.4,92.4,92.32,92.34
92.34,92.34,92.26,92.29
92.29,92.31,92.25,92.31
92.31,92.34,92.28,92.32
92.31,92.49,92.31,92.48
92.48,92.58,92.44,92.49
92.49,92.52,92.44,92.48
92.48,92.54,92.42,92.53
92.54,92.56,92.43,92.5
92.51,92.54,92.33,92.35
92.34,92.41,92.23,92.28
92.27,92.3,91.93,91.97
91.96,91.97,91.61,91.74
91.75,91.91,91.73,91.85
91.86,91.96,91.85,91.93
91.94,92.1,91.84,92.08
92.07,92.24,92.07,92.15
92.14,92.14,92.02,92.08
92.07,92.08,92.01,92.03
92.02,92.1,91.92,91.96
91.95,92.09,91.93,92.07
92.06,92.14,92.06,92.14
92.13,92.2,92.11,92.19
92.2,92.24,92.13,92.13
92.14,92.15,92.02,92.06
92.07,92.1,91.95,91.99
91.98,92.02,91.88,91.93
91.94,92.13,91.94,92.13
92.12,92.17,92.06,92.09
92.1,92.19,92.06,92.15
92.16,92.17,92.05,92.14
92.13,92.25,92.13,92.15
92.14,92.22,92.11,92.15
92.16,92.19,92.0,92.01
92.0,92.06,91.7,91.83
91.81,92.01,91.45,91.87
91.86,91.94,91.74,91.75
91.76,91.91,91.74,91.87
91.86,91.91,91.8,91.81
91.82,91.86,91.62,91.71
91.72,91.77,91.61,91.71
91.72,91.8,91.67,91.69
91.68,91.77,91.68,91.73
91.74,91.78,91.7,91.75
91.74,91.76,91.71,91.75
91.74,91.75,91.61,91.7
91.71,91.71,91.53,91.63
91.64,91.65,91.48,91.48
91.49,91.51,91.33,91.37
91.36,91.43,91.34,91.35
91.36,91.37,91.21,91.3
91.31,91.32,91.12,91.16
91.15,91.22,90.99,91.19
91.18,91.19,90.67,90.92
90.93,91.08,90.81,90.9
90.89,90.95,90.84,90.93
90.92,90.94,90.82,90.92
90.91,90.92,90.81,90.85
90.84,90.98,90.84,90.92
90.91,90.95,90.62,90.79
90.78,90.87,90.53,90.56
90.57,90.62,90.21,90.3
90.31,90.52,90.28,90.47
90.46,90.47,90.36,90.46
90.47,90.57,90.44,90.56
90.57,90.72,90.56,90.64
90.65,90.72,90.61,90.7
90.41,90.42,90.2,90.32
90.33,90.43,90.28,90.4
90.41,90.64,90.41,90.6
90.59,90.6,90.36,90.38
90.39,90.45,90.3,90.41
90.4,90.43,90.36,90.41
90.4,90.5,90.38,90.41
90.4,90.56,90.4,90.55
90.56,90.7,90.53,90.63
90.62,90.75,90.48,90.58
90.59,90.72,90.52,90.68
90.69,90.86,90.68,90.79
90.78,90.8,90.68,90.69
90.68,90.96,90.68,90.91
90.9,91.08,90.79,91.05
91.04,91.12,90.72,90.72
90.71,90.83,90.61,90.68
90.69,90.89,90.64,90.85
90.84,90.89,90.79,90.86
90.85,90.99,90.81,90.96
90.97,91.01,90.83,90.93
90.92,91.01,90.86,90.91
90.92,90.95,90.87,90.93
90.92,90.97,90.87,90.87
90.88,90.93,90.86,90.86
90.85,90.9,90.78,90.87
90.86,91.07,90.83,91.01
91.02,91.08,90.89,91.05
91.04,91.18,91.02,91.1
91.11,91.16,91.05,91.05
91.04,91.13,91.04,91.06
91.07,91.15,91.04,91.09
91.1,91.15,90.99,91.15
91.14,91.27,91.08,91.11
91.1,91.11,91.01,91.08
91.07,91.17,91.04,91.16
91.17,91.23,91.1,91.17
91.16,91.24,91.11,91.22
91.21,91.62,91.16,91.42
91.43,91.5,91.24,91.32
91.33,91.35,91.11,91.25
91.26,91.27,90.95,90.95
90.94,91.09,90.84,90.89
90.9,91.01,90.82,90.95
90.94,91.1,90.89,91.1
91.09,91.14,91.02,91.05
91.04,91.13,91.03,91.03
91.04,91.09,90.98,91.01
91.0,91.02,90.96,90.99
91.0,91.0,90.86,90.9
90.91,90.92,90.78,90.87
90.86,90.99,90.86,90.96
90.97,91.0,90.92,90.99
90.98,91.04,90.96,91.01
91.0,91.16,90.99,91.08
91.09,91.09,90.93,90.95
90.94,90.95,90.48,90.58
90.57,90.62,90.22,90.24
90.25,90.42,90.13,90.16
90.15,90.35,90.12,90.29
90.28,90.4,90.23,90.38
90.39,90.41,90.29,90.38
90.37,90.53,90.32,90.4
90.39,90.73,90.2,90.67
90.68,91.35,90.58,91.06
91.07,91.1,90.81,91.01
91.0,91.0,90.64,90.82
90.83,91.01,90.83,90.95
90.96,91.03,90.87,90.9
90.91,90.91,90.79,90.79
90.8,90.97,90.75,90.92
90.93,90.94,90.87,90.89
90.9,90.91,90.85,90.87
90.86,91.04,90.83,91.04
91.03,91.21,91.02,91.14
91.15,91.15,90.99,91.08
91.09,91.14,91.04,91.04
91.05,91.09,91.0,91.03
91.04,91.1,91.02,91.08
91.09,91.17,91.05,91.07
91.08,91.12,90.83,90.94
90.93,90.96,90.52,90.56
90.55,90.82,90.55,90.72
90.73,90.73,90.57,90.68
90.69,90.93,90.68,90.89
90.9,91.45,90.9,91.26
91.25,91.61,91.18,91.33
91.34,91.43,91.26,91.36
91.35,91.43,91.03,91.14
91.13,91.2,91.09,91.15
91.16,91.32,91.13,91.25
91.26,91.28,91.14,91.17
91.18,91.23,91.02,91.15
91.14,91.19,91.12,91.17
91.18,91.18,91.05,91.07
91.08,91.09,90.99,91.06
91.07,91.21,91.07,91.19
91.2,91.24,91.12,91.2
91.21,91.23,91.14,91.2
91.19,91.35,91.18,91.26
91.25,91.42,91.12,91.35
91.34,91.35,91.19,91.22
91.21,91.24,91.15,91.22
91.23,91.25,91.04,91.08
91.09,91.16,91.02,91.08
91.07,91.36,91.04,91.25
91.26,91.32,91.11,91.11
91.1,91.46,91.09,91.3
91.29,91.39,91.22,91.27
91.28,91.39,91.22,91.3
