Time,Open,Close,Tick Volume
1088510400,395.3,396.3,669
1088524800,395.8,391.8,1102
1088539200,391.8,391.3,67
1088553600,391.5,392.1,83
1088568000,392.1,392.6,148
1088582400,392.6,393.1,179
1088596800,393.3,395.5,714
1088611200,395.1,391.6,979
1088625600,391.6,393.3,96
1088640000,391.6,394.3,61
1088654400,394.1,394.1,133
1088668800,394.3,394.6,222
1088683200,394.8,395.1,324
1088697600,395.0,395.6,975
1088712000,395.3,395.0,81
1088726400,395.1,394.8,82
1088740800,394.8,394.5,99
1088755200,394.6,393.8,120
1088769600,393.6,398.3,752
1088784000,397.8,397.8,530
1089100800,397.8,397.8,56
1089115200,398.1,397.3,275
1089129600,397.3,391.8,731
1089144000,392.1,392.1,47
1089172800,394.1,395.1,34
1089187200,395.1,397.3,79
1089201600,397.3,399.6,240
1089216000,399.8,401.8,481
1089230400,401.8,401.8,49
1089244800,401.8,400.1,31
1089259200,400.1,400.3,40
1089273600,400.1,402.6,83
1089288000,402.6,404.8,354
1089302400,405.0,407.3,433
1089316800,407.3,407.3,43
1089331200,407.3,407.3,1
1089345600,405.8,405.6,63
1089360000,405.8,406.1,81
1089374400,406.5,406.3,331
1089388800,406.6,407.1,364
1089403200,407.3,407.1,17
1089590400,407.3,407.3,45
1089604800,407.1,407.1,30
1089619200,407.1,407.8,75
1089633600,407.5,405.8,322
1089648000,406.1,407.3,430
1089662400,407.3,406.6,72
1089676800,407.1,405.0,58
1089691200,404.8,403.3,100
1089705600,403.6,403.8,67
1089720000,403.8,400.1,374
1089734400,399.6,401.3,884
1089748800,401.0,403.1,173
1089763200,400.8,402.6,83
1089777600,402.6,402.5,129
1089792000,402.6,402.8,66
1089806400,402.5,403.6,342
1089820800,403.6,404.3,428
1089835200,404.6,404.8,42
1089849600,404.3,403.6,103
1089864000,403.6,403.1,130
1089878400,403.1,403.3,109
1089892800,403.3,402.8,436
1089907200,403.0,403.0,988
1089921600,403.1,403.1,184
1089936000,403.1,402.8,68
1089950400,402.8,403.8,45
1089964800,403.6,403.3,54
1089979200,403.1,406.8,456
1089993600,406.8,405.8,349
1090008000,406.3,406.1,16
1090195200,405.5,406.3,72
1090209600,406.3,406.6,103
1090224000,407.0,406.3,88
1090238400,406.1,405.8,267
1090252800,406.0,404.8,324
1090267200,405.1,404.8,71
1090281600,405.0,405.1,111
1090296000,405.1,405.5,50
1090310400,405.3,404.8,39
1090324800,404.8,399.8,355
1090339200,399.8,400.8,1057
1090353600,401.1,400.8,200
1090368000,399.3,400.6,49
1090382400,400.3,400.6,60
1090396800,400.6,399.8,61
1090411200,399.8,398.8,651
1090425600,399.0,396.6,1043
1090440000,396.3,396.1,110
1090454400,396.0,395.8,141
1090468800,396.0,396.1,136
1090483200,396.1,395.3,99
1090497600,395.3,396.8,574
1090512000,396.6,394.1,903
1090526400,394.6,393.3,115
1090540800,394.3,394.0,82
1090555200,393.8,394.1,105
1090569600,393.8,392.8,74
1090584000,392.6,391.1,665
1090598400,390.8,389.3,951
1090612800,389.3,389.3,87
1090800000,389.3,390.8,111
1090814400,391.3,391.1,130
1090828800,391.3,391.3,146
1090843200,391.1,390.3,565
1090857600,390.1,388.8,933
1090872000,389.6,389.8,165
1090886400,390.5,390.3,130
1090900800,390.3,390.8,78
1090915200,390.8,391.8,162
1090929600,392.0,390.1,368
1090944000,390.1,386.1,2228
1090958400,386.6,386.6,152
1090972800,386.1,387.3,93
1090987200,387.8,387.3,146
1091001600,387.6,385.3,193
1091016000,384.6,385.3,1237
1091030400,385.1,388.1,1461
1091044800,388.1,387.3,151
1091059200,387.3,388.3,95
1091073600,388.8,389.3,158
1091088000,389.8,387.3,238
1091102400,387.1,386.3,444
1091116800,386.5,386.5,1544
1091131200,387.1,387.1,131
1091145600,387.1,387.1,62
1091160000,387.3,387.8,50
1091174400,387.6,388.8,129
1091188800,388.8,391.0,1306
1091203200,391.8,390.3,1247
1091217600,390.5,390.5,72
1091404800,390.3,392.1,87
1091419200,392.1,392.3,108
1091433600,392.3,392.8,154
1091448000,392.6,390.8,756
1091462400,390.6,391.1,815
1091476800,391.3,391.1,94
1091491200,391.3,390.3,170
1091505600,390.5,390.5,163
1091520000,391.1,389.5,164
1091534400,389.5,390.6,1132
1091548800,390.6,393.8,1562
1091563200,393.1,393.1,89
1091577600,393.8,392.8,111
1091592000,393.3,392.1,159
1091606400,392.1,391.8,211
1091620800,391.8,390.6,1038
1091635200,390.6,391.8,1478
1091649600,391.6,391.8,126
1091664000,391.3,391.8,67
1091678400,392.3,392.1,77
1091692800,392.1,391.1,131
1091707200,391.1,390.3,727
1091721600,390.1,391.6,807
1091736000,391.5,391.8,144
1091750400,391.8,391.3,50
1091764800,391.3,392.0,69
1091779200,391.3,391.3,79
1091793600,391.3,398.8,454
1091808000,398.6,399.3,1130
1091822400,398.8,398.8,170
1092009600,399.1,398.1,17
1092024000,397.8,398.3,24
1092038400,398.3,398.1,177
1092052800,398.6,398.6,484
1092067200,398.5,399.8,667
1092081600,399.8,399.8,139
1092096000,399.6,398.3,103
1092110400,398.5,398.3,44
1092124800,398.6,398.8,54
1092139200,398.8,398.6,206
1092153600,398.6,399.1,844
1092168000,399.0,399.1,239
1092182400,398.1,395.8,79
1092196800,395.8,396.3,105
1092211200,396.0,395.8,153
1092225600,395.6,393.6,442
1092240000,393.5,394.8,730
1092254400,394.8,394.6,162
1092268800,395.1,395.3,101
1092283200,395.8,395.0,139
1092297600,395.3,395.3,88
1092312000,395.5,393.5,426
1092326400,393.3,393.8,903
1092340800,393.5,393.3,237
1092355200,393.5,393.1,184
1092369600,393.1,393.3,228
1092384000,393.3,392.8,332
1092398400,392.3,397.1,840
1092412800,396.6,398.6,1155
1092427200,398.0,398.1,141
1092614400,398.3,399.8,72
1092628800,399.8,399.8,105
1092643200,400.3,398.3,224
1092657600,398.3,401.6,731
1092672000,401.8,402.3,411
1092686400,402.1,401.3,86
1092700800,402.1,402.1,34
1092715200,401.8,401.8,50
1092729600,402.1,401.3,222
1092744000,400.8,400.3,483
1092758400,401.1,403.8,355
1092772800,403.8,404.8,47
1092787200,403.8,403.1,56
1092801600,403.3,402.3,46
1092816000,402.3,402.8,143
1092830400,402.8,402.5,206
1092844800,402.6,404.3,313
1092859200,404.3,403.8,45
1092873600,403.8,404.0,2
1092888000,404.1,403.8,53
1092902400,403.8,405.5,208
1092916800,405.0,407.0,800
1092931200,407.1,406.3,524
1092945600,406.1,406.1,49
1092960000,406.1,406.6,100
1092974400,406.8,406.8,126
1092988800,407.1,405.6,235
1093003200,405.1,410.2,593
1093017600,409.8,412.2,1046
1093032000,412.6,412.2,57
1093219200,411.8,411.1,110
1093233600,411.1,410.8,92
1093248000,410.8,409.6,236
1093262400,409.6,410.1,462
1093276800,410.3,409.5,1265
1093291200,410.1,409.3,240
1093305600,409.6,408.8,296
1093320000,407.5,406.3,462
1093334400,406.1,406.8,414
1093348800,406.6,406.1,599
1093363200,406.3,402.3,857
1093377600,402.3,401.6,180
1093392000,401.8,403.3,301
1093406400,403.5,404.0,329
1093420800,403.8,404.1,479
1093435200,404.0,405.6,884
1093449600,405.3,407.1,1358
1093464000,406.8,406.8,238
1093478400,406.3,405.3,217
1093492800,405.6,405.1,228
1093507200,405.3,405.8,302
1093521600,405.6,405.8,497
1093536000,405.6,406.6,816
1093550400,406.8,406.3,232
1093564800,406.5,407.3,180
1093579200,407.1,407.1,145
1093593600,407.3,406.1,429
1093608000,406.6,404.8,806
1093622400,404.6,402.1,1312
1093636800,402.3,402.3,119
1093824000,402.3,403.1,213
1093838400,403.3,404.3,229
1093852800,403.8,404.1,130
1093867200,404.3,406.6,261
1093881600,406.5,407.3,287
1093896000,406.6,408.1,45
1093910400,406.8,406.8,151
1093924800,407.1,407.5,192
1093939200,407.1,408.3,283
1093953600,407.8,406.8,285
1093968000,407.1,409.3,308
1093982400,409.3,409.3,37
1093996800,409.6,409.3,51
1094011200,409.1,408.8,75
1094025600,408.3,407.1,139
1094040000,407.0,408.1,656
1094054400,408.3,408.1,967
1094068800,408.3,407.8,60
1094083200,407.8,407.6,83
1094097600,407.8,407.3,163
1094112000,407.3,407.3,189
1094126400,407.1,406.6,246
1094140800,406.6,405.3,597
1094155200,405.6,405.6,87
1094169600,405.1,404.3,163
1094184000,404.5,404.5,227
1094198400,404.6,405.3,240
1094212800,405.6,401.3,780
1094227200,401.3,399.8,306
1094544000,400.6,400.8,250
1094558400,400.6,396.8,807
1094572800,396.3,397.1,360
1094587200,396.8,397.8,74
1094601600,397.8,398.1,57
1094616000,398.3,397.5,143
1094630400,397.6,397.8,247
1094644800,397.5,395.8,760
1094659200,395.8,399.1,1167
1094673600,399.1,399.1,238
1094688000,398.3,399.3,282
1094702400,399.1,399.3,353
1094716800,399.8,398.6,407
1094731200,398.5,397.1,824
1094745600,397.1,398.1,1305
1094760000,398.3,397.6,208
1094774400,397.8,399.8,258
1094788800,399.3,399.3,312
1094803200,399.3,400.3,303
1094817600,400.1,400.8,1025
1094832000,400.6,401.3,1188
1094846400,401.6,402.3,77
1095033600,401.1,401.1,78
1095048000,400.8,400.8,145
1095062400,400.6,400.6,247
1095076800,400.3,399.3,739
1095091200,398.8,404.1,1602
1095105600,403.6,403.3,113
1095120000,403.3,402.3,290
1095134400,402.5,403.1,207
1095148800,403.3,403.1,315
1095163200,403.1,405.0,487
1095177600,405.1,405.1,680
1095192000,405.3,405.6,147
1095206400,405.3,404.6,269
1095220800,404.1,404.6,274
1095235200,404.6,404.3,393
1095249600,404.3,403.8,845
1095264000,403.6,404.6,714
1095278400,404.3,404.6,32
1095292800,403.3,404.1,66
1095307200,404.0,403.6,141
1095321600,403.8,404.1,398
1095336000,403.8,403.1,943
1095350400,403.0,403.8,1404
1095364800,403.8,403.8,314
1095379200,403.8,403.5,231
1095393600,403.3,403.6,218
1095408000,403.1,403.8,386
1095422400,404.0,405.8,1043
1095436800,405.8,405.3,1279
1095451200,405.1,405.0,50
1095638400,404.8,404.5,170
1095652800,404.6,405.1,239
1095667200,404.6,403.1,375
1095681600,403.3,404.1,670
1095696000,403.5,404.8,831
1095710400,404.8,404.3,130
1095724800,404.5,404.3,89
1095739200,404.1,403.6,162
1095753600,403.6,405.1,506
1095768000,405.3,408.3,621
1095782400,408.3,407.8,567
1095796800,407.6,409.3,66
1095811200,408.3,408.0,74
1095825600,407.8,407.0,122
1095840000,407.1,407.1,297
1095854400,407.1,405.0,797
1095868800,405.1,406.5,1057
1095883200,406.3,406.3,173
1095897600,406.3,406.8,78
1095912000,406.8,406.1,110
1095926400,406.1,407.5,249
1095940800,407.6,409.3,750
1095955200,409.0,410.1,1046
1095969600,410.0,410.1,180
1095984000,410.1,408.0,119
1095998400,408.1,408.6,113
1096012800,409.6,409.1,167
1096027200,409.7,407.1,674
1096041600,407.1,407.1,782
1096056000,407.1,407.1,107
1096243200,407.3,407.3,36
1096257600,407.3,407.0,26
1096272000,407.3,408.0,134
1096286400,407.8,408.8,164
1096300800,408.6,408.3,724
1096315200,408.3,408.8,6
1096329600,408.3,408.8,63
1096344000,408.8,409.8,60
1096358400,409.6,410.1,104
1096372800,409.8,411.1,972
1096387200,411.0,411.6,1285
1096401600,411.7,411.6,146
1096416000,411.7,410.6,109
1096430400,410.6,410.7,130
1096444800,410.6,411.0,191
1096459200,411.1,412.8,1451
1096473600,412.6,412.3,1827
1096488000,412.2,412.1,129
1096502400,412.2,411.3,144
1096516800,411.3,411.3,298
1096531200,411.5,411.7,355
1096545600,411.8,414.5,1481
1096560000,414.6,417.8,1950
1096574400,417.8,417.8,246
1096588800,417.8,417.8,310
1096603200,417.7,418.3,326
1096617600,418.3,417.8,364
1096632000,417.6,417.6,402
1096646400,417.7,419.0,502
1096848000,418.3,417.8,81
1096862400,417.7,416.3,81
1096876800,416.5,416.3,110
1096891200,416.3,411.8,379
1096905600,412.0,413.6,484
1096920000,413.2,418.8,9
1096934400,413.6,412.8,79
1096948800,412.6,412.8,75
1096963200,413.1,413.8,138
1096977600,413.8,414.8,295
1096992000,414.8,417.8,464
1097006400,417.8,418.3,14
1097020800,418.6,418.6,35
1097035200,418.8,419.8,77
1097049600,419.6,417.6,179
1097064000,417.8,418.5,359
1097078400,418.6,417.8,558
1097092800,417.8,417.3,22
1097107200,418.1,417.6,54
1097121600,417.3,418.8,107
1097136000,418.7,417.3,168
1097150400,417.3,418.0,1386
1097164800,417.8,417.6,1750
1097179200,417.3,417.1,20
1097193600,417.3,417.2,71
1097208000,417.1,418.2,95
1097222400,418.3,417.1,149
1097236800,417.2,421.6,272
1097251200,421.8,422.3,305
1097452800,422.5,421.8,53
1097467200,421.7,421.8,49
1097481600,421.6,421.1,148
1097496000,420.8,421.6,297
1097510400,421.7,421.6,436
1097524800,421.6,421.6,5
1097539200,421.3,421.1,105
1097553600,421.2,421.3,143
1097568000,421.3,417.6,223
1097582400,417.5,414.3,413
1097596800,414.3,414.8,362
1097611200,415.1,414.8,27
1097625600,414.8,414.5,90
1097640000,414.1,413.6,157
1097654400,413.3,411.6,267
1097668800,411.7,410.8,489
1097683200,411.0,413.3,544
1097697600,414.1,415.3,189
1097712000,415.1,414.3,77
1097726400,414.5,415.1,201
1097740800,415.2,414.1,198
1097755200,414.3,415.3,604
1097769600,415.3,417.6,718
1097784000,417.3,417.3,14
1097798400,417.3,418.1,134
1097812800,418.3,417.7,93
1097827200,417.8,417.3,156
1097841600,417.6,420.5,479
1097856000,420.2,418.3,462
1098057600,418.1,417.8,125
1098072000,417.8,418.7,142
1098086400,418.6,418.3,119
1098100800,418.5,418.8,396
1098115200,418.7,415.8,618
1098129600,416.3,415.3,14
1098144000,415.3,414.8,163
1098158400,414.8,414.8,123
1098172800,415.1,416.5,225
1098187200,416.3,419.1,530
1098201600,419.3,419.8,592
1098216000,419.8,419.3,13
1098230400,419.3,419.6,50
1098244800,419.7,419.6,78
1098259200,419.6,422.3,178
1098273600,422.1,423.6,383
1098288000,423.5,423.1,573
1098302400,423.3,423.1,21
1098316800,423.1,424.8,129
1098331200,424.8,424.8,221
1098345600,424.6,424.8,196
1098360000,424.8,422.1,420
1098374400,422.3,423.8,601
1098388800,423.6,423.3,16
1098403200,423.8,423.1,79
1098417600,422.8,422.6,91
1098432000,422.8,422.1,145
1098446400,422.3,422.1,430
1098460800,422.2,423.7,546
1098662400,426.0,428.3,191
1098676800,428.3,427.3,176
1098691200,427.5,428.6,252
1098705600,428.7,428.6,444
1098720000,428.3,428.3,528
1098734400,428.1,427.8,4
1098748800,428.3,428.3,125
1098763200,428.3,427.6,119
1098777600,427.3,427.1,179
1098792000,426.8,427.8,326
1098806400,427.8,426.1,583
1098820800,426.1,426.3,38
1098835200,426.1,425.1,63
1098849600,425.2,425.3,105
1098864000,425.6,425.3,114
1098878400,425.6,428.1,300
1098892800,427.8,424.3,888
1098907200,424.3,423.8,22
1098921600,423.3,423.3,83
1098936000,423.2,422.8,132
1098950400,423.1,423.5,175
1098964800,423.6,424.0,562
1098979200,424.2,424.6,714
1098993600,424.3,423.8,51
1099008000,424.3,425.1,89
1099022400,425.3,425.3,49
1099036800,425.1,425.8,184
1099051200,426.1,425.1,453
1099065600,425.0,428.1,822
1099080000,428.1,428.1,1
1099267200,429.6,428.8,111
1099281600,428.8,428.8,97
1099296000,429.1,427.6,97
1099310400,427.6,428.3,391
1099324800,428.5,426.8,691
1099339200,426.8,426.8,11
1099353600,426.6,426.1,92
1099368000,426.1,425.6,118
1099382400,425.8,425.0,152
1099396800,425.3,423.8,294
1099411200,423.8,419.8,740
1099425600,419.6,421.1,45
1099440000,420.7,419.2,108
1099454400,419.1,419.2,190
1099468800,419.3,421.7,197
1099483200,421.6,423.3,423
1099497600,423.5,424.1,546
1099512000,424.3,426.3,34
1099526400,426.6,427.2,119
1099540800,427.3,427.3,140
1099555200,427.1,426.3,183
1099569600,426.3,430.8,444
1099584000,430.8,429.6,568
1099598400,429.1,429.1,10
1099612800,429.1,429.7,70
1099627200,429.8,429.0,157
1099641600,428.8,428.8,154
1099656000,428.8,429.6,524
1099670400,429.7,433.1,780
1099872000,433.6,434.1,102
1099886400,434.0,434.1,152
1099900800,434.3,432.6,152
1099915200,432.3,431.2,351
1099929600,431.1,432.3,484
1099944000,432.1,431.6,19
1099958400,432.1,431.6,80
1099972800,432.3,432.8,147
1099987200,433.1,431.7,136
1100001600,431.8,433.1,412
1100016000,433.0,434.8,737
1100030400,434.8,434.8,9
1100044800,434.3,433.3,75
1100059200,433.1,433.3,130
1100073600,433.3,435.1,140
1100088000,435.5,433.6,488
1100102400,433.7,433.6,688
1100116800,433.3,433.3,19
1100131200,432.3,431.8,92
1100145600,432.1,432.6,120
1100160000,432.3,432.3,162
1100174400,432.6,433.6,302
1100188800,433.8,434.3,427
1100203200,434.1,434.1,2
1100217600,433.8,434.6,61
1100232000,435.1,434.6,76
1100246400,434.8,436.3,164
1100260800,436.3,435.1,432
1100275200,435.2,437.3,862
1100476800,438.3,437.6,62
1100491200,437.3,438.1,43
1100505600,438.3,439.1,169
1100520000,439.0,437.3,354
1100534400,437.3,436.1,765
1100548800,436.0,436.0,95
1100563200,435.8,436.8,184
1100577600,437.1,436.2,240
1100592000,436.0,437.7,102
1100606400,437.3,438.2,728
1100620800,438.0,439.3,904
1100635200,439.2,439.3,159
1100649600,438.1,439.3,181
1100664000,438.8,439.6,312
1100678400,439.7,443.0,547
1100692800,442.8,442.8,749
1100707200,442.8,444.3,524
1100721600,444.1,444.1,7
1100736000,444.6,444.7,55
1100750400,444.6,445.3,86
1100764800,445.1,444.1,94
1100779200,443.8,441.0,360
1100793600,441.3,442.3,598
1100808000,442.5,441.6,77
1100822400,441.8,441.8,16
1100836800,441.8,442.8,64
1100851200,442.8,443.8,83
1100865600,443.6,445.3,400
1100880000,445.3,446.6,897
1101081600,446.3,445.7,45
1101096000,445.8,446.3,61
1101110400,446.3,446.8,87
1101124800,446.8,447.5,227
1101139200,447.7,448.1,446
1101153600,448.3,448.3,7
1101168000,448.3,446.6,61
1101182400,446.3,446.8,48
1101196800,446.8,447.3,116
1101211200,447.5,447.6,369
1101225600,447.7,447.6,474
1101240000,447.3,447.1,18
1101254400,446.8,447.3,64
1101268800,447.1,447.7,71
1101283200,447.8,448.6,115
1101297600,448.7,448.5,544
1101312000,448.3,448.8,607
1101456000,453.6,450.5,157
1101470400,450.6,449.8,136
1101484800,449.7,451.3,72
1101686400,451.3,450.3,104
1101700800,450.3,450.8,71
1101715200,450.8,450.5,51
1101729600,450.3,451.1,264
1101744000,451.3,453.6,542
1101758400,453.1,452.8,61
1101772800,452.6,451.1,88
1101787200,450.8,451.8,80
1101801600,451.8,451.6,120
1101816000,451.5,452.7,404
1101830400,452.6,450.8,998
1101844800,450.3,450.3,5
1101859200,450.7,450.8,61
1101873600,451.0,451.6,111
1101888000,451.8,450.7,70
1101902400,450.8,453.0,308
1101916800,453.0,453.3,754
1101931200,453.6,453.8,46
1101945600,454.3,455.8,72
1101960000,455.7,456.0,75
1101974400,455.8,453.3,83
1101988800,453.3,454.3,255
1102003200,454.3,449.6,762
1102017600,449.8,448.3,83
1102291200,455.1,454.6,72
1102305600,454.8,454.3,67
1102320000,454.1,455.1,73
1102334400,455.2,453.8,273
1102348800,453.8,453.3,458
1102363200,453.3,451.8,75
1102377600,451.6,452.1,44
1102392000,452.3,453.3,101
1102406400,453.2,453.3,54
1102420800,453.1,451.8,379
1102435200,451.8,451.3,887
1102449600,450.8,450.3,116
1102464000,449.8,448.8,90
1102478400,448.8,447.7,165
1102492800,447.3,445.2,161
1102507200,445.3,436.8,343
1102521600,436.6,436.6,1504
1102536000,436.0,439.7,508
1102550400,439.3,439.1,353
1102564800,439.2,439.3,395
1102579200,438.8,437.3,237
1102593600,437.5,436.3,599
1102608000,436.3,435.2,2401
1102622400,436.3,436.8,154
1102636800,437.0,435.2,84
1102651200,435.1,434.8,117
1102665600,434.6,433.8,136
1102680000,433.8,433.0,351
1102694400,433.3,433.6,509
1102708800,433.8,433.7,40
1102896000,434.3,434.8,28
1102910400,435.1,435.3,43
1102924800,435.1,435.8,152
1102939200,435.8,435.2,296
1102953600,435.1,438.3,431
1102968000,438.6,438.8,59
1102982400,438.6,437.8,62
1102996800,437.8,438.5,66
1103011200,438.7,438.3,118
1103025600,438.3,436.8,417
1103040000,437.0,434.8,489
1103054400,435.3,435.0,85
1103068800,435.6,434.8,66
1103083200,435.5,436.5,103
1103097600,436.6,437.8,165
1103112000,437.7,439.0,305
1103126400,439.1,440.1,397
1103140800,440.3,440.8,68
1103155200,440.6,440.8,29
1103169600,441.1,442.1,89
1103184000,442.2,440.5,120
1103198400,440.8,439.3,561
1103212800,439.5,436.3,844
1103227200,435.8,436.6,53
1103241600,436.8,438.0,99
1103256000,438.1,438.8,106
1103270400,438.7,438.7,120
1103284800,438.8,438.0,355
1103299200,438.3,441.0,608
1103313600,440.3,441.0,31
1103500800,441.3,441.1,47
1103515200,440.8,440.8,50
1103529600,440.8,441.3,134
1103544000,441.6,442.5,194
1103558400,442.6,441.8,306
1103572800,442.1,442.1,15
1103587200,441.8,442.6,81
1103601600,442.7,442.2,9
1103616000,442.3,441.8,149
1103630400,442.0,440.8,191
1103644800,440.7,441.1,343
1103659200,441.2,441.1,38
1103673600,441.2,441.0,40
1103688000,441.1,441.2,48
1103702400,441.3,441.8,132
1103716800,442.1,440.8,240
1103731200,440.8,439.6,350
1103745600,439.8,439.2,47
1103760000,439.3,439.6,10
1103774400,439.3,440.8,69
1103788800,440.6,442.0,88
1103803200,441.8,440.7,305
1103817600,440.8,441.8,280
1104134400,442.6,442.3,16
1104148800,442.2,442.3,166
1104163200,442.2,444.5,379
1104177600,444.3,443.8,8
1104192000,444.3,444.5,44
1104206400,444.6,444.2,34
1104220800,444.1,444.5,66
1104235200,444.3,443.8,188
1104249600,443.7,443.6,316
1104264000,443.3,443.3,5
1104278400,443.1,443.1,10
1104292800,443.3,443.2,99
1104307200,443.2,442.6,135
1104321600,442.7,438.3,1031
1104336000,438.3,435.3,579
1104350400,435.6,435.8,46
1104364800,435.7,435.8,49
1104379200,436.0,436.1,61
1104393600,436.0,434.5,109
1104408000,434.6,435.2,300
1104422400,435.3,437.5,480
1104710400,437.1,435.0,69
1104724800,434.8,434.3,92
1104739200,434.6,435.3,97
1104753600,435.3,430.3,416
1104768000,430.2,428.6,590
1104782400,428.8,428.5,90
1104796800,429.3,428.8,87
1104811200,428.7,428.2,79
1104825600,428.3,426.1,237
1104840000,426.0,428.1,467
1104854400,427.8,427.7,715
1104868800,427.8,426.8,69
1104883200,425.3,425.8,112
1104897600,425.8,427.1,154
1104912000,426.8,426.0,160
1104926400,425.8,426.5,381
1104940800,426.0,426.1,547
1104955200,425.8,426.1,40
1104969600,426.1,426.3,40
1104984000,426.6,426.3,76
1104998400,426.2,425.5,189
1105012800,425.3,424.1,311
1105027200,424.3,420.8,522
1105041600,420.8,420.8,82
1105056000,421.7,421.8,80
1105070400,422.0,421.3,93
1105084800,421.5,422.3,120
1105099200,422.3,422.3,479
1105113600,422.3,418.3,746
1105128000,417.8,418.6,28
1105315200,419.1,419.6,62
1105329600,419.3,419.3,116
1105344000,419.6,421.0,98
1105358400,421.0,419.8,376
1105372800,419.7,418.6,486
1105387200,418.5,419.3,36
1105401600,419.5,420.1,138
1105416000,420.2,421.1,207
1105430400,421.3,421.8,160
1105444800,421.8,421.3,621
1105459200,421.2,421.6,699
1105473600,421.8,421.6,81
1105488000,422.0,422.0,118
1105502400,421.8,422.6,130
1105516800,422.6,421.3,118
1105531200,421.3,426.5,970
1105545600,426.7,425.6,1081
1105560000,425.6,425.8,48
1105574400,425.8,425.8,71
1105588800,426.0,426.2,134
1105603200,426.1,424.5,147
1105617600,424.8,423.6,713
1105632000,423.3,424.2,581
1105646400,424.3,424.5,84
1105660800,425.1,423.1,174
1105675200,423.2,422.2,269
1105689600,422.3,421.2,172
1105704000,421.3,422.1,715
1105718400,422.0,422.3,500
1105732800,422.5,422.6,12
1105920000,421.8,421.2,128
1105963200,421.2,421.2,1
1106035200,421.3,422.0,93
1106049600,422.3,421.5,281
1106064000,421.6,422.8,410
1106078400,422.7,422.5,36
1106092800,422.7,422.1,27
1106107200,422.1,422.2,133
1106121600,422.3,423.8,247
1106136000,423.8,425.3,687
1106150400,425.3,422.6,902
1106164800,422.3,422.6,90
1106179200,422.3,422.2,81
1106193600,422.3,422.5,125
1106208000,422.3,421.3,155
1106222400,421.5,422.3,658
1106236800,422.2,422.0,673
1106251200,422.1,421.7,28
1106265600,421.5,420.8,115
1106280000,421.0,422.0,91
1106294400,421.8,422.8,138
1106308800,422.7,423.2,483
1106323200,423.0,426.3,1283
1106337600,426.5,426.7,41
1106524800,426.5,426.6,89
1106539200,426.6,427.1,79
1106553600,427.0,427.3,101
1106568000,427.2,427.1,430
1106582400,427.0,426.6,455
1106596800,426.5,426.8,67
1106611200,426.8,426.8,137
1106625600,426.8,426.3,129
1106640000,426.3,425.7,159
1106654400,425.8,424.8,509
1106668800,424.7,421.6,1262
1106683200,421.5,421.6,52
1106697600,421.5,421.2,108
1106712000,421.3,421.7,163
1106726400,421.7,423.2,148
1106740800,423.3,425.5,631
1106755200,425.6,426.5,812
1106769600,426.3,426.1,60
1106784000,426.0,426.0,91
1106798400,426.0,427.3,173
1106812800,427.3,425.8,134
1106827200,426.0,424.2,597
1106841600,424.2,425.1,624
1106856000,425.7,426.0,48
1106870400,426.1,426.0,85
1106884800,426.1,426.0,128
1106899200,426.3,425.7,127
1106913600,425.6,426.3,498
