open,high,low,close
6.01,6.019,6.008,6.016
6.017,6.02,6.001,6.008
6.0069,6.008,5.982,5.985
5.987,6.0019,5.979,5.992
5.99,6.0019,5.983,5.985
5.984,5.9969,5.964,5.989
5.987,5.989,5.981,5.982
5.983,5.989,5.98,5.987
5.9859,5.992,5.974,5.974
5.971,5.987,5.969,5.97
5.969,5.981,5.966,5.971
5.977,5.977,5.976,5.977
5.976,5.978,5.976,5.977
5.978,5.98,5.977,5.979
5.98,5.98,5.98,5.98
5.981,5.981,5.981,5.981
5.98,5.981,5.98,5.981
5.982,5.982,5.982,5.982
5.984,5.989,5.982,5.987
5.9879999999999995,5.9969,5.987,5.992
5.991,5.992,5.97,5.973
5.9719999999999995,6.004,5.969,5.9989
5.998,6.004,5.989,6.001
6.0,6.022,5.9989,6.017
6.018,6.019,6.01,6.014
6.013,6.013,5.992,6.0
6.006,6.0109,5.975,5.984
5.987,5.998,5.982,5.99
5.989,6.0019,5.982,5.995
5.998,5.998,5.981,5.992
5.993,6.0019,5.993,5.9989
6.0,6.014,5.9969,6.003
6.005,6.013,5.9989,5.9989
5.998,6.006,5.9969,5.9989
5.9962,6.0118,5.9939,5.9985
6.008,6.009,6.0,6.008
6.006,6.006,5.98,5.98
5.979,5.982,5.979,5.979
5.971,5.976,5.955,5.958
5.959,5.97,5.951,5.958
5.9559999999999995,5.987,5.954,5.984
5.981,5.985,5.977,5.982
5.983,5.9859,5.958,5.976
5.974,5.978,5.971,5.971
5.9719999999999995,5.9859,5.968,5.97
5.9719999999999995,5.973,5.9569,5.958
5.959,5.97,5.9559999999999995,5.969
5.968,5.971,5.9569,5.961
5.9619,5.971,5.959,5.969
5.968,5.976,5.964,5.97
5.971,5.995,5.969,5.9879999999999995
5.99,5.995,5.987,5.992
5.994,5.994,5.973,5.974
5.973,5.985,5.9719999999999995,5.973
5.9719999999999995,5.973,5.9619,5.966
5.964,5.969,5.96,5.9619
5.961,5.9619,5.952,5.955
5.954,5.964,5.952,5.958
5.955,5.965,5.952,5.955
5.9559999999999995,5.961,5.955,5.955
5.959,5.963,5.9559999999999995,5.96
5.963,5.964,5.96,5.964
5.963,5.973,5.963,5.969
5.968,5.974,5.968,5.974
5.973,5.98,5.969,5.979
5.978,5.982,5.974,5.98
5.981,6.001,5.98,5.9879999999999995
5.989,6.022,5.9879999999999995,6.013
6.014,6.022,6.012,6.018
6.015,6.057,6.014,6.038
6.039,6.05,6.0319,6.043
6.042,6.065,6.033,6.035
6.036,6.0609,6.036,6.0609
6.06,6.064,6.043,6.045
6.043,6.046,6.027,6.033
6.0319,6.039,6.029,6.031
6.03,6.03,6.017,6.025
6.024,6.027,6.017,6.023
6.02,6.025,6.012,6.018
6.015,6.022,6.015,6.019
6.018,6.024,6.016,6.021
6.022,6.022,6.013,6.015
6.003,6.015,6.003,6.014
6.013,6.016,6.013,6.016
6.014,6.027,6.014,6.016
6.019,6.02,6.016,6.02
6.022,6.027,6.022,6.0259
6.022,6.022,6.022,6.022
6.025,6.045,6.025,6.04
6.035,6.039,6.024,6.027
6.028,6.034,6.028,6.0319
6.035,6.039,6.021,6.021
6.022,6.022,6.003,6.009
6.01,6.022,6.01,6.019
6.018,6.036,6.014,6.024
6.025,6.033,6.024,6.031
6.029,6.049,6.027,6.0469
6.048,6.048,6.033,6.038
6.037,6.044,6.02,6.03
6.031,6.04,6.0259,6.0319
6.034,6.034,6.024,6.025
6.024,6.029,6.017,6.027
6.0259,6.0319,6.0259,6.028
6.029,6.044,6.029,6.041
6.042,6.045,6.038,6.044
6.035,6.043,6.035,6.043
6.042,6.042,6.042,6.042
6.045,6.045,6.042,6.043
6.041,6.043,6.04,6.043
6.045,6.045,6.045,6.045
6.046,6.048,6.045,6.048
6.049,6.059,6.049,6.056
6.058,6.0719,6.049,6.062
6.0609,6.099,6.054,6.089
6.088,6.099,6.0719,6.079
6.08,6.088,6.0719,6.08
6.079,6.091,6.079,6.08
6.078,6.085,6.075,6.0819
6.081,6.093,6.0719,6.088
6.089,6.109,6.078,6.108
6.109,6.109,6.083,6.085
6.0869,6.112,6.0819,6.109
6.108,6.108,6.096,6.102
6.099,6.11,6.093,6.105
6.106,6.106,6.094,6.094
6.09,6.099,6.083,6.095
6.096,6.105,6.091,6.096
6.093,6.1109,6.093,6.104
6.1,6.102,6.098,6.102
6.1019,6.1019,6.1019,6.1019
6.102,6.102,6.096,6.096
6.102,6.102,6.091,6.092
6.098,6.098,6.097,6.097
6.099,6.105,6.099,6.102
6.106,6.11,6.098,6.105
6.109,6.118,6.104,6.107
6.106,6.106,6.093,6.098
6.099,6.105,6.084,6.088
6.09,6.104,6.088,6.104
6.103,6.112,6.097,6.108
6.109,6.11,6.099,6.11
6.109,6.1269,6.08,6.102
6.103,6.112,6.094,6.097
6.096,6.149,6.094,6.146
6.147,6.147,6.133,6.1375
6.1350999999999996,6.14,6.1115,6.123
6.1219,6.138,6.118,6.133
6.1359,6.14,6.125,6.126
6.128,6.1359,6.128,6.1359
6.138,6.1401,6.138,6.1398
6.1359,6.1359,6.131,6.131
6.133,6.152,6.133,6.15
6.149,6.18,6.147,6.176
6.175,6.178,6.155,6.163
6.164,6.176,6.153,6.163
6.162,6.163,6.156,6.158
6.159,6.16,6.152,6.158
6.1569,6.1569,6.142,6.144
6.145,6.163,6.139,6.1569
6.158,6.161,6.148,6.1569
6.154,6.16,6.139,6.148
6.146,6.16,6.145,6.1509
6.152,6.152,6.139,6.139
6.141,6.146,6.128,6.133
6.131,6.133,6.12,6.1219
6.123,6.13,6.1219,6.1219
6.121,6.123,6.102,6.102
6.1,6.1109,6.077,6.109
6.11,6.11,6.11,6.11
6.112,6.112,6.112,6.112
6.11,6.11,6.11,6.11
6.1109,6.1109,6.11,6.11
6.112,6.112,6.11,6.11
6.107,6.11,6.095,6.11
6.109,6.12,6.105,6.109
6.108,6.114,6.096,6.103
6.105,6.1109,6.103,6.107
6.109,6.109,6.088,6.092
6.093,6.109,6.093,6.107
6.106,6.109,6.099,6.104
6.105,6.105,6.094,6.1
6.099,6.103,6.096,6.101
6.1,6.11,6.099,6.107
6.105,6.107,6.084,6.084
6.086,6.099,6.079,6.0819
6.08,6.083,6.057,6.069
6.071,6.0719,6.0659,6.0659
6.065,6.076,6.056,6.058
6.057,6.058,6.051,6.054
6.055,6.056,6.051,6.053
6.055,6.0609,6.052,6.052
6.053,6.059,6.052,6.055
6.053,6.054,6.053,6.054
6.053,6.063,6.052,6.063
6.056,6.063,6.056,6.056
6.059,6.059,6.055,6.059
6.0609,6.0609,6.054,6.059
6.057,6.068,6.055,6.0659
6.064,6.073,6.0609,6.073
6.0719,6.076,6.067,6.0719
6.071,6.098,6.07,6.084
6.085,6.091,6.079,6.088
6.089,6.099,6.083,6.086
6.088,6.101,6.083,6.091
6.092,6.121,6.091,6.106
6.105,6.107,6.088,6.09
6.089,6.107,6.086,6.101
6.1,6.117,6.094,6.1109
6.112,6.118,6.102,6.102
6.104,6.1109,6.096,6.098
6.096,6.107,6.086,6.086
6.088,6.099,6.0819,6.091
6.09,6.105,6.09,6.09
6.086,6.095,6.086,6.095
6.1,6.1,6.1,6.1
6.105,6.105,6.105,6.105
6.098,6.11,6.098,6.11
6.109,6.138,6.109,6.135
6.126,6.1359,6.123,6.13
6.131,6.139,6.121,6.1370000000000005
6.1359,6.139,6.116,6.126
6.1269,6.133,6.1219,6.128
6.13,6.131,6.112,6.1239
6.126,6.126,6.117,6.1239
6.123,6.123,6.103,6.11
6.1109,6.126,6.106,6.123
6.121,6.125,6.104,6.104
6.106,6.107,6.071,6.077
6.078,6.085,6.073,6.083
6.0819,6.085,6.074,6.077
6.075,6.08,6.0659,6.075
6.074,6.08,6.06,6.069
6.064,6.067,6.0609,6.065
6.064,6.0659,6.062,6.0659
6.067,6.0719,6.064,6.07
6.0719,6.078,6.0719,6.073
6.078,6.078,6.07,6.07
6.069,6.0719,6.0659,6.07
6.069,6.069,6.067,6.067
6.069,6.07,6.068,6.069
6.07,6.07,6.069,6.069
6.067,6.067,6.0659,6.0659
6.067,6.076,6.062,6.069
6.07,6.088,6.067,6.083
6.08,6.088,6.073,6.08
6.0819,6.0819,6.075,6.077
6.078,6.079,6.067,6.076
6.077,6.083,6.073,6.076
6.077,6.077,6.065,6.076
6.077,6.101,6.06,6.096
6.091,6.12,6.089,6.109
6.11,6.114,6.101,6.101
6.102,6.108,6.093,6.094
6.093,6.105,6.093,6.102
6.099,6.102,6.078,6.079
6.077,6.077,6.064,6.064
6.067,6.08,6.063,6.0719
6.074,6.0904,6.069,6.089
6.062,6.063,6.059,6.063
6.062,6.064,6.057,6.057
6.058,6.062,6.058,6.062
6.0609,6.064,6.0609,6.064
6.062,6.062,6.062,6.062
6.064,6.079,6.064,6.075
6.0719,6.08,6.0719,6.079
6.08,6.104,6.079,6.098
6.099,6.105,6.088,6.105
6.106,6.138,6.097,6.1359
6.139,6.141,6.131,6.133
6.1319,6.134,6.1219,6.123
6.1219,6.1239,6.114,6.116
6.117,6.128,6.109,6.123
6.1239,6.125,6.117,6.123
6.1219,6.123,6.109,6.112
6.113,6.113,6.107,6.108
6.109,6.109,6.103,6.107
6.106,6.11,6.102,6.109
6.107,6.109,6.099,6.099
6.098,6.109,6.097,6.105
6.101,6.11,6.099,6.101
6.102,6.11,6.1,6.107
6.105,6.105,6.105,6.105
6.107,6.11,6.107,6.107
6.11,6.112,6.109,6.112
6.115,6.115,6.112,6.112
6.11,6.112,6.11,6.111
6.114,6.123,6.111,6.116
6.115,6.119,6.111,6.118
6.119,6.13,6.107,6.119
6.12,6.122,6.108,6.112
6.11,6.114,6.102,6.109
6.11,6.12,6.108,6.111
6.112,6.112,6.102,6.105
6.106,6.114,6.103,6.108
6.109,6.109,6.091,6.094
6.096,6.124,6.095,6.121
6.119,6.162,6.119,6.162
6.161,6.165,6.149,6.151
6.152,6.171,6.152,6.168
6.167,6.182,6.167,6.169
6.171,6.175,6.165,6.166
6.164,6.192,6.164,6.191
6.19,6.203,6.184,6.199
6.198,6.199,6.183,6.19
6.189,6.189,6.189,6.189
6.182,6.182,6.182,6.182
6.18,6.191,6.18,6.191
6.192,6.2,6.188,6.19
6.189,6.192,6.181,6.192
6.194,6.213,6.186,6.205
6.206,6.23,6.202,6.229
6.23,6.234,6.221,6.229
6.227,6.229,6.213,6.213
6.216,6.218,6.208,6.218
6.219,6.255,6.214,6.248
6.247,6.254,6.227,6.229
6.228,6.232,6.216,6.224
6.226,6.226,6.207,6.218
6.219,6.232,6.213,6.218
6.217,6.226,6.204,6.208
6.211,6.212,6.189,6.189
6.186,6.195,6.181,6.188
6.189,6.191,6.178,6.183
6.182,6.182,6.167,6.171
6.173,6.18,6.173,6.175
6.174,6.174,6.172,6.173
6.172,6.173,6.172,6.173
6.172,6.175,6.172,6.174
6.175,6.178,6.172,6.175
6.174,6.179,6.171,6.178
6.177,6.18,6.158,6.158
6.16,6.172,6.152,6.159
6.16,6.165,6.148,6.159
6.157,6.161,6.147,6.152
6.151,6.155,6.126,6.133
6.132,6.139,6.132,6.1370000000000005
6.138,6.146,6.133,6.135
6.134,6.154,6.13,6.146
6.145,6.15,6.126,6.136
6.141,6.149,6.136,6.139
6.138,6.138,6.13,6.133
6.132,6.132,6.104,6.107
6.106,6.11,6.101,6.105
6.104,6.106,6.082,6.091
6.094,6.109,6.093,6.103
6.098,6.12,6.098,6.104
6.105,6.105,6.105,6.105
6.108,6.108,6.108,6.108
6.11,6.112,6.085,6.086
6.091,6.099,6.088,6.098
6.095,6.107,6.091,6.1
6.101,6.126,6.099,6.112
6.114,6.114,6.093,6.097
6.098,6.106,6.096,6.106
6.109,6.11,6.101,6.107
6.105,6.116,6.104,6.109
6.11,6.111,6.082,6.09
6.089,6.089,6.073,6.076
6.077,6.14,6.077,6.131
6.133,6.141,6.127,6.1370000000000005
6.136,6.142,6.134,6.138
6.141,6.146,6.14,6.14
6.139,6.142,6.121,6.121
6.119,6.13,6.119,6.125
6.124,6.1444,6.1181,6.1325
6.125,6.125,6.125,6.125
6.123,6.13,6.12,6.13
6.135,6.135,6.135,6.135
6.141,6.16,6.141,6.158
6.157,6.164,6.149,6.156
6.155,6.172,6.155,6.168
6.167,6.192,6.166,6.188
6.189,6.203,6.178,6.181
6.18,6.192,6.171,6.179
6.183,6.193,6.17,6.174
6.18,6.189,6.165,6.175
6.169,6.181,6.149,6.16
6.159,6.172,6.136,6.16
6.161,6.175,6.149,6.155
6.161,6.182,6.155,6.172
6.171,6.193,6.171,6.178
6.175,6.183,6.158,6.163
6.168,6.173,6.158,6.159
6.158,6.17,6.158,6.159
6.157,6.159,6.157,6.158
6.159,6.161,6.142,6.145
6.15,6.16,6.15,6.16
6.164,6.175,6.164,6.169
6.165,6.169,6.165,6.169
6.168,6.183,6.165,6.168
6.166,6.18,6.152,6.165
6.161,6.189,6.16,6.17
6.164,6.181,6.15,6.156
6.157,6.179,6.142,6.158
6.164,6.184,6.157,6.169
6.168,6.18,6.161,6.17
6.171,6.177,6.154,6.162
6.163,6.184,6.15,6.168
6.169,6.182,6.152,6.162
6.163,6.173,6.15,6.155
6.152,6.161,6.123,6.143
6.139,6.147,6.125,6.138
6.1370000000000005,6.149,6.125,6.125
6.129,6.134,6.118,6.123
6.127,6.133,6.116,6.118
6.12,6.132,6.119,6.122
6.12,6.12,6.119,6.12
6.119,6.119,6.119,6.119
6.12,6.12,6.119,6.119
6.118,6.118,6.118,6.118
6.124,6.129,6.099,6.102
6.101,6.122,6.101,6.104
6.107,6.132,6.104,6.122
6.123,6.131,6.113,6.118
6.114,6.123,6.105,6.116
6.115,6.131,6.11,6.118
6.119,6.128,6.095,6.105
6.101,6.122,6.096,6.108
6.111,6.119,6.072,6.077
6.08,6.092,6.061,6.081
6.084,6.098,6.05,6.059
6.063,6.089,6.046,6.075
6.071,6.108,6.059,6.093
6.099,6.116,6.082,6.107
6.1,6.116,6.08,6.085
6.075,6.09,6.073,6.08
6.067,6.077,6.067,6.074
6.081,6.086,6.075,6.076
6.07,6.07,6.07,6.07
6.071,6.075,6.071,6.075
6.07,6.081,6.07,6.075
6.071,6.071,6.07,6.071
6.074,6.081,6.074,6.081
6.083,6.094,6.08,6.08
6.081,6.099,6.08,6.084
6.083,6.094,6.077,6.08
6.081,6.109,6.08,6.096
6.1,6.111,6.09,6.095
6.099,6.117,6.094,6.105
6.103,6.114,6.089,6.096
6.095,6.105,6.076,6.09
6.086,6.094,6.077,6.081
6.083,6.113,6.07,6.08
6.077,6.091,6.059,6.067
6.071,6.091,6.063,6.066
6.065,6.079,6.057,6.062
6.061,6.08,6.058,6.068
6.069,6.084,6.058,6.059
6.066,6.071,6.054,6.054
6.056,6.069,6.05,6.051
6.049,6.061,6.046,6.051
6.052,6.052,6.052,6.052
6.058,6.071,6.058,6.071
6.06,6.06,6.06,6.06
6.061,6.073,6.061,6.073
6.069,6.085,6.066,6.079
6.07,6.07,6.07,6.07
6.072,6.082,6.067,6.07
6.074,6.08,6.032,6.047
6.048,6.07,6.037,6.059
6.05,6.079,6.047,6.055
6.057,6.077,6.049,6.068
6.062,6.076,6.057,6.065
6.066,6.074,6.053,6.062
6.066,6.075,6.054,6.056
6.054,6.064,6.035,6.05
6.049,6.0585,6.0153,6.037
6.035,6.0458,6.0064,6.029
6.0224,6.043,6.0066,6.0231
6.017,6.04,5.993,6.005
6.002,6.0348,5.99,5.99
6.0043,6.028,5.9925,6.0091
6.0105,6.0351,5.9953,6.0225
6.015,6.015,6.015,6.015
6.024,6.029,6.018,6.023
6.013,6.013,6.01,6.01
6.014,6.023,6.014,6.021
6.02,6.03,6.016,6.019
6.018,6.035,6.018,6.019
6.02,6.037,6.017,6.028
6.029,6.046,6.028,6.031
6.03,6.043,6.029,6.03
6.029,6.04,6.013,6.013
6.014,6.034,6.012,6.022
6.024,6.035,6.018,6.023
6.027,6.039,6.017,6.018
6.022,6.038,6.017,6.022
6.026,6.034,6.017,6.024
6.025,6.034,6.017,6.022
6.021,6.039,6.02,6.02
6.024,6.03,6.014,6.019
6.021,6.027,6.013,6.013
6.012,6.013,6.011,6.011
6.012,6.013,6.011,6.013
6.012,6.017,6.011,6.015
6.014,6.026,6.013,6.016
6.017,6.025,6.017,6.025
6.024,6.027,6.024,6.027
6.024,6.038,6.024,6.028
6.026,6.027,6.026,6.026
6.027,6.038,6.026,6.032
6.029,6.041,6.027,6.03
6.029,6.047,6.029,6.041
6.037,6.063,6.037,6.05
6.052,6.061,6.04,6.05
6.044,6.061,6.043,6.049
6.056,6.072,6.046,6.053
6.055,6.077,6.053,6.069
6.075,6.081,6.056,6.059
6.06,6.077,6.058,6.064
6.061,6.07,6.049,6.052
6.053,6.064,6.041,6.042
6.043,6.056,6.032,6.04
6.048,6.061,6.036,6.051
6.048,6.053,6.034,6.05
6.049,6.058,6.043,6.051
6.049,6.066,6.047,6.055
6.059,6.069,6.054,6.064
6.06,6.067,6.06,6.062
6.065,6.072,6.065,6.07
6.069,6.069,6.069,6.069
6.065,6.075,6.064,6.065
6.064,6.065,6.064,6.065
6.069,6.074,6.063,6.065
6.075,6.08,6.063,6.066
6.067,6.086,6.067,6.08
6.088,6.104,6.077,6.088
6.089,6.13,6.083,6.119
6.122,6.133,6.11,6.124
6.125,6.152,6.117,6.127
6.131,6.14,6.112,6.129
6.121,6.139,6.121,6.128
6.13,6.145,6.106,6.108
6.11,6.115,6.091,6.101
6.1,6.104,6.09,6.096
6.097,6.107,6.074,6.083
6.086,6.086,6.075,6.082
6.08,6.084,6.078,6.078
6.08,6.086,6.079,6.083
6.082,6.082,6.072,6.074
6.072,6.072,6.069,6.072
6.071,6.071,6.069,6.07
6.067,6.069,6.067,6.069
6.072,6.072,6.071,6.071
6.07,6.07,6.059,6.062
6.063,6.063,6.06,6.061
6.062,6.069,6.06,6.067
6.068,6.072,6.064,6.066
6.065,6.082,6.06,6.082
6.085,6.09,6.08,6.086
6.085,6.086,6.065,6.069
6.068,6.075,6.064,6.066
6.065,6.071,6.063,6.063
6.064,6.07,6.062,6.07
6.069,6.083,6.063,6.077
6.08,6.091,6.067,6.086
6.085,6.098,6.081,6.09
6.089,6.092,6.081,6.085
6.084,6.095,6.08,6.093
6.091,6.1,6.09,6.095
6.096,6.096,6.091,6.093
6.092,6.101,6.091,6.1
6.101,6.115,6.099,6.114
6.11,6.117,6.11,6.115
6.11,6.11,6.109,6.109
6.11,6.11,6.102,6.103
6.101,6.101,6.099,6.099
6.101,6.102,6.101,6.101
6.1,6.1,6.1,6.1
6.098,6.105,6.098,6.101
6.102,6.12,6.102,6.109
6.113,6.113,6.099,6.106
6.102,6.128,6.102,6.118
6.117,6.12,6.112,6.119
6.118,6.143,6.117,6.135
6.136,6.136,6.127,6.129
6.131,6.138,6.123,6.124
6.123,6.132,6.116,6.128
6.127,6.136,6.127,6.132
6.131,6.132,6.117,6.123
6.122,6.133,6.113,6.113
6.112,6.113,6.1,6.107
6.106,6.109,6.101,6.104
6.105,6.105,6.088,6.094
6.092,6.101,6.091,6.101
6.1015,6.134,6.092,6.1017
6.095,6.12,6.095,6.115
6.128,6.128,6.123,6.123
6.115,6.125,6.115,6.115
6.11,6.115,6.11,6.115
6.102,6.112,6.102,6.109
6.11,6.12,6.11,6.12
6.123,6.13,6.12,6.13
6.136,6.145,6.13,6.133
6.132,6.133,6.125,6.13
6.131,6.139,6.13,6.133
6.132,6.136,6.126,6.136
6.1370000000000005,6.14,6.13,6.133
6.132,6.155,6.13,6.155
6.154,6.174,6.154,6.172
6.173,6.192,6.172,6.187
6.189,6.194,6.178,6.189
6.188,6.196,6.173,6.173
6.171,6.183,6.17,6.175
6.176,6.178,6.176,6.178
6.179,6.181,6.171,6.171
6.169,6.177,6.163,6.176
6.175,6.18,6.174,6.179
6.178,6.181,6.171,6.176
6.175,6.175,6.175,6.175
6.169,6.192,6.169,6.19
6.189,6.205,6.183,6.194
6.195,6.201,6.16,6.166
6.167,6.17,6.163,6.168
6.17,6.175,6.164,6.169
6.168,6.178,6.166,6.178
6.174,6.191,6.171,6.183
6.184,6.187,6.163,6.167
6.166,6.169,6.158,6.167
6.166,6.166,6.153,6.164
6.165,6.173,6.155,6.16
6.162,6.165,6.156,6.157
6.16,6.16,6.148,6.155
6.154,6.165,6.154,6.165
6.164,6.173,6.164,6.167
6.168,6.18,6.168,6.17
6.163,6.163,6.155,6.16
6.163,6.163,6.159,6.16
6.156,6.156,6.15,6.15
6.149,6.149,6.149,6.149
6.15,6.151,6.149,6.15
6.148,6.15,6.148,6.149
6.15,6.15,6.15,6.15
6.149,6.161,6.147,6.16
6.161,6.163,6.155,6.156
6.157,6.16,6.153,6.158
6.157,6.164,6.157,6.163
6.166,6.173,6.159,6.163
6.164,6.165,6.158,6.158
6.159,6.168,6.152,6.165
6.163,6.164,6.154,6.158
6.161,6.164,6.152,6.157
6.156,6.176,6.153,6.174
6.173,6.179,6.171,6.176
6.178,6.178,6.171,6.171
6.172,6.173,6.171,6.173
6.171,6.173,6.169,6.171
6.168,6.169,6.163,6.165
6.164,6.165,6.159,6.16
6.161,6.163,6.158,6.158
6.163,6.163,6.16,6.16
6.159,6.16,6.159,6.16
6.159,6.159,6.159,6.159
6.158,6.158,6.158,6.158
6.155,6.157,6.152,6.156
6.157,6.161,6.154,6.156
6.154,6.155,6.14,6.141
6.14,6.14,6.119,6.127
6.128,6.142,6.123,6.139
6.138,6.143,6.13,6.135
6.133,6.139,6.128,6.139
6.14,6.145,6.133,6.136
6.1370000000000005,6.147,6.131,6.147
6.145,6.148,6.107,6.121
6.12,6.14,6.1117,6.133
6.123,6.134,6.123,6.13
6.129,6.13,6.11,6.11
6.111,6.114,6.106,6.106
6.107,6.114,6.101,6.102
6.101,6.112,6.097,6.099
6.101,6.102,6.101,6.102
6.109,6.109,6.109,6.109
6.102,6.102,6.102,6.102
6.105,6.109,6.101,6.101
6.102,6.109,6.101,6.109
6.11,6.111,6.101,6.101
6.102,6.114,6.099,6.112
6.111,6.115,6.105,6.106
6.107,6.118,6.105,6.117
6.119,6.123,6.117,6.118
6.117,6.119,6.109,6.115
6.116,6.131,6.116,6.127
6.128,6.134,6.126,6.133
6.134,6.164,6.133,6.163
6.162,6.208,6.16,6.194
6.195,6.207,6.179,6.186
6.187,6.207,6.177,6.201
6.202,6.202,6.176,6.176
6.175,6.179,6.169,6.172
6.171,6.176,6.168,6.169
6.17,6.181,6.167,6.169
6.168,6.1772,6.1575,6.1723
6.168,6.168,6.168,6.168
6.164,6.166,6.164,6.165
6.166,6.174,6.166,6.173
6.174,6.175,6.172,6.175
6.174,6.202,6.174,6.202
6.199,6.242,6.198,6.232
6.231,6.236,6.221,6.228
6.226,6.234,6.216,6.23
6.231,6.232,6.22,6.222
6.223,6.226,6.216,6.219
6.218,6.247,6.216,6.244
6.243,6.244,6.231,6.236
6.234,6.245,6.234,6.237
6.2379999999999995,6.241,6.226,6.231
6.232,6.243,6.221,6.24
6.239,6.242,6.221,6.235
6.236,6.24,6.232,6.232
6.234,6.242,6.224,6.224
6.225,6.227,6.216,6.225
6.227,6.235,6.225,6.225
6.226,6.227,6.223,6.223
6.22,6.221,6.22,6.22
6.218,6.221,6.218,6.22
6.219,6.219,6.219,6.219
6.221,6.221,6.218,6.221
6.222,6.239,6.222,6.2379999999999995
6.237,6.263,6.237,6.261
6.26,6.288,6.258,6.286
6.284,6.31,6.28,6.289
6.291,6.311,6.28,6.31
6.305,6.345,6.305,6.318
6.319,6.328,6.314,6.326
6.325,6.325,6.307,6.308
6.307,6.317,6.293,6.295
6.294,6.299,6.272,6.283
6.285,6.293,6.274,6.287
6.288,6.296,6.263,6.273
6.272,6.28,6.261,6.263
6.267,6.28,6.264,6.267
6.259,6.274,6.258,6.267
6.27,6.27,6.255,6.256
6.255,6.256,6.24,6.248
6.246,6.246,6.246,6.246
6.248,6.248,6.244,6.247
6.246,6.247,6.243,6.243
6.242,6.242,6.241,6.242
6.241,6.242,6.237,6.24
6.241,6.249,6.241,6.249
6.25,6.25,6.245,6.248
6.25,6.261,6.25,6.261
6.26,6.264,6.251,6.257
6.258,6.274,6.257,6.272
6.271,6.298,6.271,6.29
6.288,6.288,6.269,6.277
6.2780000000000005,6.293,6.273,6.288
6.289,6.312,6.28,6.304
6.305,6.309,6.277,6.299
6.298,6.3,6.288,6.295
6.296,6.301,6.28,6.301
6.306,6.322,6.301,6.322
6.323,6.333,6.298,6.313
6.314,6.314,6.31,6.312
6.313,6.317,6.309,6.317
6.316,6.316,6.288,6.298
6.296,6.3,6.296,6.298
6.295,6.295,6.295,6.295
6.3,6.3,6.3,6.3
6.305,6.305,6.291,6.291
6.295,6.295,6.293,6.293
6.295,6.295,6.293,6.293
