Time,Open,High,Low,Close,Tick Volume
772329600,0.5927,0.595,0.59,0.5904,771
772416000,0.5895,0.592,0.5886,0.5891,641
772675200,0.5873,0.5932,0.5857,0.5913,1101
772761600,0.5923,0.5942,0.5912,0.5937,461
772848000,0.5939,0.5953,0.5912,0.595,711
772934400,0.595,0.5968,0.5935,0.5947,631
773020800,0.5947,0.599,0.5947,0.5979,541
773280000,0.598,0.5984,0.5957,0.5969,431
773366400,0.5977,0.5977,0.5931,0.5945,601
773452800,0.5947,0.5989,0.5924,0.5978,991
773539200,0.5989,0.6001,0.5966,0.599,691
773625600,0.5989,0.6045,0.5979,0.6038,831
773884800,0.6033,0.6071,0.6019,0.6071,661
773971200,0.6058,0.6085,0.6035,0.6064,941
774057600,0.6065,0.6067,0.6034,0.6047,481
774144000,0.6,0.6009,0.5957,0.6007,971
774230400,0.6006,0.6006,0.5987,0.5998,301
774489600,0.5983,0.5996,0.5967,0.5977,521
774576000,0.5978,0.601,0.5968,0.6001,611
774662400,0.601,0.6024,0.6001,0.602,361
774748800,0.6018,0.6064,0.6012,0.6046,761
774835200,0.6045,0.606,0.6034,0.6059,381
775094400,0.6047,0.6059,0.6034,0.6054,431
775180800,0.6055,0.6057,0.6034,0.6034,251
775267200,0.6043,0.6045,0.601,0.6021,481
775353600,0.6012,0.6023,0.599,0.6018,601
775440000,0.6001,0.6032,0.6001,0.6022,411
775699200,0.6021,0.6042,0.6012,0.6036,451
775785600,0.6041,0.6061,0.6011,0.6016,751
775872000,0.6013,0.6023,0.598,0.598,531
775958400,0.5987,0.6045,0.5987,0.6032,711
776044800,0.6023,0.6057,0.6013,0.6051,601
776304000,0.6037,0.606,0.6001,0.6022,1031
776390400,0.603,0.6036,0.6001,0.601,501
776476800,0.6011,0.6015,0.5965,0.5995,841
776563200,0.6,0.6029,0.5995,0.6012,561
776649600,0.6021,0.6025,0.5981,0.599,571
776908800,0.6044,0.6051,0.6,0.6008,661
776995200,0.5999,0.6019,0.5992,0.6019,341
777081600,0.6016,0.6026,0.5976,0.5978,621
777168000,0.5977,0.6019,0.5974,0.6014,531
777254400,0.6008,0.6016,0.5987,0.5992,421
777513600,0.599,0.6004,0.5989,0.6,201
777600000,0.5998,0.6018,0.599,0.6014,401
777686400,0.601,0.6037,0.6,0.6022,621
777772800,0.6024,0.6037,0.6018,0.6033,291
777859200,0.6028,0.6038,0.6008,0.6023,551
778118400,0.6018,0.6034,0.6004,0.6023,551
778204800,0.6022,0.6029,0.6008,0.6012,321
778291200,0.6018,0.6029,0.6011,0.6022,321
778377600,0.6022,0.6048,0.6011,0.6041,551
778464000,0.6038,0.6062,0.6033,0.6052,441
778723200,0.6047,0.6059,0.6022,0.603,571
778809600,0.6033,0.6046,0.6023,0.6035,441
778896000,0.6031,0.6082,0.6031,0.6066,671
778982400,0.6054,0.6058,0.6025,0.6046,581
779068800,0.6043,0.6051,0.6037,0.6039,241
779328000,0.602,0.604,0.6012,0.6026,501
779414400,0.6022,0.6037,0.6011,0.6034,401
779500800,0.6032,0.6037,0.6019,0.6029,331
779587200,0.6022,0.6043,0.6022,0.6036,281
779673600,0.6034,0.6044,0.6023,0.6043,331
779932800,0.6023,0.6042,0.6016,0.6036,391
780019200,0.6034,0.6041,0.6023,0.6034,361
780105600,0.603,0.6034,0.5992,0.5996,501
780192000,0.5992,0.6015,0.5992,0.6015,231
780278400,0.601,0.6032,0.601,0.6027,271
780537600,0.6022,0.6032,0.6012,0.6025,371
780624000,0.6016,0.6029,0.6011,0.6011,311
780710400,0.6017,0.6033,0.6011,0.6016,431
780796800,0.6013,0.6037,0.6001,0.603,551
780883200,0.6033,0.6037,0.6016,0.6022,311
781142400,0.6026,0.6037,0.6022,0.6027,291
781228800,0.6026,0.6041,0.6016,0.6034,421
781315200,0.6029,0.604,0.6023,0.6036,271
781401600,0.6036,0.6058,0.6033,0.6043,431
781488000,0.604,0.6055,0.6035,0.605,301
781747200,0.6033,0.6064,0.6033,0.6062,331
781833600,0.6058,0.6069,0.6044,0.6048,401
781920000,0.6048,0.6061,0.6043,0.6053,311
782006400,0.6053,0.6059,0.6044,0.6054,291
782092800,0.6055,0.6073,0.6055,0.6073,181
782352000,0.6087,0.6125,0.6087,0.6113,501
782438400,0.6115,0.6129,0.61,0.6111,541
782524800,0.6108,0.6127,0.6107,0.6126,221
782611200,0.6117,0.6136,0.6115,0.612,391
782697600,0.6118,0.613,0.6112,0.6126,281
782956800,0.6125,0.6133,0.6101,0.6129,601
783043200,0.6122,0.613,0.6122,0.6123,151
783129600,0.6122,0.6144,0.6113,0.6141,431
783216000,0.6133,0.6156,0.6126,0.6144,491
783302400,0.6143,0.6161,0.6134,0.6145,521
783561600,0.6151,0.6168,0.6151,0.6162,231
783648000,0.6157,0.6166,0.6151,0.6155,281
783734400,0.6145,0.6173,0.6145,0.6161,401
783820800,0.6155,0.6163,0.6147,0.6154,311
783907200,0.6149,0.6199,0.6144,0.6192,671
784166400,0.619,0.6208,0.6187,0.6204,281
784252800,0.6201,0.6241,0.62,0.6212,711
784339200,0.6211,0.6257,0.6207,0.6249,621
784425600,0.6239,0.6244,0.6193,0.6211,741
784512000,0.6209,0.6221,0.6192,0.6202,511
784771200,0.6194,0.6208,0.6186,0.6192,421
784857600,0.6187,0.6208,0.6187,0.6191,381
784944000,0.6191,0.6221,0.6188,0.6202,551
785030400,0.619,0.6236,0.619,0.6227,551
785116800,0.622,0.6244,0.622,0.6235,331
785376000,0.6229,0.6241,0.622,0.6234,371
785462400,0.623,0.6245,0.6223,0.6231,431
785548800,0.6225,0.6235,0.6217,0.6233,281
785635200,0.6229,0.6233,0.62,0.6204,411
785721600,0.62,0.6216,0.6198,0.6207,291
785980800,0.62,0.6234,0.62,0.6229,391
786067200,0.6228,0.6278,0.6223,0.6269,691
786153600,0.6268,0.6304,0.626,0.6296,601
786240000,0.6293,0.6308,0.6284,0.6301,401
786326400,0.63,0.6313,0.6287,0.6298,501
786585600,0.6308,0.6313,0.6295,0.6312,321
786672000,0.6305,0.6337,0.63,0.6329,501
786758400,0.6327,0.6352,0.6324,0.6332,511
786844800,0.6339,0.6345,0.6317,0.6344,511
786931200,0.6329,0.6357,0.6324,0.6355,401
787190400,0.6349,0.6357,0.6332,0.6349,501
787276800,0.6349,0.6393,0.6344,0.6378,691
787363200,0.638,0.6403,0.6368,0.6399,511
787449600,0.6404,0.6425,0.6398,0.6411,471
787536000,0.6407,0.6411,0.6388,0.6394,331
787795200,0.6388,0.6409,0.6386,0.6401,331
787881600,0.64,0.6405,0.6378,0.6386,401
787968000,0.638,0.6395,0.6376,0.6378,361
788054400,0.6378,0.6417,0.6378,0.6411,451
788140800,0.6409,0.6443,0.6401,0.6432,611
788400000,0.6432,0.6432,0.6432,0.6432,1
788486400,0.6427,0.6433,0.6411,0.6413,301
788572800,0.6422,0.6438,0.6413,0.6422,501
788659200,0.6419,0.6434,0.6411,0.6425,401
788745600,0.642,0.6429,0.6388,0.6388,501
789004800,0.6398,0.6405,0.6398,0.6405,71
789091200,0.641,0.6418,0.6389,0.6397,451
789177600,0.6387,0.641,0.6376,0.638,611
789264000,0.6379,0.6402,0.6367,0.6373,641
789350400,0.6376,0.6401,0.6357,0.6357,691
789609600,0.6375,0.6378,0.6356,0.6364,331
789696000,0.6364,0.6424,0.6364,0.6411,731
789782400,0.6412,0.6422,0.6405,0.6416,301
789868800,0.6411,0.6438,0.6406,0.6413,621
789955200,0.6406,0.6409,0.6364,0.6385,691
790214400,0.6383,0.6403,0.6377,0.6403,321
790300800,0.6413,0.6415,0.6387,0.6403,461
790387200,0.6398,0.6413,0.6387,0.6413,371
790473600,0.6408,0.6435,0.6405,0.6429,391
790560000,0.6425,0.6434,0.6411,0.643,411
790819200,0.6419,0.6459,0.6413,0.6454,571
790905600,0.6455,0.6478,0.6449,0.6473,401
790992000,0.6471,0.6479,0.6429,0.6434,631
791078400,0.6435,0.6438,0.6408,0.6422,471
791164800,0.642,0.6424,0.6387,0.6395,491
791424000,0.6378,0.6413,0.6378,0.6401,471
791510400,0.6412,0.6417,0.6375,0.6378,501
791596800,0.6371,0.6401,0.6371,0.6398,331
791683200,0.6397,0.6417,0.6396,0.641,291
791769600,0.6407,0.6411,0.6359,0.6368,651
792028800,0.6371,0.638,0.6302,0.6324,1091
792115200,0.6322,0.6331,0.6287,0.6291,571
792201600,0.6297,0.6328,0.6292,0.6323,461
792288000,0.6329,0.6346,0.6313,0.6327,641
792374400,0.6318,0.6345,0.6318,0.6343,291
792633600,0.6346,0.635,0.6324,0.6324,301
792720000,0.633,0.6362,0.6313,0.6352,761
792806400,0.6349,0.6366,0.6334,0.6341,561
792892800,0.6335,0.6359,0.6334,0.6335,501
792979200,0.6339,0.6343,0.6279,0.6292,811
793238400,0.6302,0.6316,0.6291,0.6313,391
793324800,0.631,0.6387,0.6306,0.6366,1061
793411200,0.6368,0.6377,0.6342,0.6352,541
793497600,0.6347,0.6355,0.632,0.6323,461
793584000,0.6321,0.6339,0.6313,0.6328,451
793843200,0.6337,0.6362,0.6337,0.6345,421
793929600,0.6354,0.6359,0.6324,0.6345,611
794016000,0.6339,0.6352,0.6324,0.6331,481
794102400,0.6325,0.6371,0.6316,0.6366,691
794188800,0.6363,0.6394,0.6363,0.6394,311
794448000,0.6395,0.645,0.6395,0.6443,621
794534400,0.6438,0.6496,0.6427,0.6491,851
794620800,0.6478,0.6494,0.6433,0.6444,881
794707200,0.6444,0.6466,0.643,0.6449,671
794793600,0.6446,0.6475,0.6442,0.6468,441
795052800,0.6464,0.6544,0.6461,0.6544,861
795139200,0.65,0.6508,0.649,0.6504,321
795225600,0.6499,0.6545,0.6478,0.6519,1141
795312000,0.6509,0.6524,0.6499,0.6499,401
795398400,0.6496,0.6513,0.6467,0.6472,681
795657600,0.6473,0.6479,0.6435,0.6453,681
795744000,0.6451,0.6492,0.6443,0.6488,611
795830400,0.6482,0.6494,0.6466,0.6473,471
795916800,0.6467,0.6506,0.6464,0.65,511
796003200,0.6506,0.6513,0.6487,0.651,481
796262400,0.6494,0.6503,0.6477,0.6484,421
796348800,0.6475,0.6517,0.6463,0.6508,751
796435200,0.6509,0.6517,0.6467,0.6473,641
796521600,0.6472,0.6517,0.6472,0.6501,611
796608000,0.6492,0.6559,0.6482,0.6547,991
796867200,0.6553,0.6565,0.6535,0.6564,491
796953600,0.6562,0.6568,0.6549,0.6564,361
797040000,0.6555,0.6595,0.6554,0.6587,501
797126400,0.6585,0.6601,0.6578,0.6599,321
797212800,0.6604,0.664,0.6581,0.6638,841
797472000,0.663,0.6684,0.6612,0.6624,1381
797558400,0.662,0.6653,0.6616,0.6648,461
797644800,0.6667,0.671,0.6657,0.6703,701
797731200,0.673,0.6758,0.6708,0.673,1001
797817600,0.672,0.673,0.6715,0.6715,251
798076800,0.672,0.6769,0.672,0.675,681
798163200,0.6748,0.6758,0.672,0.674,681
798249600,0.6742,0.6752,0.6687,0.6701,891
798336000,0.6699,0.6751,0.6699,0.6722,811
798422400,0.6716,0.674,0.6705,0.6725,611
798681600,0.6714,0.6735,0.6712,0.6724,361
798768000,0.6725,0.6758,0.6721,0.675,491
798854400,0.6738,0.6762,0.666,0.6687,1531
798940800,0.6688,0.6752,0.6676,0.6744,961
799027200,0.6741,0.675,0.6719,0.6723,441
799286400,0.6711,0.6758,0.6711,0.6758,471
799372800,0.6739,0.6757,0.6732,0.6751,381
799459200,0.6758,0.6781,0.6747,0.677,561
799545600,0.6766,0.6788,0.6755,0.6781,511
799632000,0.6777,0.6788,0.6754,0.676,511
799891200,0.6763,0.6776,0.6751,0.6759,461
799977600,0.6758,0.6772,0.6738,0.6748,581
800064000,0.6745,0.6758,0.669,0.6724,1151
800150400,0.6716,0.6733,0.6664,0.6678,1001
800236800,0.6675,0.6689,0.6612,0.6631,1101
800496000,0.6643,0.6644,0.6587,0.6623,941
800582400,0.6631,0.6656,0.6624,0.6631,641
800668800,0.6631,0.6675,0.6623,0.6673,621
800755200,0.6662,0.6668,0.6603,0.6603,711
800841600,0.6602,0.6622,0.6545,0.657,1221
801100800,0.657,0.6588,0.6557,0.6581,511
801187200,0.6581,0.6613,0.6577,0.661,431
801273600,0.66,0.6609,0.6573,0.6594,661
801360000,0.6595,0.6657,0.6595,0.6644,751
801446400,0.6644,0.6695,0.6642,0.669,601
801705600,0.6683,0.6695,0.6667,0.6668,411
801792000,0.6665,0.669,0.6656,0.6678,551
801878400,0.6668,0.6678,0.6636,0.6655,711
801964800,0.665,0.6655,0.6603,0.6643,971
802051200,0.6644,0.6693,0.6644,0.6683,591
802310400,0.6675,0.6697,0.6661,0.6676,711
802396800,0.6684,0.6732,0.668,0.6724,641
802483200,0.6718,0.6726,0.6697,0.6723,531
802569600,0.672,0.6729,0.6647,0.6691,1351
802656000,0.6691,0.6701,0.6665,0.6679,601
802915200,0.6686,0.6693,0.6667,0.6682,481
803001600,0.6666,0.6712,0.6657,0.67,761
803088000,0.6695,0.6717,0.6688,0.6712,411
803174400,0.6701,0.6713,0.668,0.6703,641
803260800,0.6696,0.6703,0.6693,0.6697,191
803520000,0.6717,0.6723,0.6701,0.6712,391
803606400,0.6706,0.6738,0.67,0.6724,581
803692800,0.6727,0.674,0.6723,0.6734,271
803779200,0.673,0.6745,0.6694,0.6745,871
803865600,0.6692,0.6711,0.6673,0.6709,591
804124800,0.672,0.6731,0.6707,0.6724,441
804211200,0.6723,0.6739,0.67,0.6703,581
804297600,0.6706,0.6717,0.6657,0.6703,1171
804384000,0.6695,0.6698,0.6673,0.6693,481
804470400,0.67,0.6705,0.6664,0.6698,801
804729600,0.67,0.6711,0.6697,0.6697,251
804816000,0.6695,0.6731,0.6691,0.6723,521
804902400,0.6727,0.6737,0.6712,0.6724,471
804988800,0.6723,0.6776,0.6712,0.6776,751
805075200,0.6765,0.6784,0.6755,0.6779,441
805334400,0.6761,0.6767,0.6719,0.673,651
805420800,0.6727,0.6765,0.6724,0.6743,661
805507200,0.6753,0.6763,0.6726,0.6744,651
805593600,0.674,0.6771,0.6727,0.6763,651
805680000,0.6765,0.6795,0.6754,0.6765,821
805939200,0.6767,0.6772,0.6741,0.6757,521
806025600,0.675,0.6761,0.6731,0.6734,441
806112000,0.6735,0.6769,0.6723,0.6759,681
806198400,0.6756,0.6769,0.6745,0.6769,351
806284800,0.6766,0.6767,0.6737,0.6754,481
806544000,0.6753,0.6768,0.6737,0.6766,491
806630400,0.6761,0.6768,0.6753,0.6762,291
806716800,0.6759,0.6776,0.6723,0.6723,701
806803200,0.6734,0.6734,0.6665,0.6712,1161
806889600,0.6708,0.6727,0.6679,0.6727,771
807148800,0.6748,0.6755,0.673,0.6754,441
807235200,0.6755,0.6755,0.6723,0.6745,541
807321600,0.675,0.675,0.67,0.6703,531
807408000,0.6698,0.672,0.6669,0.6694,981
807494400,0.6691,0.67,0.6673,0.6696,491
807753600,0.67,0.6701,0.6679,0.6679,231
807840000,0.6682,0.67,0.6633,0.6637,891
807926400,0.6646,0.6652,0.6618,0.6619,411
808012800,0.662,0.663,0.6564,0.6622,1301
808099200,0.6611,0.6629,0.6605,0.662,391
808358400,0.661,0.664,0.6594,0.6631,711
808444800,0.6635,0.6635,0.6533,0.6544,1131
808531200,0.655,0.6553,0.6495,0.6501,671
808617600,0.6497,0.6503,0.6446,0.6482,991
808704000,0.6473,0.6487,0.6456,0.6478,571
808963200,0.6489,0.6517,0.6485,0.65,531
809049600,0.6503,0.6513,0.6474,0.6488,631
809136000,0.6484,0.6484,0.6456,0.6471,431
809222400,0.6471,0.6479,0.6433,0.646,811
809308800,0.6487,0.651,0.6485,0.6509,281
809568000,0.6511,0.6533,0.65,0.6533,441
809654400,0.6531,0.6559,0.6511,0.6515,801
809740800,0.6517,0.6522,0.6492,0.6506,491
809827200,0.6501,0.6528,0.6477,0.6519,841
809913600,0.6519,0.6543,0.6516,0.6541,321
810172800,0.6533,0.6543,0.65,0.6513,661
810259200,0.6516,0.6533,0.65,0.6523,591
810345600,0.6529,0.6533,0.649,0.6513,701
810432000,0.6513,0.653,0.6498,0.651,611
810518400,0.6507,0.6523,0.649,0.6512,611
810777600,0.6522,0.6525,0.65,0.6516,441
810864000,0.652,0.6546,0.6511,0.6543,471
810950400,0.6546,0.6568,0.6546,0.6549,411
811036800,0.6576,0.6596,0.6563,0.6585,571
811123200,0.6587,0.6595,0.6574,0.6587,421
811382400,0.6569,0.6569,0.6544,0.6557,381
811468800,0.6549,0.6595,0.6533,0.6578,951
811555200,0.6576,0.6619,0.6567,0.6612,681
811641600,0.6616,0.6657,0.659,0.6633,1171
811728000,0.6636,0.6642,0.6612,0.6622,461
811987200,0.661,0.6623,0.6582,0.6588,601
812073600,0.6587,0.6602,0.6568,0.6571,521
812160000,0.6568,0.659,0.6547,0.6566,841
812246400,0.6564,0.6567,0.654,0.6556,461
812332800,0.6554,0.6595,0.6538,0.6575,931
812592000,0.6569,0.6591,0.6566,0.6571,481
812678400,0.6576,0.6578,0.6549,0.6549,311
812764800,0.6559,0.6595,0.6557,0.6578,571
812851200,0.658,0.6622,0.6578,0.6622,461
812937600,0.6619,0.6643,0.6604,0.6633,641
813196800,0.6631,0.6636,0.6622,0.6633,261
813283200,0.6644,0.6644,0.6567,0.6603,1131
813369600,0.6606,0.6615,0.6599,0.6603,291
813456000,0.6605,0.6641,0.6585,0.6637,801
813542400,0.6655,0.6655,0.661,0.661,451
813801600,0.664,0.664,0.6582,0.6591,671
813888000,0.6622,0.6629,0.6545,0.6567,1131
813974400,0.6571,0.6595,0.6567,0.6578,491
814060800,0.6572,0.6589,0.6556,0.6585,531
814147200,0.6584,0.661,0.6579,0.661,361
814406400,0.6608,0.6616,0.6589,0.6589,351
814492800,0.6591,0.6595,0.6575,0.6576,251
814579200,0.6576,0.6596,0.6554,0.6559,671
814665600,0.6585,0.659,0.6564,0.6572,391
814752000,0.6571,0.6602,0.6565,0.657,731
815011200,0.6587,0.662,0.6582,0.6601,621
815097600,0.6612,0.6622,0.6579,0.6589,631
815184000,0.659,0.659,0.6524,0.6538,801
815270400,0.6538,0.6575,0.6524,0.654,1001
815356800,0.654,0.6555,0.6535,0.6536,361
815616000,0.6536,0.6559,0.6533,0.6543,451
815702400,0.6543,0.6556,0.6524,0.6533,541
815788800,0.6533,0.6562,0.6529,0.6549,501
815875200,0.6544,0.6549,0.6501,0.6524,761
815961600,0.6533,0.6533,0.6515,0.6531,341
816220800,0.6521,0.6522,0.6499,0.6508,331
816307200,0.6506,0.6521,0.6495,0.6503,491
816393600,0.6501,0.6537,0.6467,0.6478,1171
816480000,0.6473,0.6488,0.6466,0.6479,381
816566400,0.6485,0.649,0.6467,0.6467,281
816825600,0.6503,0.6528,0.6478,0.6526,771
816912000,0.6522,0.6555,0.6511,0.6541,691
816998400,0.6517,0.6532,0.6496,0.6521,681
817084800,0.6544,0.655,0.651,0.6531,671
817171200,0.6529,0.6529,0.6511,0.6515,221
817430400,0.6513,0.6528,0.6507,0.6528,271
817516800,0.6528,0.6585,0.6517,0.6544,1201
817603200,0.6546,0.6559,0.6535,0.6535,371
817689600,0.6535,0.655,0.6523,0.6531,501
817776000,0.6529,0.655,0.6486,0.6503,1021
818035200,0.6515,0.6515,0.6477,0.6485,461
818121600,0.6488,0.6488,0.6452,0.6475,591
818208000,0.6478,0.6488,0.6461,0.6464,401
818294400,0.6464,0.6478,0.6458,0.6467,371
818380800,0.6468,0.6477,0.6447,0.6459,511
818640000,0.6463,0.6467,0.6447,0.6461,381
818726400,0.6464,0.6466,0.6445,0.6457,351
818812800,0.6457,0.653,0.6437,0.6503,1401
818899200,0.65,0.6533,0.65,0.6519,471
818985600,0.6513,0.6528,0.6511,0.652,271
819244800,0.6513,0.6538,0.6509,0.6524,471
819331200,0.6524,0.653,0.6511,0.6511,251
819417600,0.6519,0.6531,0.6511,0.6531,281
819504000,0.6529,0.6531,0.6514,0.652,251
819590400,0.652,0.6528,0.651,0.6513,291
819849600,0.6513,0.6513,0.6513,0.6513,1
819936000,0.6513,0.6528,0.6513,0.6526,171
820022400,0.6526,0.6585,0.6521,0.6549,1051
820108800,0.6546,0.6549,0.6529,0.6529,231
820195200,0.6533,0.656,0.6523,0.6538,691
820454400,0.6536,0.6536,0.6536,0.6536,1
820540800,0.6535,0.654,0.6525,0.6533,281
820627200,0.6533,0.6557,0.6533,0.6557,241
820713600,0.6551,0.6559,0.6533,0.6543,441
820800000,0.6546,0.6582,0.654,0.6575,551
821059200,0.6562,0.6599,0.6561,0.6589,491
821145600,0.6587,0.661,0.657,0.6579,721
821232000,0.6574,0.659,0.657,0.6575,391
821318400,0.6574,0.6613,0.657,0.6604,561
821404800,0.6603,0.6638,0.6593,0.6626,671
821664000,0.6612,0.6631,0.6608,0.6624,341
821750400,0.6617,0.6647,0.6612,0.6638,491
821836800,0.6634,0.6637,0.6612,0.6623,391
821923200,0.6626,0.664,0.6617,0.6634,381
822009600,0.6624,0.6661,0.6624,0.6643,551
822268800,0.6644,0.6659,0.6633,0.6638,461
822355200,0.6634,0.6643,0.6601,0.661,601
822441600,0.6609,0.6662,0.66,0.6653,801
822528000,0.6653,0.668,0.6644,0.6678,471
822614400,0.6678,0.6679,0.6635,0.6669,791
822873600,0.6657,0.6693,0.6655,0.6689,441
822960000,0.6678,0.6694,0.6668,0.6689,411
823046400,0.669,0.6743,0.6684,0.6712,961
823132800,0.6722,0.6784,0.6701,0.6759,1291
823219200,0.675,0.6779,0.6744,0.6769,511
823478400,0.6772,0.6776,0.6748,0.6766,501
823564800,0.6761,0.6771,0.6744,0.6744,371
823651200,0.6744,0.6748,0.6712,0.6722,501
823737600,0.6722,0.6765,0.6712,0.6755,731
823824000,0.6754,0.6759,0.6738,0.6743,311
824083200,0.674,0.6748,0.6722,0.6731,431
824169600,0.6731,0.674,0.6722,0.6723,281
824256000,0.6735,0.6757,0.6723,0.6754,491
824342400,0.6757,0.6779,0.6745,0.6779,461
824428800,0.6781,0.6796,0.6773,0.6791,361
824688000,0.6795,0.6819,0.678,0.6819,541
824774400,0.6816,0.6822,0.6768,0.6773,651
824860800,0.6769,0.6785,0.6743,0.6758,731
824947200,0.675,0.6758,0.6733,0.6734,341
825033600,0.6741,0.6769,0.674,0.6768,311
825292800,0.6755,0.6777,0.6747,0.6757,581
825379200,0.6758,0.6766,0.6723,0.6731,591
825465600,0.6729,0.6735,0.6693,0.6712,671
825552000,0.6709,0.674,0.6709,0.6731,401
825638400,0.6734,0.6752,0.6726,0.6735,511
825897600,0.6729,0.6745,0.6725,0.6729,401
