Time,Open,Close,Tick Volume,Spread
771638400,0.5865,0.5867,441,40
771724800,0.5867,0.5903,501,40
771811200,0.5903,0.5925,401,40
772070400,0.5932,0.594,801,40
772156800,0.5947,0.5957,761,40
772243200,0.5974,0.593,861,40
772329600,0.5927,0.5904,771,40
772416000,0.5895,0.5891,641,40
772675200,0.5873,0.5913,1101,40
772761600,0.5923,0.5937,461,40
772848000,0.5939,0.595,711,40
772934400,0.595,0.5947,631,40
773020800,0.5947,0.5979,541,40
773280000,0.598,0.5969,431,40
773366400,0.5977,0.5945,601,40
773452800,0.5947,0.5978,991,40
773539200,0.5989,0.599,691,40
773625600,0.5989,0.6038,831,40
773884800,0.6033,0.6071,661,40
773971200,0.6058,0.6064,941,40
774057600,0.6065,0.6047,481,40
774144000,0.6,0.6007,971,40
774230400,0.6006,0.5998,301,40
774489600,0.5983,0.5977,521,40
774576000,0.5978,0.6001,611,40
774662400,0.601,0.602,361,40
774748800,0.6018,0.6046,761,40
774835200,0.6045,0.6059,381,40
775094400,0.6047,0.6054,431,40
775180800,0.6055,0.6034,251,40
775267200,0.6043,0.6021,481,40
775353600,0.6012,0.6018,601,40
775440000,0.6001,0.6022,411,40
775699200,0.6021,0.6036,451,40
775785600,0.6041,0.6016,751,40
775872000,0.6013,0.598,531,40
775958400,0.5987,0.6032,711,40
776044800,0.6023,0.6051,601,40
776304000,0.6037,0.6022,1031,40
776390400,0.603,0.601,501,40
776476800,0.6011,0.5995,841,40
776563200,0.6,0.6012,561,40
776649600,0.6021,0.599,571,40
776908800,0.6044,0.6008,661,40
776995200,0.5999,0.6019,341,40
777081600,0.6016,0.5978,621,40
777168000,0.5977,0.6014,531,40
777254400,0.6008,0.5992,421,40
777513600,0.599,0.6,201,40
777600000,0.5998,0.6014,401,40
777686400,0.601,0.6022,621,40
777772800,0.6024,0.6033,291,40
777859200,0.6028,0.6023,551,40
778118400,0.6018,0.6023,551,40
778204800,0.6022,0.6012,321,40
778291200,0.6018,0.6022,321,40
778377600,0.6022,0.6041,551,40
778464000,0.6038,0.6052,441,40
778723200,0.6047,0.603,571,40
778809600,0.6033,0.6035,441,40
778896000,0.6031,0.6066,671,40
778982400,0.6054,0.6046,581,40
779068800,0.6043,0.6039,241,40
779328000,0.602,0.6026,501,40
779414400,0.6022,0.6034,401,40
779500800,0.6032,0.6029,331,40
779587200,0.6022,0.6036,281,40
779673600,0.6034,0.6043,331,40
779932800,0.6023,0.6036,391,40
780019200,0.6034,0.6034,361,40
780105600,0.603,0.5996,501,40
780192000,0.5992,0.6015,231,40
780278400,0.601,0.6027,271,40
780537600,0.6022,0.6025,371,40
780624000,0.6016,0.6011,311,40
780710400,0.6017,0.6016,431,40
780796800,0.6013,0.603,551,40
780883200,0.6033,0.6022,311,40
781142400,0.6026,0.6027,291,40
781228800,0.6026,0.6034,421,40
781315200,0.6029,0.6036,271,40
781401600,0.6036,0.6043,431,40
781488000,0.604,0.605,301,40
781747200,0.6033,0.6062,331,40
781833600,0.6058,0.6048,401,40
781920000,0.6048,0.6053,311,40
782006400,0.6053,0.6054,291,40
782092800,0.6055,0.6073,181,40
782352000,0.6087,0.6113,501,40
782438400,0.6115,0.6111,541,40
782524800,0.6108,0.6126,221,40
782611200,0.6117,0.612,391,40
782697600,0.6118,0.6126,281,40
782956800,0.6125,0.6129,601,40
783043200,0.6122,0.6123,151,40
783129600,0.6122,0.6141,431,40
783216000,0.6133,0.6144,491,40
783302400,0.6143,0.6145,521,40
783561600,0.6151,0.6162,231,40
783648000,0.6157,0.6155,281,40
783734400,0.6145,0.6161,401,40
783820800,0.6155,0.6154,311,40
783907200,0.6149,0.6192,671,40
784166400,0.619,0.6204,281,40
784252800,0.6201,0.6212,711,40
784339200,0.6211,0.6249,621,40
784425600,0.6239,0.6211,741,40
784512000,0.6209,0.6202,511,40
784771200,0.6194,0.6192,421,40
784857600,0.6187,0.6191,381,40
784944000,0.6191,0.6202,551,40
785030400,0.619,0.6227,551,40
785116800,0.622,0.6235,331,40
785376000,0.6229,0.6234,371,40
785462400,0.623,0.6231,431,40
785548800,0.6225,0.6233,281,40
785635200,0.6229,0.6204,411,40
785721600,0.62,0.6207,291,40
785980800,0.62,0.6229,391,40
786067200,0.6228,0.6269,691,40
786153600,0.6268,0.6296,601,40
786240000,0.6293,0.6301,401,40
786326400,0.63,0.6298,501,40
786585600,0.6308,0.6312,321,40
786672000,0.6305,0.6329,501,40
786758400,0.6327,0.6332,511,40
786844800,0.6339,0.6344,511,40
786931200,0.6329,0.6355,401,40
787190400,0.6349,0.6349,501,40
787276800,0.6349,0.6378,691,40
787363200,0.638,0.6399,511,40
787449600,0.6404,0.6411,471,40
787536000,0.6407,0.6394,331,40
787795200,0.6388,0.6401,331,40
787881600,0.64,0.6386,401,40
787968000,0.638,0.6378,361,40
788054400,0.6378,0.6411,451,40
788140800,0.6409,0.6432,611,40
788400000,0.6432,0.6432,1,40
788486400,0.6427,0.6413,301,40
788572800,0.6422,0.6422,501,40
788659200,0.6419,0.6425,401,40
788745600,0.642,0.6388,501,40
789004800,0.6398,0.6405,71,40
789091200,0.641,0.6397,451,40
789177600,0.6387,0.638,611,40
789264000,0.6379,0.6373,641,40
789350400,0.6376,0.6357,691,40
789609600,0.6375,0.6364,331,40
789696000,0.6364,0.6411,731,40
789782400,0.6412,0.6416,301,40
789868800,0.6411,0.6413,621,40
789955200,0.6406,0.6385,691,40
790214400,0.6383,0.6403,321,40
790300800,0.6413,0.6403,461,40
790387200,0.6398,0.6413,371,40
790473600,0.6408,0.6429,391,40
790560000,0.6425,0.643,411,40
790819200,0.6419,0.6454,571,40
790905600,0.6455,0.6473,401,40
790992000,0.6471,0.6434,631,40
791078400,0.6435,0.6422,471,40
791164800,0.642,0.6395,491,40
791424000,0.6378,0.6401,471,40
791510400,0.6412,0.6378,501,40
791596800,0.6371,0.6398,331,40
791683200,0.6397,0.641,291,40
791769600,0.6407,0.6368,651,40
792028800,0.6371,0.6324,1091,40
792115200,0.6322,0.6291,571,40
792201600,0.6297,0.6323,461,40
792288000,0.6329,0.6327,641,40
792374400,0.6318,0.6343,291,40
792633600,0.6346,0.6324,301,40
792720000,0.633,0.6352,761,40
792806400,0.6349,0.6341,561,40
792892800,0.6335,0.6335,501,40
792979200,0.6339,0.6292,811,40
793238400,0.6302,0.6313,391,40
793324800,0.631,0.6366,1061,40
793411200,0.6368,0.6352,541,40
793497600,0.6347,0.6323,461,40
793584000,0.6321,0.6328,451,40
793843200,0.6337,0.6345,421,40
793929600,0.6354,0.6345,611,40
794016000,0.6339,0.6331,481,40
794102400,0.6325,0.6366,691,40
794188800,0.6363,0.6394,311,40
794448000,0.6395,0.6443,621,40
794534400,0.6438,0.6491,851,40
794620800,0.6478,0.6444,881,40
794707200,0.6444,0.6449,671,40
794793600,0.6446,0.6468,441,40
795052800,0.6464,0.6544,861,40
795139200,0.65,0.6504,321,40
795225600,0.6499,0.6519,1141,40
795312000,0.6509,0.6499,401,40
795398400,0.6496,0.6472,681,40
795657600,0.6473,0.6453,681,40
795744000,0.6451,0.6488,611,40
795830400,0.6482,0.6473,471,40
795916800,0.6467,0.65,511,40
796003200,0.6506,0.651,481,40
796262400,0.6494,0.6484,421,40
796348800,0.6475,0.6508,751,40
796435200,0.6509,0.6473,641,40
796521600,0.6472,0.6501,611,40
796608000,0.6492,0.6547,991,40
796867200,0.6553,0.6564,491,40
796953600,0.6562,0.6564,361,40
797040000,0.6555,0.6587,501,40
797126400,0.6585,0.6599,321,40
797212800,0.6604,0.6638,841,40
797472000,0.663,0.6624,1381,40
797558400,0.662,0.6648,461,40
797644800,0.6667,0.6703,701,40
797731200,0.673,0.673,1001,40
797817600,0.672,0.6715,251,40
798076800,0.672,0.675,681,40
798163200,0.6748,0.674,681,40
798249600,0.6742,0.6701,891,40
798336000,0.6699,0.6722,811,40
798422400,0.6716,0.6725,611,40
798681600,0.6714,0.6724,361,40
798768000,0.6725,0.675,491,40
798854400,0.6738,0.6687,1531,40
798940800,0.6688,0.6744,961,40
799027200,0.6741,0.6723,441,40
799286400,0.6711,0.6758,471,40
799372800,0.6739,0.6751,381,40
799459200,0.6758,0.677,561,40
799545600,0.6766,0.6781,511,40
799632000,0.6777,0.676,511,40
799891200,0.6763,0.6759,461,40
799977600,0.6758,0.6748,581,40
800064000,0.6745,0.6724,1151,40
800150400,0.6716,0.6678,1001,40
800236800,0.6675,0.6631,1101,40
800496000,0.6643,0.6623,941,40
800582400,0.6631,0.6631,641,40
800668800,0.6631,0.6673,621,40
800755200,0.6662,0.6603,711,40
800841600,0.6602,0.657,1221,40
801100800,0.657,0.6581,511,40
801187200,0.6581,0.661,431,40
801273600,0.66,0.6594,661,40
801360000,0.6595,0.6644,751,40
801446400,0.6644,0.669,601,40
801705600,0.6683,0.6668,411,40
801792000,0.6665,0.6678,551,40
801878400,0.6668,0.6655,711,40
801964800,0.665,0.6643,971,40
802051200,0.6644,0.6683,591,40
802310400,0.6675,0.6676,711,40
802396800,0.6684,0.6724,641,40
802483200,0.6718,0.6723,531,40
802569600,0.672,0.6691,1351,40
802656000,0.6691,0.6679,601,40
802915200,0.6686,0.6682,481,40
803001600,0.6666,0.67,761,40
803088000,0.6695,0.6712,411,40
803174400,0.6701,0.6703,641,40
803260800,0.6696,0.6697,191,40
803520000,0.6717,0.6712,391,40
803606400,0.6706,0.6724,581,40
803692800,0.6727,0.6734,271,40
803779200,0.673,0.6745,871,40
803865600,0.6692,0.6709,591,40
804124800,0.672,0.6724,441,40
804211200,0.6723,0.6703,581,40
804297600,0.6706,0.6703,1171,40
804384000,0.6695,0.6693,481,40
804470400,0.67,0.6698,801,40
804729600,0.67,0.6697,251,40
804816000,0.6695,0.6723,521,40
804902400,0.6727,0.6724,471,40
804988800,0.6723,0.6776,751,40
805075200,0.6765,0.6779,441,40
805334400,0.6761,0.673,651,40
805420800,0.6727,0.6743,661,40
805507200,0.6753,0.6744,651,40
805593600,0.674,0.6763,651,40
805680000,0.6765,0.6765,821,40
805939200,0.6767,0.6757,521,40
806025600,0.675,0.6734,441,40
806112000,0.6735,0.6759,681,40
806198400,0.6756,0.6769,351,40
806284800,0.6766,0.6754,481,40
806544000,0.6753,0.6766,491,40
806630400,0.6761,0.6762,291,40
806716800,0.6759,0.6723,701,40
806803200,0.6734,0.6712,1161,40
806889600,0.6708,0.6727,771,40
807148800,0.6748,0.6754,441,40
807235200,0.6755,0.6745,541,40
807321600,0.675,0.6703,531,40
807408000,0.6698,0.6694,981,40
807494400,0.6691,0.6696,491,40
807753600,0.67,0.6679,231,40
807840000,0.6682,0.6637,891,40
807926400,0.6646,0.6619,411,40
808012800,0.662,0.6622,1301,40
808099200,0.6611,0.662,391,40
808358400,0.661,0.6631,711,40
808444800,0.6635,0.6544,1131,40
808531200,0.655,0.6501,671,40
808617600,0.6497,0.6482,991,40
808704000,0.6473,0.6478,571,40
808963200,0.6489,0.65,531,40
809049600,0.6503,0.6488,631,40
809136000,0.6484,0.6471,431,40
809222400,0.6471,0.646,811,40
809308800,0.6487,0.6509,281,40
809568000,0.6511,0.6533,441,40
809654400,0.6531,0.6515,801,40
809740800,0.6517,0.6506,491,40
809827200,0.6501,0.6519,841,40
809913600,0.6519,0.6541,321,40
810172800,0.6533,0.6513,661,40
810259200,0.6516,0.6523,591,40
810345600,0.6529,0.6513,701,40
810432000,0.6513,0.651,611,40
810518400,0.6507,0.6512,611,40
810777600,0.6522,0.6516,441,40
810864000,0.652,0.6543,471,40
810950400,0.6546,0.6549,411,40
811036800,0.6576,0.6585,571,40
811123200,0.6587,0.6587,421,40
811382400,0.6569,0.6557,381,40
811468800,0.6549,0.6578,951,40
811555200,0.6576,0.6612,681,40
811641600,0.6616,0.6633,1171,40
811728000,0.6636,0.6622,461,40
811987200,0.661,0.6588,601,40
812073600,0.6587,0.6571,521,40
812160000,0.6568,0.6566,841,40
812246400,0.6564,0.6556,461,40
812332800,0.6554,0.6575,931,40
812592000,0.6569,0.6571,481,40
812678400,0.6576,0.6549,311,40
812764800,0.6559,0.6578,571,40
812851200,0.658,0.6622,461,40
812937600,0.6619,0.6633,641,40
813196800,0.6631,0.6633,261,40
813283200,0.6644,0.6603,1131,40
813369600,0.6606,0.6603,291,40
813456000,0.6605,0.6637,801,40
813542400,0.6655,0.661,451,40
813801600,0.664,0.6591,671,40
813888000,0.6622,0.6567,1131,40
813974400,0.6571,0.6578,491,40
814060800,0.6572,0.6585,531,40
814147200,0.6584,0.661,361,40
814406400,0.6608,0.6589,351,40
814492800,0.6591,0.6576,251,40
814579200,0.6576,0.6559,671,40
814665600,0.6585,0.6572,391,40
814752000,0.6571,0.657,731,40
815011200,0.6587,0.6601,621,40
815097600,0.6612,0.6589,631,40
815184000,0.659,0.6538,801,40
815270400,0.6538,0.654,1001,40
815356800,0.654,0.6536,361,40
815616000,0.6536,0.6543,451,40
815702400,0.6543,0.6533,541,40
815788800,0.6533,0.6549,501,40
815875200,0.6544,0.6524,761,40
815961600,0.6533,0.6531,341,40
816220800,0.6521,0.6508,331,40
816307200,0.6506,0.6503,491,40
816393600,0.6501,0.6478,1171,40
816480000,0.6473,0.6479,381,40
816566400,0.6485,0.6467,281,40
816825600,0.6503,0.6526,771,40
816912000,0.6522,0.6541,691,40
816998400,0.6517,0.6521,681,40
817084800,0.6544,0.6531,671,40
817171200,0.6529,0.6515,221,40
817430400,0.6513,0.6528,271,40
817516800,0.6528,0.6544,1201,40
817603200,0.6546,0.6535,371,40
817689600,0.6535,0.6531,501,40
817776000,0.6529,0.6503,1021,40
818035200,0.6515,0.6485,461,40
818121600,0.6488,0.6475,591,40
818208000,0.6478,0.6464,401,40
818294400,0.6464,0.6467,371,40
818380800,0.6468,0.6459,511,40
818640000,0.6463,0.6461,381,40
818726400,0.6464,0.6457,351,40
818812800,0.6457,0.6503,1401,40
818899200,0.65,0.6519,471,40
818985600,0.6513,0.652,271,40
819244800,0.6513,0.6524,471,40
819331200,0.6524,0.6511,251,40
819417600,0.6519,0.6531,281,40
819504000,0.6529,0.652,251,40
819590400,0.652,0.6513,291,40
819849600,0.6513,0.6513,1,40
819936000,0.6513,0.6526,171,40
820022400,0.6526,0.6549,1051,40
820108800,0.6546,0.6529,231,40
820195200,0.6533,0.6538,691,40
820454400,0.6536,0.6536,1,40
820540800,0.6535,0.6533,281,40
820627200,0.6533,0.6557,241,40
820713600,0.6551,0.6543,441,40
820800000,0.6546,0.6575,551,40
821059200,0.6562,0.6589,491,40
821145600,0.6587,0.6579,721,40
821232000,0.6574,0.6575,391,40
821318400,0.6574,0.6604,561,40
821404800,0.6603,0.6626,671,40
821664000,0.6612,0.6624,341,40
821750400,0.6617,0.6638,491,40
821836800,0.6634,0.6623,391,40
821923200,0.6626,0.6634,381,40
822009600,0.6624,0.6643,551,40
822268800,0.6644,0.6638,461,40
822355200,0.6634,0.661,601,40
822441600,0.6609,0.6653,801,40
822528000,0.6653,0.6678,471,40
822614400,0.6678,0.6669,791,40
822873600,0.6657,0.6689,441,40
822960000,0.6678,0.6689,411,40
823046400,0.669,0.6712,961,40
823132800,0.6722,0.6759,1291,40
823219200,0.675,0.6769,511,40
823478400,0.6772,0.6766,501,40
823564800,0.6761,0.6744,371,40
823651200,0.6744,0.6722,501,40
823737600,0.6722,0.6755,731,40
823824000,0.6754,0.6743,311,40
824083200,0.674,0.6731,431,40
824169600,0.6731,0.6723,281,40
824256000,0.6735,0.6754,491,40
824342400,0.6757,0.6779,461,40
824428800,0.6781,0.6791,361,40
824688000,0.6795,0.6819,541,40
824774400,0.6816,0.6773,651,40
824860800,0.6769,0.6758,731,40
824947200,0.675,0.6734,341,40
825033600,0.6741,0.6768,311,40
825292800,0.6755,0.6757,581,40
825379200,0.6758,0.6731,591,40
825465600,0.6729,0.6712,671,40
825552000,0.6709,0.6731,401,40
825638400,0.6734,0.6735,511,40
825897600,0.6729,0.6729,401,40
825984000,0.6726,0.6754,561,40
826070400,0.6748,0.6756,301,40
826156800,0.675,0.674,601,40
826243200,0.6737,0.6757,261,40
826502400,0.674,0.679,761,40
826588800,0.679,0.6819,771,40
826675200,0.6811,0.6837,521,40
826761600,0.6835,0.6877,1441,40
826848000,0.6873,0.6813,1001,40
827107200,0.6824,0.6826,861,40
827193600,0.682,0.6816,381,40
827280000,0.6818,0.6872,1161,40
827366400,0.6866,0.6869,571,40
827452800,0.6866,0.6873,451,40
827712000,0.6863,0.6862,431,40
827798400,0.6858,0.6822,561,40
827884800,0.6826,0.686,561,40
827971200,0.6859,0.6788,1371,40
828057600,0.678,0.6808,701,40
828316800,0.6824,0.6859,871,40
828403200,0.6859,0.6833,361,40
828489600,0.6827,0.6817,601,40
828576000,0.6816,0.6822,561,40
828662400,0.683,0.6827,111,40
828921600,0.682,0.6816,501,40
829008000,0.6815,0.6838,471,40
829094400,0.6831,0.6812,451,40
829180800,0.6816,0.677,941,40
829267200,0.6771,0.6787,681,40
829526400,0.6784,0.6793,551,40
829612800,0.6794,0.6794,481,40
829699200,0.6791,0.6826,451,40
829785600,0.6824,0.6844,721,40
829872000,0.6842,0.6867,571,40
830131200,0.6859,0.6866,771,40
830217600,0.6863,0.6838,711,40
830304000,0.6817,0.6816,531,40
830390400,0.681,0.6829,231,40
830476800,0.6829,0.6866,991,40
830736000,0.6865,0.6874,451,40
830822400,0.687,0.6873,471,40
830908800,0.6874,0.6854,501,40
830995200,0.6854,0.689,801,40
831081600,0.6888,0.6876,601,40
831340800,0.6865,0.6858,451,40
831427200,0.686,0.6894,701,40
831513600,0.6891,0.6876,891,40
831600000,0.688,0.6891,431,40
831686400,0.6895,0.6897,681,40
831945600,0.6881,0.6884,551,40
832032000,0.6884,0.6904,401,40
832118400,0.6898,0.6877,391,40
832204800,0.6874,0.6863,491,40
832291200,0.6865,0.6862,531,40
832550400,0.686,0.6831,651,40
832636800,0.6831,0.6826,391,40
832723200,0.6824,0.6829,471,40
832809600,0.6831,0.6831,761,40
832896000,0.6831,0.684,371,40
833155200,0.6834,0.6841,371,40
833241600,0.6841,0.6846,571,40
833328000,0.6847,0.6853,541,40
833414400,0.6854,0.6826,661,40
833500800,0.6826,0.6791,691,40
833760000,0.6795,0.6813,401,40
833846400,0.6816,0.6772,561,40
833932800,0.6776,0.6717,1051,40
834019200,0.6722,0.668,1161,40
834105600,0.6676,0.6705,431,40
834364800,0.6701,0.6717,721,40
834451200,0.6719,0.6729,621,40
834537600,0.6737,0.6723,361,40
834624000,0.6719,0.6719,621,40
834710400,0.6718,0.6744,521,40
834969600,0.6739,0.674,391,40
835056000,0.6743,0.6753,581,40
835142400,0.6759,0.6769,701,40
835228800,0.6769,0.6786,611,40
835315200,0.6788,0.6788,581,40
835574400,0.6775,0.6775,541,40
835660800,0.6773,0.6797,561,40
835747200,0.6797,0.6815,621,40
835833600,0.6794,0.6843,1031,40
835920000,0.6847,0.6844,1131,40
836179200,0.6842,0.6842,561,40
836265600,0.6842,0.6829,371,40
836352000,0.6824,0.6833,631,40
836438400,0.6831,0.6856,431,40
836524800,0.6856,0.6883,391,40
836784000,0.6885,0.6881,461,40
836870400,0.6884,0.6876,521,40
836956800,0.6876,0.6876,481,40
837043200,0.6877,0.6885,401,40
837129600,0.688,0.687,501,40
837388800,0.6863,0.6854,391,40
837475200,0.6854,0.6881,771,40
837561600,0.6885,0.6884,571,40
837648000,0.6881,0.6897,441,40
837734400,0.6902,0.6926,681,40
837993600,0.6921,0.6928,711,40
838080000,0.6931,0.6946,411,40
838166400,0.6951,0.6938,511,40
838252800,0.6941,0.6966,791,40
838339200,0.6966,0.6964,421,40
838598400,0.6959,0.6949,301,40
838684800,0.6945,0.6931,461,40
838771200,0.6894,0.6883,451,40
838857600,0.6874,0.6842,761,40
838944000,0.6844,0.6847,791,40
839203200,0.6836,0.6826,601,40
839289600,0.6831,0.6878,1111,40
839376000,0.6878,0.6872,881,40
839462400,0.6878,0.6885,511,40
839548800,0.6884,0.6888,381,40
839808000,0.6885,0.6862,351,40
839894400,0.6859,0.6848,551,40
839980800,0.6853,0.6856,391,40
840067200,0.6854,0.6892,601,40
840153600,0.6892,0.6883,591,40
840412800,0.6888,0.6916,521,40
840499200,0.6916,0.6882,721,40
840585600,0.6891,0.6916,431,40
840672000,0.6916,0.6908,321,40
840758400,0.6912,0.6938,461,40
841017600,0.6938,0.6938,361,40
841104000,0.6931,0.6919,561,40
841190400,0.6919,0.6924,531,40
841276800,0.6924,0.6924,421,40
841363200,0.6924,0.6901,371,40
841622400,0.6887,0.6888,431,40
841708800,0.689,0.6931,491,40
841795200,0.6926,0.6928,221,40
841881600,0.6926,0.6942,361,40
841968000,0.6941,0.6939,441,40
842227200,0.6949,0.6949,561,40
842313600,0.6949,0.6938,371,40
842400000,0.6938,0.6966,561,40
842486400,0.6964,0.6947,651,40
842572800,0.6959,0.6953,581,40
842832000,0.6941,0.6953,601,40
842918400,0.6954,0.6985,971,40
843004800,0.6984,0.7009,631,40
843091200,0.701,0.6991,611,40
843177600,0.6991,0.6997,521,40
843436800,0.7003,0.6984,371,40
843523200,0.6987,0.6978,591,40
843609600,0.6977,0.6985,381,40
843696000,0.6987,0.7004,631,40
843782400,0.6999,0.6998,391,40
844041600,0.7,0.6989,231,40
844128000,0.6993,0.7002,411,40
844214400,0.7003,0.6998,411,40
844300800,0.6998,0.6988,361,40
844387200,0.6992,0.697,421,40
844646400,0.697,0.6913,731,40
844732800,0.691,0.6914,481,40
844819200,0.6915,0.6909,521,40
844905600,0.6913,0.6916,691,40
844992000,0.6916,0.6939,691,40
845251200,0.6982,0.7006,581,40
845337600,0.7007,0.6953,801,40
845424000,0.6956,0.6971,631,40
845510400,0.6966,0.7023,771,40
845596800,0.7026,0.7054,821,40
845856000,0.7056,0.7129,1151,40
845942400,0.7128,0.7099,731,40
846028800,0.7096,0.7006,1221,40
846115200,0.7104,0.7012,1801,40
846201600,0.701,0.7031,671,40
846460800,0.7031,0.7074,711,40
846547200,0.7071,0.7049,1001,40
846633600,0.705,0.7053,751,40
846720000,0.7059,0.7068,591,40
846806400,0.7071,0.7085,601,40
847065600,0.7078,0.7078,541,40
847152000,0.7077,0.7088,711,40
847238400,0.7099,0.7122,671,40
847324800,0.7119,0.7097,1561,40
847411200,0.7091,0.7093,641,40
847670400,0.7092,0.7083,531,40
847756800,0.7066,0.7107,571,40
847843200,0.7109,0.7097,461,40
847929600,0.7091,0.7107,661,40
848016000,0.7109,0.7059,881,40
848275200,0.7077,0.7096,791,40
848361600,0.7093,0.7128,751,40
848448000,0.7135,0.7117,1261,40
848534400,0.7121,0.7169,881,40
848620800,0.7156,0.7155,671,40
848880000,0.7145,0.7118,511,40
848966400,0.7117,0.7079,461,40
849052800,0.7082,0.7075,831,40
849139200,0.7075,0.709,451,40
849225600,0.7092,0.7114,521,40
849484800,0.7124,0.7138,461,40
849571200,0.7126,0.7103,2431,40
849657600,0.7106,0.7125,1471,40
849744000,0.7119,0.7038,1671,40
849830400,0.7038,0.7035,1211,40
850089600,0.7046,0.7044,861,40
850176000,0.7044,0.6989,2031,40
850262400,0.6981,0.6973,801,40
850348800,0.6973,0.6999,1121,40
850435200,0.6999,0.7012,491,40
850694400,0.7012,0.7047,1271,40
850780800,0.7052,0.7093,631,40
850867200,0.7092,0.7077,791,40
850953600,0.7077,0.7077,641,40
851040000,0.7075,0.7088,511,40
851299200,0.7068,0.7074,301,40
851385600,0.707,0.7071,451,40
851472000,0.7086,0.7071,331,40
851558400,0.7066,0.7054,221,40
851644800,0.7056,0.7061,371,40
851904000,0.7052,0.7059,751,40
851990400,0.7061,0.7067,381,40
852076800,0.7064,0.706,101,40
852163200,0.7062,0.7077,311,40
852249600,0.7078,0.7068,241,40
852508800,0.7074,0.7091,331,40
852595200,0.7089,0.7103,441,40
852681600,0.7102,0.7072,821,40
852768000,0.7071,0.7075,501,40
852854400,0.7075,0.7059,1001,40
853113600,0.7043,0.7041,661,40
853200000,0.7043,0.7021,541,40
853286400,0.7021,0.7034,971,40
853372800,0.7036,0.7097,771,40
853459200,0.7098,0.7082,201,40
853718400,0.7091,0.705,511,40
853804800,0.7049,0.7053,901,40
853891200,0.7049,0.7035,361,40
853977600,0.7034,0.6937,1351,40
854064000,0.6935,0.6937,601,40
854323200,0.6933,0.6905,721,40
854409600,0.6903,0.6874,831,40
