Time,Open,Close,Tick Volume
749865600,0.6463,0.6546,1111
749952000,0.6543,0.6553,921
750038400,0.6545,0.6586,1031
750297600,0.658,0.6615,831
750384000,0.6586,0.6623,991
750470400,0.6605,0.662,1131
750556800,0.6612,0.664,1161
750643200,0.6632,0.663,1021
750902400,0.6601,0.661,751
750988800,0.6625,0.665,751
751075200,0.6634,0.6685,991
751161600,0.6686,0.6708,641
751248000,0.6698,0.6685,871
751507200,0.6684,0.669,741
751593600,0.669,0.6678,1041
751680000,0.6664,0.6661,871
751766400,0.6661,0.6665,1161
751852800,0.6657,0.667,731
752112000,0.6658,0.6748,1041
752198400,0.6743,0.6725,501
752284800,0.6719,0.6762,671
752371200,0.6757,0.6745,981
752457600,0.6741,0.6755,561
752716800,0.674,0.6668,981
752803200,0.6675,0.6675,541
752889600,0.6663,0.6631,981
752976000,0.6639,0.6598,991
753062400,0.6609,0.66,1611
753321600,0.6575,0.6573,1581
753408000,0.6567,0.6593,841
753494400,0.6609,0.6635,761
753580800,0.6627,0.661,1351
753667200,0.6592,0.662,821
753926400,0.6622,0.6625,1471
754012800,0.6622,0.6628,601
754099200,0.6624,0.6646,881
754185600,0.6639,0.6652,671
754272000,0.6644,0.6628,621
754531200,0.661,0.6568,701
754617600,0.6573,0.6594,1131
754704000,0.6592,0.6591,891
754790400,0.6588,0.669,1221
754876800,0.6692,0.669,681
755136000,0.6669,0.6716,771
755222400,0.6705,0.6674,1671
755308800,0.6672,0.6741,1251
755395200,0.6735,0.6717,861
755481600,0.6713,0.6711,781
755740800,0.6697,0.672,411
755827200,0.671,0.6718,1021
755913600,0.6718,0.6758,401
756000000,0.6753,0.674,731
756086400,0.6738,0.679,1721
756345600,0.6776,0.6784,621
756432000,0.6782,0.6786,841
756518400,0.6787,0.6802,591
756604800,0.6783,0.6784,831
756691200,0.677,0.6783,631
756950400,0.677,0.6782,681
757036800,0.6783,0.6778,791
757123200,0.6775,0.6745,801
757209600,0.6743,0.6761,441
757296000,0.6757,0.6793,841
757555200,0.678,0.6854,1161
757641600,0.6848,0.6845,1111
757728000,0.6843,0.6857,801
757814400,0.6853,0.6849,1041
757900800,0.6848,0.6865,951
758160000,0.6847,0.6878,551
758246400,0.6873,0.6904,711
758332800,0.6897,0.6923,901
758419200,0.6915,0.6906,711
758505600,0.6909,0.6895,641
758764800,0.6879,0.6951,1141
758851200,0.6951,0.6975,601
758937600,0.6968,0.7004,981
759024000,0.6997,0.7035,1101
759110400,0.7027,0.7024,771
759369600,0.7016,0.7042,801
759456000,0.7036,0.7085,891
759542400,0.7079,0.7079,1041
759628800,0.708,0.7078,1541
759715200,0.7073,0.7094,991
759974400,0.7112,0.709,821
760060800,0.7084,0.715,1101
760147200,0.7147,0.7146,1051
760233600,0.7138,0.7155,631
760320000,0.7148,0.712,1321
760579200,0.71,0.7152,881
760665600,0.7148,0.7181,751
760752000,0.7177,0.719,771
760838400,0.7185,0.7187,1121
760924800,0.718,0.716,641
761184000,0.7153,0.7081,1161
761270400,0.7076,0.7115,911
761356800,0.7109,0.7138,1071
761443200,0.7135,0.7175,1001
761529600,0.7165,0.716,1251
761788800,0.713,0.7156,1221
761875200,0.7155,0.7244,1111
761961600,0.7235,0.725,1211
762048000,0.7241,0.7229,1461
762134400,0.7231,0.7187,941
762393600,0.7183,0.714,1411
762480000,0.7134,0.7095,1631
762566400,0.7088,0.7082,2041
762652800,0.7082,0.7071,1071
762739200,0.7068,0.7159,1071
762998400,0.7159,0.7174,1131
763084800,0.7169,0.714,1051
763171200,0.7134,0.7151,1151
763257600,0.7157,0.7072,1251
763344000,0.7065,0.7147,1121
763603200,0.7187,0.7199,681
763689600,0.7194,0.7181,891
763776000,0.718,0.714,1301
763862400,0.7144,0.713,701
763948800,0.7112,0.713,941
764208000,0.7137,0.7079,1001
764294400,0.7074,0.7111,731
764380800,0.711,0.7117,1031
764467200,0.7111,0.7056,1351
764553600,0.7049,0.711,911
764812800,0.713,0.7096,601
764899200,0.7096,0.7015,1251
764985600,0.7005,0.702,991
765072000,0.7014,0.702,741
765158400,0.7033,0.703,651
765417600,0.7063,0.703,871
765504000,0.7025,0.7061,941
765590400,0.706,0.7072,981
765676800,0.7067,0.717,2011
765763200,0.7169,0.725,1451
766022400,0.7233,0.7201,821
766108800,0.7197,0.7211,1461
766195200,0.7203,0.7225,1181
766281600,0.721,0.722,921
766368000,0.721,0.723,1221
766627200,0.7233,0.7176,1211
766713600,0.717,0.7155,951
766800000,0.715,0.7117,1071
766886400,0.711,0.717,801
766972800,0.717,0.7195,711
767232000,0.718,0.7184,761
767318400,0.7176,0.7168,941
767404800,0.717,0.7162,681
767491200,0.7155,0.7124,1091
767577600,0.7126,0.7155,891
767836800,0.7174,0.7126,1081
767923200,0.7113,0.704,1171
768009600,0.7038,0.713,1521
768096000,0.7118,0.7175,1191
768182400,0.717,0.717,1001
768441600,0.7145,0.7207,1021
768528000,0.7204,0.7231,1691
768614400,0.723,0.7192,681
768700800,0.7185,0.7195,1001
768787200,0.7191,0.7233,821
769046400,0.7224,0.7279,771
769132800,0.7271,0.728,1291
769219200,0.7271,0.7289,1241
769305600,0.7274,0.728,1141
769392000,0.7273,0.7295,581
769651200,0.7283,0.734,771
769737600,0.7341,0.7345,861
769824000,0.7343,0.7346,931
769910400,0.7335,0.7325,741
769996800,0.7316,0.7337,471
770256000,0.7232,0.7346,1581
770342400,0.7349,0.7379,701
770428800,0.7368,0.7391,851
770515200,0.7388,0.738,521
770601600,0.7378,0.7375,771
770860800,0.7372,0.7432,1281
770947200,0.7334,0.7345,471
771033600,0.7341,0.7345,721
771120000,0.7334,0.7342,581
771206400,0.7335,0.7353,181
771465600,0.7365,0.7357,461
771552000,0.7348,0.7296,1181
771638400,0.73,0.7305,811
771724800,0.7309,0.731,1091
771811200,0.7309,0.7345,621
772070400,0.7365,0.7381,841
772156800,0.7378,0.7455,1531
772243200,0.7449,0.7363,1441
772329600,0.7363,0.7325,821
772416000,0.7315,0.7292,1391
772675200,0.725,0.7232,1281
772761600,0.7241,0.7239,1021
772848000,0.7235,0.7282,1371
772934400,0.7274,0.7281,1831
773020800,0.7262,0.7299,1051
773280000,0.73,0.7298,1081
773366400,0.7292,0.7235,1191
773452800,0.7233,0.7307,1181
773539200,0.731,0.7259,1071
773625600,0.7261,0.7333,841
773884800,0.7325,0.7373,1741
773971200,0.7354,0.7367,931
774057600,0.7368,0.7385,891
774144000,0.737,0.7351,811
774230400,0.7373,0.7335,1061
774489600,0.7303,0.7316,711
774576000,0.7305,0.7365,821
774662400,0.7359,0.737,691
774748800,0.737,0.7376,1101
774835200,0.737,0.745,1101
775094400,0.7424,0.7451,931
775180800,0.7445,0.7432,571
775267200,0.7427,0.7395,781
775353600,0.7384,0.739,1001
775440000,0.7381,0.7398,631
775699200,0.7367,0.7375,541
775785600,0.737,0.7325,1531
775872000,0.7319,0.731,811
775958400,0.7295,0.7375,1281
776044800,0.7377,0.7428,1131
776304000,0.7416,0.7404,881
776390400,0.7399,0.7419,1101
776476800,0.7418,0.7444,1201
776563200,0.7443,0.7457,1261
776649600,0.745,0.7419,691
776908800,0.7421,0.7405,981
776995200,0.7381,0.7442,651
777081600,0.7441,0.738,1331
777168000,0.7362,0.7415,691
777254400,0.7418,0.739,821
777513600,0.737,0.7342,1001
777600000,0.734,0.7365,971
777686400,0.7356,0.7436,1041
777772800,0.7435,0.744,1051
777859200,0.7436,0.743,761
778118400,0.7433,0.7448,611
778204800,0.7441,0.7446,731
778291200,0.7446,0.7431,971
778377600,0.7427,0.7435,661
778464000,0.7427,0.7425,581
778723200,0.7414,0.7405,771
778809600,0.7413,0.7416,871
778896000,0.7408,0.7439,891
778982400,0.7435,0.7461,741
779068800,0.7456,0.7459,491
779328000,0.7426,0.7431,771
779414400,0.7424,0.744,901
779500800,0.743,0.742,1041
779587200,0.7417,0.7435,441
779673600,0.743,0.7445,431
779932800,0.7433,0.7431,601
780019200,0.7429,0.743,731
780105600,0.7422,0.7348,1341
780192000,0.7345,0.7361,561
780278400,0.7356,0.743,941
780537600,0.7417,0.74,791
780624000,0.7389,0.7397,641
780710400,0.7392,0.7393,611
780796800,0.7385,0.74,911
780883200,0.74,0.7406,501
781142400,0.7398,0.7416,661
781228800,0.7405,0.7395,901
781315200,0.7386,0.7416,321
781401600,0.7414,0.739,481
781488000,0.7387,0.7381,461
781747200,0.7373,0.7392,251
781833600,0.7387,0.736,791
781920000,0.7354,0.7367,371
782006400,0.7365,0.7359,761
782092800,0.7355,0.736,491
782352000,0.7365,0.7366,1271
782438400,0.7363,0.7375,421
782524800,0.737,0.7366,781
782611200,0.736,0.7325,1131
782697600,0.7321,0.733,611
782956800,0.7323,0.7365,921
783043200,0.7369,0.7375,581
783129600,0.7373,0.7435,901
783216000,0.7422,0.7443,491
783302400,0.7434,0.743,781
783561600,0.7426,0.7425,611
783648000,0.7422,0.7406,541
783734400,0.7399,0.7431,461
783820800,0.7426,0.7432,541
783907200,0.7425,0.752,1291
784166400,0.7488,0.7539,1171
784252800,0.7529,0.7531,581
784339200,0.7527,0.7542,1531
784425600,0.7541,0.7552,511
784512000,0.7544,0.7531,811
784771200,0.7514,0.751,961
784857600,0.7511,0.7519,621
784944000,0.751,0.7517,751
785030400,0.7514,0.7539,491
785116800,0.7533,0.7585,781
785376000,0.7579,0.7621,901
785462400,0.7617,0.7631,941
785548800,0.7626,0.7607,951
785635200,0.7603,0.7586,751
785721600,0.7583,0.7601,721
785980800,0.7605,0.7633,461
786067200,0.7638,0.7645,671
786153600,0.7637,0.7686,711
786240000,0.7687,0.7673,401
786326400,0.7677,0.7685,1201
786585600,0.7709,0.7698,731
786672000,0.7688,0.7716,641
786758400,0.7698,0.77,561
786844800,0.7696,0.774,861
786931200,0.7728,0.7745,971
787190400,0.7727,0.774,711
787276800,0.773,0.7753,791
787363200,0.7756,0.7766,861
787449600,0.7769,0.7785,621
787536000,0.7775,0.7755,701
787795200,0.7744,0.7758,621
787881600,0.7755,0.776,631
787968000,0.7766,0.7761,551
788054400,0.7754,0.7755,651
788140800,0.7752,0.7774,661
788400000,0.7765,0.778,231
788486400,0.7777,0.7769,561
788572800,0.776,0.7765,551
788659200,0.7754,0.778,461
788745600,0.7769,0.7758,391
789004800,0.776,0.7755,351
789091200,0.7756,0.7689,1091
789177600,0.7683,0.7698,1131
789264000,0.7685,0.7692,771
789350400,0.7691,0.766,1111
789609600,0.7653,0.7637,841
789696000,0.7626,0.7676,661
789782400,0.7673,0.7692,851
789868800,0.7693,0.7665,1301
789955200,0.7662,0.7565,1571
790214400,0.7578,0.7602,781
790300800,0.7599,0.7595,1361
790387200,0.7587,0.7615,901
790473600,0.7608,0.7689,891
790560000,0.7684,0.77,881
790819200,0.7684,0.7691,671
790905600,0.7687,0.7723,401
790992000,0.7722,0.7658,1461
791078400,0.7654,0.7656,761
791164800,0.7654,0.7595,1091
791424000,0.7584,0.7604,1001
791510400,0.7611,0.7568,691
791596800,0.7564,0.7578,1481
791683200,0.7574,0.7597,311
791769600,0.76,0.753,1341
792028800,0.7509,0.7515,821
792115200,0.7515,0.7455,1241
792201600,0.7456,0.7457,891
792288000,0.7452,0.7425,1011
792374400,0.7415,0.7457,541
792633600,0.7458,0.7437,891
792720000,0.7437,0.7464,1371
792806400,0.7461,0.7462,1031
792892800,0.7456,0.7438,841
792979200,0.7426,0.737,961
793238400,0.7361,0.738,811
793324800,0.7375,0.744,651
793411200,0.7431,0.7394,1091
793497600,0.739,0.737,641
793584000,0.7366,0.7388,541
793843200,0.7388,0.7403,791
793929600,0.7397,0.7392,1011
794016000,0.7385,0.7352,991
794102400,0.735,0.737,1161
794188800,0.7364,0.7372,1121
794448000,0.7363,0.74,1431
794534400,0.7394,0.7395,1011
794620800,0.7379,0.7423,561
794707200,0.7407,0.7422,371
794793600,0.7415,0.7442,911
795052800,0.7443,0.7465,541
795139200,0.7466,0.7453,531
795225600,0.745,0.7472,281
795312000,0.7463,0.7459,461
795398400,0.7453,0.7346,1431
795657600,0.7342,0.7246,1581
795744000,0.724,0.7275,751
795830400,0.7268,0.7252,1001
795916800,0.725,0.7265,1211
796003200,0.7264,0.7305,871
796262400,0.7275,0.7267,721
796348800,0.7263,0.7286,1131
796435200,0.7281,0.7235,1101
796521600,0.7233,0.7304,1051
796608000,0.7299,0.736,1911
796867200,0.734,0.734,961
796953600,0.733,0.735,661
797040000,0.7361,0.741,1111
797126400,0.7409,0.7392,831
797212800,0.7386,0.7428,961
797472000,0.7422,0.739,1001
797558400,0.739,0.7417,651
797644800,0.7417,0.7433,841
797731200,0.7438,0.7405,931
797817600,0.7388,0.741,661
798076800,0.7393,0.7434,1091
798163200,0.744,0.7428,1101
798249600,0.7425,0.7335,1321
798336000,0.734,0.7367,791
798422400,0.7367,0.728,951
798681600,0.7283,0.728,1391
798768000,0.728,0.727,821
798854400,0.7271,0.7264,1331
798940800,0.7262,0.729,621
799027200,0.7283,0.7271,901
799286400,0.7274,0.7288,1161
799372800,0.7287,0.7285,881
799459200,0.7287,0.7331,921
799545600,0.7331,0.7405,2201
799632000,0.7406,0.7437,591
799891200,0.7416,0.7377,911
799977600,0.7379,0.7277,1881
800064000,0.7291,0.7275,541
800150400,0.7275,0.7337,1141
800236800,0.7335,0.74,1191
800496000,0.738,0.7335,1111
800582400,0.7335,0.7285,1181
800668800,0.7293,0.7329,1761
800755200,0.7323,0.7172,2071
800841600,0.717,0.7168,1801
801100800,0.7168,0.7161,911
801187200,0.7171,0.7194,571
801273600,0.7191,0.7166,1171
801360000,0.7167,0.721,851
801446400,0.7209,0.718,1471
801705600,0.7185,0.7181,721
801792000,0.7187,0.7212,551
801878400,0.7213,0.7175,1661
801964800,0.7171,0.715,1131
802051200,0.7154,0.7155,1731
802310400,0.7162,0.7153,711
802396800,0.7155,0.7173,1061
802483200,0.7175,0.7202,811
802569600,0.7219,0.7211,941
802656000,0.7213,0.719,471
802915200,0.7188,0.7193,691
803001600,0.7192,0.7203,871
803088000,0.7207,0.7209,721
803174400,0.7202,0.7271,1311
803260800,0.7271,0.728,711
803520000,0.7276,0.7264,521
803606400,0.7258,0.7245,771
803692800,0.7237,0.7256,931
803779200,0.726,0.7205,911
803865600,0.7209,0.7215,561
804124800,0.7204,0.7195,731
804211200,0.719,0.7134,801
804297600,0.7134,0.7173,771
804384000,0.7168,0.7147,491
804470400,0.7142,0.7105,1511
804729600,0.7105,0.709,591
804816000,0.7085,0.7108,651
804902400,0.711,0.7119,1091
804988800,0.7111,0.7136,591
805075200,0.7128,0.7168,581
805334400,0.7152,0.7144,641
805420800,0.714,0.7198,941
805507200,0.72,0.7237,771
805593600,0.7228,0.7335,1931
805680000,0.7331,0.7308,791
805939200,0.7301,0.7345,661
806025600,0.7345,0.7334,1111
806112000,0.733,0.7318,741
806198400,0.7315,0.7348,1071
806284800,0.7341,0.7355,741
806544000,0.736,0.7395,731
806630400,0.7385,0.739,991
806716800,0.7388,0.7371,991
806803200,0.7366,0.735,941
806889600,0.7342,0.7365,471
807148800,0.7373,0.7388,691
807235200,0.7381,0.7414,571
807321600,0.7412,0.7423,851
807408000,0.7415,0.7371,741
807494400,0.7366,0.7435,1111
807753600,0.7413,0.7422,351
807840000,0.7418,0.744,781
807926400,0.7447,0.7408,851
808012800,0.7404,0.741,761
808099200,0.7403,0.7435,881
808358400,0.7411,0.7428,711
808444800,0.7426,0.7375,1011
808531200,0.7359,0.7314,1071
808617600,0.7316,0.7324,881
808704000,0.7326,0.7365,791
808963200,0.7367,0.7377,761
809049600,0.7376,0.7413,591
809136000,0.7405,0.7409,661
809222400,0.7404,0.7404,1081
809308800,0.7433,0.744,591
809568000,0.7425,0.7445,481
809654400,0.7442,0.7545,1251
809740800,0.7539,0.7545,1021
809827200,0.7539,0.7512,1631
809913600,0.7507,0.7525,701
810172800,0.7495,0.7494,871
810259200,0.7484,0.7525,691
810345600,0.7515,0.7523,481
810432000,0.7516,0.7513,871
810518400,0.7509,0.7528,591
810777600,0.7512,0.7529,251
810864000,0.7523,0.7605,961
810950400,0.7599,0.7637,861
811036800,0.7631,0.761,1451
811123200,0.7606,0.7615,831
811382400,0.7593,0.755,1151
811468800,0.7554,0.7609,771
811555200,0.7608,0.7556,781
811641600,0.754,0.7484,1761
811728000,0.7458,0.7465,1331
811987200,0.7479,0.7513,821
812073600,0.7509,0.7487,781
812160000,0.7483,0.7495,841
812246400,0.7486,0.7518,901
812332800,0.7518,0.756,661
812592000,0.7555,0.7626,851
812678400,0.762,0.7707,871
812764800,0.7687,0.7638,1051
812851200,0.7629,0.7582,1131
812937600,0.7587,0.7625,581
813196800,0.7653,0.7646,771
813283200,0.7595,0.7613,1081
813369600,0.7615,0.7622,931
813456000,0.7644,0.7598,1121
813542400,0.7603,0.7594,711
813801600,0.7603,0.759,951
813888000,0.7589,0.7531,941
813974400,0.7534,0.7547,1031
814060800,0.7544,0.751,1861
814147200,0.7503,0.751,1011
814406400,0.7491,0.7472,971
814492800,0.7463,0.7482,1151
814579200,0.747,0.7495,1311
814665600,0.7512,0.7553,951
814752000,0.7564,0.7548,721
815011200,0.7592,0.7604,781
815097600,0.7598,0.7604,1541
815184000,0.7601,0.7609,901
815270400,0.7605,0.7578,731
815356800,0.7586,0.7585,551
815616000,0.7584,0.7543,951
815702400,0.753,0.7495,931
815788800,0.7496,0.7482,821
815875200,0.7473,0.7391,2001
815961600,0.7379,0.738,731
816220800,0.7383,0.7378,471
816307200,0.7375,0.7398,871
816393600,0.7399,0.7352,1231
816480000,0.7346,0.7425,911
816566400,0.7421,0.7417,941
816825600,0.7414,0.7459,671
816912000,0.745,0.7421,971
816998400,0.7417,0.7408,771
817084800,0.7404,0.7413,1011
817171200,0.7403,0.74,771
817430400,0.7402,0.744,1021
817516800,0.7438,0.749,1041
817603200,0.749,0.7488,941
817689600,0.7489,0.744,1111
817776000,0.7436,0.7395,1051
818035200,0.7393,0.7389,661
818121600,0.738,0.7397,971
818208000,0.7392,0.74,901
818294400,0.7392,0.7394,821
818380800,0.7393,0.7375,861
818640000,0.7366,0.7365,491
818726400,0.736,0.7414,821
818812800,0.7406,0.7447,711
818899200,0.7444,0.7395,1231
818985600,0.7397,0.7418,451
819244800,0.7403,0.741,511
819331200,0.74,0.7416,381
819417600,0.7413,0.7419,481
819504000,0.7414,0.741,901
819590400,0.7407,0.7405,621
819849600,0.739,0.7412,381
819936000,0.7385,0.7418,471
820022400,0.7413,0.7481,1241
820108800,0.7472,0.7445,791
820195200,0.7436,0.7441,591
820540800,0.7432,0.7446,761
820627200,0.7454,0.747,901
820713600,0.7461,0.74,1291
820800000,0.7386,0.7485,1091
821059200,0.7474,0.7479,731
821145600,0.7474,0.7433,891
821232000,0.7425,0.7467,621
821318400,0.746,0.7445,1051
821404800,0.743,0.744,781
821664000,0.744,0.7423,791
821750400,0.7417,0.7444,591
821836800,0.7437,0.7418,751
821923200,0.7415,0.7389,581
822009600,0.7369,0.7375,1681
822268800,0.734,0.7338,1081
822355200,0.7329,0.7352,951
822441600,0.7336,0.7377,1051
822528000,0.7372,0.7405,1071
822614400,0.739,0.7383,811
822873600,0.7364,0.7415,691
822960000,0.7413,0.7447,761
823046400,0.7443,0.7465,621
823132800,0.7455,0.749,831
823219200,0.7477,0.758,1271
823478400,0.7587,0.7557,1381
823564800,0.755,0.7541,911
823651200,0.7522,0.752,981
823737600,0.7525,0.7605,1021
823824000,0.7594,0.7552,1161
824083200,0.7545,0.755,731
824169600,0.7555,0.7547,821
824256000,0.7536,0.7553,791
824342400,0.7545,0.7558,471
824428800,0.756,0.7557,1311
824688000,0.7567,0.754,891
824774400,0.7544,0.7545,851
824860800,0.754,0.7535,1111
824947200,0.7536,0.7556,801
825033600,0.755,0.7575,651
825292800,0.7566,0.7582,981
825379200,0.7587,0.7593,501
825465600,0.7595,0.7632,851
825552000,0.7633,0.7663,941
825638400,0.7675,0.7616,911
825897600,0.7634,0.7597,851
825984000,0.7588,0.7603,751
826070400,0.759,0.765,601
826156800,0.7646,0.7626,561
826243200,0.7633,0.7689,681
826502400,0.7685,0.7684,631
826588800,0.7675,0.7701,681
826675200,0.77,0.775,601
826761600,0.7753,0.774,531
826848000,0.7745,0.7733,521
827107200,0.7728,0.775,441
827193600,0.776,0.7731,571
827280000,0.7735,0.7763,421
827366400,0.7754,0.778,761
827452800,0.7773,0.7769,621
827712000,0.7755,0.7743,541
827798400,0.7741,0.7736,651
827884800,0.7738,0.782,821
827971200,0.7811,0.7816,731
828057600,0.7806,0.783,1261
828316800,0.7845,0.7848,991
828403200,0.7844,0.783,921
828489600,0.7837,0.782,951
828576000,0.7815,0.7831,661
828662400,0.7815,0.7845,301
828921600,0.7831,0.7847,701
829008000,0.7856,0.7863,551
829094400,0.7881,0.7881,1121
829180800,0.7885,0.791,591
829267200,0.791,0.7917,811
829526400,0.792,0.7909,751
829612800,0.7906,0.7858,761
829699200,0.785,0.7875,531
829785600,0.7869,0.7828,1071
829872000,0.7819,0.7858,591
830131200,0.7841,0.7883,481
830217600,0.7875,0.7906,491
830304000,0.7897,0.785,1331
830390400,0.7853,0.7891,521
830476800,0.789,0.7905,591
830736000,0.7891,0.7881,781
830822400,0.7875,0.7874,791
830908800,0.7872,0.7905,451
830995200,0.7901,0.797,851
831081600,0.796,0.7974,701
831340800,0.7964,0.7978,421
831427200,0.7974,0.8013,771
831513600,0.8011,0.8017,681
831600000,0.8005,0.7994,891
831686400,0.7997,0.802,1171
831945600,0.801,0.8022,721
832032000,0.802,0.8028,841
832118400,0.802,0.8003,771
832204800,0.7997,0.799,1251
832291200,0.7986,0.801,801
832550400,0.7991,0.7945,1041
832636800,0.7944,0.7943,1031
832723200,0.7939,0.7954,871
832809600,0.7948,0.7942,741
832896000,0.7932,0.7912,941
833155200,0.7904,0.7921,511
833241600,0.7909,0.7946,511
833328000,0.7945,0.7981,781
833414400,0.7966,0.7974,841
833500800,0.7975,0.7989,461
833760000,0.8,0.802,661
833846400,0.8015,0.7973,681
833932800,0.7964,0.7923,851
834019200,0.7905,0.7867,1121
834105600,0.7871,0.7926,811
834364800,0.7906,0.7945,651
834451200,0.7935,0.7925,761
834537600,0.7913,0.7917,501
834624000,0.7917,0.7918,511
834710400,0.7915,0.7932,1311
834969600,0.792,0.7919,611
835056000,0.7916,0.7894,841
835142400,0.7886,0.7885,791
835228800,0.7888,0.7891,531
835315200,0.7887,0.7895,661
835574400,0.7881,0.7908,451
835660800,0.7902,0.791,421
835747200,0.7904,0.7906,781
835833600,0.7899,0.789,831
835920000,0.7886,0.7871,791
836179200,0.7872,0.7881,411
836265600,0.7875,0.783,811
836352000,0.7825,0.7833,541
836438400,0.7828,0.7842,701
836524800,0.7838,0.7956,1681
836784000,0.7944,0.7937,711
836870400,0.7931,0.7949,581
836956800,0.7943,0.7988,891
837043200,0.7977,0.7965,661
837129600,0.7961,0.7976,971
837388800,0.7965,0.7959,801
837475200,0.7947,0.7901,1221
837561600,0.7887,0.7869,821
837648000,0.7862,0.7913,1691
837734400,0.7909,0.7918,731
837993600,0.791,0.7895,611
838080000,0.788,0.791,741
838166400,0.791,0.7911,1071
838252800,0.791,0.7877,1171
838339200,0.7874,0.7868,1241
838598400,0.7871,0.7873,1081
838684800,0.7874,0.7802,1481
838771200,0.7803,0.7729,1221
838857600,0.7736,0.7743,1031
838944000,0.774,0.7739,1291
839203200,0.7726,0.773,541
839289600,0.7727,0.7758,751
839376000,0.7756,0.7767,1411
839462400,0.776,0.7805,551
839548800,0.7797,0.7798,1031
839808000,0.7786,0.7785,631
839894400,0.7779,0.7794,671
839980800,0.7786,0.7815,651
840067200,0.7809,0.7838,651
840153600,0.7832,0.7832,621
840412800,0.7829,0.7926,971
840499200,0.7915,0.7858,1171
840585600,0.7868,0.7912,781
840672000,0.791,0.7917,711
840758400,0.7921,0.7917,881
841017600,0.7908,0.7914,541
841104000,0.7904,0.7878,701
841190400,0.7877,0.7918,611
841276800,0.7929,0.792,811
