Time,Open,High,Low,Close,Tick Volume
741484800,1.282,1.29,1.2798,1.2872,1521
741571200,1.2877,1.2902,1.2865,1.2875,721
741830400,1.2871000000000001,1.2885,1.2843,1.2848,611
741916800,1.2845,1.2885,1.283,1.2841,1061
742003200,1.284,1.2858,1.2814999999999999,1.2851,751
742089600,1.2842,1.2863,1.279,1.28,1041
742176000,1.2801,1.2825,1.2763,1.2785,1081
742435200,1.278,1.2805,1.2755,1.2783,971
742521600,1.2776,1.2812999999999999,1.2757,1.2812999999999999,751
742608000,1.2810000000000001,1.285,1.2785,1.283,1101
742694400,1.2822,1.2837,1.2803,1.2806,521
742780800,1.2806,1.285,1.2769,1.2779,1351
743040000,1.2770000000000001,1.2810000000000001,1.2770000000000001,1.279,601
743126400,1.2783,1.282,1.2774,1.2775,841
743212800,1.2774,1.2793,1.2730000000000001,1.276,1121
743299200,1.276,1.2817,1.275,1.2807,871
743385600,1.2807,1.282,1.279,1.2807,601
743644800,1.2802,1.282,1.2795,1.2807,451
743731200,1.2809,1.2847,1.28,1.2835,681
743817600,1.283,1.285,1.282,1.2844,461
743904000,1.2857,1.2887,1.2845,1.2863,781
743990400,1.286,1.288,1.283,1.2861,991
744249600,1.285,1.2921,1.283,1.2894999999999999,1371
744336000,1.2894999999999999,1.292,1.288,1.2892000000000001,771
744422400,1.2893,1.2905,1.285,1.2883,1001
744508800,1.2877,1.2934,1.2875,1.2911000000000001,841
744595200,1.2913000000000001,1.294,1.2888,1.2916,1011
744854400,1.291,1.2925,1.289,1.2916,641
744940800,1.2909,1.2936,1.2894999999999999,1.2936,551
745027200,1.2931,1.3078,1.2925,1.307,1671
745113600,1.3067,1.3175,1.3054999999999999,1.3136999999999999,1701
745200000,1.3135,1.319,1.309,1.3145,1901
745459200,1.3145,1.318,1.3105,1.3135,1401
745545600,1.313,1.3155999999999999,1.3115,1.3155999999999999,561
745632000,1.315,1.3237,1.3145,1.3233,1011
745718400,1.3255,1.3265,1.3121,1.3143,1761
745804800,1.3133,1.322,1.313,1.318,1331
746064000,1.3168,1.3239,1.3168,1.32,1101
746150400,1.3195000000000001,1.3225,1.317,1.3189,1041
746236800,1.3181,1.319,1.3105,1.311,991
746323200,1.3113000000000001,1.319,1.3105,1.316,1231
746409600,1.315,1.3227,1.3147,1.3205,1051
746668800,1.3183,1.3235000000000001,1.3183,1.3228,591
746755200,1.3225,1.325,1.3185,1.3195999999999999,1011
746841600,1.319,1.328,1.317,1.328,1301
746928000,1.3277999999999999,1.3285,1.324,1.3256999999999999,691
747014400,1.325,1.33,1.322,1.328,1301
747273600,1.3277999999999999,1.3285,1.321,1.326,1321
747360000,1.327,1.3285,1.319,1.3205,1251
747446400,1.32,1.3225,1.315,1.3178,1281
747532800,1.317,1.3195000000000001,1.3122,1.3162,1381
747619200,1.3155000000000001,1.317,1.312,1.3141,861
747878400,1.3141,1.3173,1.3135,1.3147,701
747964800,1.3146,1.324,1.314,1.322,1261
748051200,1.3195000000000001,1.3212,1.308,1.312,1891
748137600,1.3115,1.3165,1.307,1.3142,1631
748224000,1.313,1.3155000000000001,1.3115,1.3135,751
748483200,1.313,1.3235000000000001,1.3125,1.323,1201
748569600,1.323,1.3256999999999999,1.3176999999999999,1.3204,1341
748656000,1.3202,1.322,1.3147,1.3195999999999999,1401
748742400,1.32,1.3255,1.3186,1.322,1181
748828800,1.3213,1.3222,1.318,1.32,711
749088000,1.3193,1.3271,1.3193,1.3261,881
749174400,1.325,1.3275000000000001,1.3215,1.3231,1011
749260800,1.3228,1.3315000000000001,1.3193,1.3285,1871
749347200,1.328,1.338,1.328,1.3344,1361
749433600,1.334,1.3396,1.3304,1.3383,1411
749692800,1.3381,1.343,1.335,1.3415,1261
749779200,1.3406,1.342,1.336,1.3388,1021
749865600,1.3363,1.339,1.3333,1.334,911
749952000,1.3333,1.3366,1.332,1.3366,591
750038400,1.3355000000000001,1.337,1.329,1.3301,1061
750297600,1.329,1.3315000000000001,1.3275000000000001,1.3305,651
750384000,1.3296999999999999,1.3365,1.3285,1.3302,1551
750470400,1.3296000000000001,1.331,1.326,1.3287,911
750556800,1.328,1.3325,1.323,1.326,1701
750643200,1.3258,1.332,1.3225,1.3307,1411
750902400,1.3307,1.334,1.324,1.3253,1461
750988800,1.3252,1.328,1.323,1.3258,941
751075200,1.3256000000000001,1.3273,1.316,1.3168,1381
751161600,1.3165,1.3197,1.309,1.3115,1641
751248000,1.3108,1.3145,1.298,1.305,2721
751507200,1.3045,1.3135,1.3,1.313,1851
751593600,1.3115,1.3265,1.302,1.3163,4421
751680000,1.3168,1.3225,1.3155000000000001,1.321,981
751766400,1.3195000000000001,1.3248,1.317,1.3213,1381
751852800,1.3208,1.3235000000000001,1.318,1.3207,1091
752112000,1.3202,1.3207,1.309,1.3096999999999999,1291
752198400,1.3096999999999999,1.313,1.3033000000000001,1.3075,1721
752284800,1.3072,1.3108,1.306,1.309,781
752371200,1.309,1.3109,1.3027,1.3032,1061
752457600,1.3033000000000001,1.3038,1.29,1.291,1531
752716800,1.2912,1.299,1.2912,1.2974999999999999,931
752803200,1.2974999999999999,1.309,1.295,1.306,1951
752889600,1.3052000000000001,1.313,1.305,1.3088,1241
752976000,1.3088,1.3168,1.307,1.3155000000000001,1291
753062400,1.3145,1.3185,1.306,1.313,2351
753321600,1.3125,1.325,1.3122,1.3185,1961
753408000,1.3182,1.3216999999999999,1.3105,1.3118,1601
753494400,1.3118,1.3195000000000001,1.31,1.3145,1631
753580800,1.3145,1.3248,1.31,1.3223,2181
753667200,1.323,1.3305,1.319,1.3275000000000001,1851
753926400,1.327,1.3313,1.323,1.3265,1611
754012800,1.3255,1.3288,1.324,1.3255,961
754099200,1.3252,1.3326,1.3235000000000001,1.3275000000000001,1591
754185600,1.3273,1.331,1.3245,1.3296999999999999,1061
754272000,1.329,1.3316,1.327,1.3294000000000001,881
754531200,1.3285,1.3367,1.3285,1.3348,1011
754617600,1.3345,1.3393,1.3315000000000001,1.3357999999999999,1431
754704000,1.3349,1.339,1.3317999999999999,1.3349,1441
754790400,1.3345,1.3373,1.3292,1.33,1171
754876800,1.3295,1.3315000000000001,1.326,1.3288,1031
755136000,1.3281,1.3295,1.321,1.322,1091
755222400,1.322,1.325,1.3208,1.323,741
755308800,1.323,1.326,1.3195000000000001,1.3227,1271
755395200,1.3215,1.3305,1.3197,1.33,1311
755481600,1.33,1.3327,1.3267,1.3293,1131
755740800,1.3285,1.3305,1.3267,1.3274,651
755827200,1.327,1.3355000000000001,1.3269,1.3345,971
755913600,1.334,1.3365,1.3315000000000001,1.3336000000000001,961
756000000,1.334,1.3345,1.3295,1.3332,921
756086400,1.3325,1.3412,1.3322,1.34,1051
756345600,1.3395000000000001,1.3465,1.3369,1.3436,1511
756432000,1.343,1.3455,1.341,1.3441,791
756518400,1.3442,1.349,1.3336999999999999,1.3368,2321
756604800,1.3455,1.3475,1.3205,1.327,3551
756691200,1.327,1.334,1.3255,1.329,1501
756950400,1.3265,1.331,1.325,1.3277,1081
757036800,1.3274,1.332,1.326,1.3311,831
757123200,1.3307,1.3353,1.329,1.3353,801
757209600,1.335,1.3385,1.327,1.3292,1721
757296000,1.3282,1.3345,1.3212,1.3215,1991
757555200,1.327,1.33,1.312,1.3141,2311
757641600,1.3139,1.3185,1.3125,1.3169,901
757728000,1.3167,1.3226,1.3105,1.3212,1971
757814400,1.3205,1.324,1.3165,1.3195000000000001,1401
757900800,1.319,1.3248,1.3175,1.3195000000000001,1411
758160000,1.318,1.32,1.3135,1.3186,1241
758246400,1.317,1.323,1.3155000000000001,1.3218,1021
758332800,1.322,1.3237,1.316,1.323,1441
758419200,1.322,1.324,1.3193,1.3206,801
758505600,1.3216999999999999,1.3276,1.316,1.3242,2071
758764800,1.324,1.3262,1.3183,1.3201,1191
758851200,1.3203,1.321,1.3115,1.3141,1281
758937600,1.314,1.3155000000000001,1.308,1.3118,1281
759024000,1.3108,1.313,1.3075,1.3115,1031
759110400,1.3108,1.315,1.3101,1.3111,951
759369600,1.3112,1.313,1.3093,1.3115,711
759456000,1.3112,1.3145,1.3094999999999999,1.3128,841
759542400,1.3121,1.3163,1.311,1.3136999999999999,901
759628800,1.3128,1.3191,1.3085,1.3191,1491
759715200,1.3185,1.3266,1.3164,1.3246,1431
759974400,1.3244,1.3317999999999999,1.321,1.3292,1681
760060800,1.3295,1.3345,1.3265,1.3309,1461
760147200,1.3301,1.3325,1.325,1.3281,1301
760233600,1.3279,1.33,1.324,1.3286,1131
760320000,1.3292,1.345,1.326,1.3417,2551
760579200,1.3374,1.3449,1.3374,1.3449,751
760665600,1.3443,1.3465,1.3405,1.3426,1031
760752000,1.3425,1.3453,1.3385,1.3426,1351
760838400,1.3418,1.3435000000000001,1.3395000000000001,1.3406,681
760924800,1.3403,1.345,1.34,1.3437999999999999,651
761184000,1.343,1.3565,1.343,1.3541,1591
761270400,1.3553,1.3563,1.3508,1.3526,831
761356800,1.3519999999999999,1.354,1.3447,1.3456000000000001,1221
761443200,1.345,1.3465,1.3347,1.3365,1511
761529600,1.3357999999999999,1.3427,1.3353,1.3395000000000001,1111
761788800,1.3385,1.3416000000000001,1.338,1.3403,541
761875200,1.3397999999999999,1.3465,1.3335,1.3355000000000001,2171
761961600,1.335,1.3439999999999999,1.335,1.3431,991
762048000,1.343,1.35,1.3423,1.3496000000000001,881
762134400,1.3479999999999999,1.353,1.3445,1.3491,1591
762393600,1.3475,1.3545,1.346,1.3495,1501
762480000,1.3493,1.3557000000000001,1.3473,1.3501,1601
762566400,1.35,1.3580999999999999,1.3479999999999999,1.3545,1571
762652800,1.3537,1.3575,1.3519999999999999,1.3532,1051
762739200,1.3527,1.3612,1.3505,1.3571,1701
762998400,1.3575,1.3603,1.3545,1.3566,1071
763084800,1.357,1.3593,1.3545,1.3557000000000001,831
763171200,1.355,1.3593,1.3512,1.3593,1191
763257600,1.3585,1.3605,1.354,1.3571,1161
763344000,1.3565,1.3626,1.355,1.3622,951
763603200,1.3615,1.3626,1.3583,1.3611,821
763689600,1.3608,1.366,1.3585,1.3639999999999999,1181
763776000,1.3636,1.3651,1.3605,1.3651,771
763862400,1.3646,1.3707,1.363,1.3703,971
763948800,1.3702,1.371,1.3655,1.3695,1031
764208000,1.367,1.37,1.3625,1.3692,1281
764294400,1.369,1.3700999999999999,1.361,1.3671,1631
764380800,1.3664,1.367,1.359,1.3639999999999999,1361
764467200,1.3635,1.376,1.3615,1.3733,1921
764553600,1.3728,1.3780000000000001,1.371,1.3755,1131
764812800,1.3755,1.377,1.3715,1.3746,1011
764899200,1.3738000000000001,1.3780000000000001,1.373,1.377,681
764985600,1.3767,1.3805,1.3748,1.3796,851
765072000,1.379,1.3852,1.3785,1.3841,831
765158400,1.383,1.3905,1.3820000000000001,1.3885,1151
765417600,1.3865,1.3993,1.3865,1.3965,1561
765504000,1.395,1.3978,1.3808,1.3841,2311
765590400,1.3825,1.3879000000000001,1.3788,1.3875,1321
765676800,1.3859,1.388,1.3820999999999999,1.3828,871
765763200,1.3822999999999999,1.3860000000000001,1.3780000000000001,1.385,1331
766022400,1.3839000000000001,1.3904,1.3835,1.3865,1121
766108800,1.3858,1.3865,1.3755,1.3775,1371
766195200,1.3767,1.3795,1.3719999999999999,1.3753,1361
766281600,1.3749,1.3825,1.374,1.38,1191
766368000,1.3801999999999999,1.3873,1.38,1.3866,821
766627200,1.3860999999999999,1.3895,1.3822,1.3887,1201
766713600,1.3877,1.392,1.383,1.3845,1481
766800000,1.3820000000000001,1.3875,1.3793,1.3798,1421
766886400,1.3798,1.3856,1.377,1.3780000000000001,1541
766972800,1.3776,1.3805,1.3754,1.3788,901
767232000,1.3783,1.3838,1.373,1.3772,2051
767318400,1.376,1.3788,1.37,1.3738000000000001,1541
767404800,1.3721999999999999,1.3775,1.3719999999999999,1.376,721
767491200,1.3753,1.3829,1.3745,1.3820999999999999,1001
767577600,1.3815,1.3855,1.3794,1.3822999999999999,1141
767836800,1.3818,1.384,1.3785,1.3820000000000001,1081
767923200,1.3805,1.388,1.3795,1.3876,991
768009600,1.3858,1.3886,1.3826,1.3876,1021
768096000,1.385,1.3895,1.3785,1.385,2201
768182400,1.3835,1.3860000000000001,1.38,1.3815,1001
768441600,1.3811,1.3831,1.3768,1.3820000000000001,1171
768528000,1.3815,1.3835,1.3748,1.3780999999999999,1401
768614400,1.3777,1.3815,1.3755,1.3806,911
768700800,1.3805,1.385,1.3788,1.3812,1171
768787200,1.3805,1.3820000000000001,1.376,1.3776,911
769046400,1.3769,1.3775,1.3724,1.376,931
769132800,1.375,1.3820000000000001,1.375,1.3765,1251
769219200,1.376,1.3788,1.373,1.3745,1011
769305600,1.374,1.3778000000000001,1.373,1.3743,931
769392000,1.3733,1.3795,1.371,1.3795,1081
769651200,1.3792,1.3805,1.375,1.376,781
769737600,1.3755,1.38,1.375,1.3785,701
769824000,1.3776,1.3845,1.3763,1.3832,1081
769910400,1.3822,1.3867,1.3813,1.3867,631
769996800,1.3865,1.3881999999999999,1.384,1.387,791
770256000,1.3860000000000001,1.387,1.383,1.3857,771
770342400,1.3851,1.388,1.3815,1.3835,1141
770428800,1.383,1.388,1.3815,1.3865,951
770515200,1.3857,1.3875,1.3835,1.3860000000000001,771
770601600,1.3855,1.387,1.3755,1.3775,1501
770860800,1.3773,1.3795,1.3685,1.369,1371
770947200,1.3678,1.3743,1.3655,1.3743,1111
771033600,1.3742,1.3765,1.3714,1.376,841
771120000,1.3752,1.3761999999999999,1.3725,1.3738000000000001,601
771206400,1.3736,1.3755,1.3718,1.375,601
771465600,1.3744,1.383,1.3743,1.381,1081
771552000,1.3809,1.3881999999999999,1.38,1.3848,1251
771638400,1.384,1.3915,1.3820000000000001,1.3892,1381
771724800,1.3884,1.3955,1.387,1.389,1641
771811200,1.389,1.3934,1.3845,1.3915,1531
772070400,1.3907,1.3973,1.388,1.3889,1681
772156800,1.3883,1.3921999999999999,1.3845,1.3860000000000001,1311
772243200,1.3852,1.388,1.3825,1.385,1081
772329600,1.3849,1.389,1.383,1.3885,841
772416000,1.3885,1.3918,1.3860000000000001,1.3902999999999999,981
772675200,1.3899,1.3936,1.385,1.3858,1311
772761600,1.3853,1.3900000000000001,1.3832,1.3841999999999999,1251
772848000,1.3841999999999999,1.3865,1.3808,1.383,1021
772934400,1.3824,1.3848,1.3780000000000001,1.384,1201
773020800,1.3832,1.385,1.3785,1.3822999999999999,1211
773280000,1.3815,1.388,1.3785,1.3865,1401
773366400,1.3860000000000001,1.391,1.385,1.3865,1151
773452800,1.3860000000000001,1.3888,1.3834,1.385,981
773539200,1.3845,1.3915,1.384,1.3885,1101
773625600,1.3875,1.3926,1.3855,1.3897,1201
773884800,1.389,1.3924,1.3855,1.3868,1161
773971200,1.3865,1.3875,1.3808,1.3845,1141
774057600,1.3835,1.385,1.3785,1.3811,1061
774144000,1.3806,1.384,1.3785,1.3822,941
774230400,1.3816,1.3838,1.3756,1.3767,1151
774489600,1.377,1.3795,1.3755,1.3783,671
774576000,1.3775,1.3862999999999999,1.3755,1.3765,2061
774662400,1.3761,1.384,1.3754,1.3815,1181
774748800,1.3773,1.384,1.3753,1.3772,1731
774835200,1.3772,1.38,1.375,1.3775,971
775094400,1.3772,1.3831,1.3765,1.377,1301
775180800,1.3765,1.3822,1.376,1.3795,941
775267200,1.3798,1.3845,1.3778000000000001,1.3815,1171
775353600,1.3808,1.3822999999999999,1.379,1.3822999999999999,511
775440000,1.3820000000000001,1.3900000000000001,1.38,1.3866,1541
775699200,1.3856,1.3902999999999999,1.3853,1.3895,611
775785600,1.3885,1.3905,1.3865,1.389,751
775872000,1.3883,1.3905,1.3860000000000001,1.3867,741
775958400,1.3862999999999999,1.389,1.3845,1.3876,771
776044800,1.387,1.3885,1.383,1.3868,1081
776304000,1.3862999999999999,1.3868,1.3765,1.3776,1191
776390400,1.377,1.381,1.371,1.373,1601
776476800,1.3723,1.3780000000000001,1.3712,1.377,891
776563200,1.3778000000000001,1.3833,1.3748,1.3818,1301
776649600,1.381,1.385,1.379,1.3815,1151
776908800,1.3807,1.383,1.3783,1.381,911
776995200,1.38,1.3832,1.377,1.3783,1071
777081600,1.3778000000000001,1.379,1.3732,1.3780000000000001,1141
777168000,1.3775,1.3804,1.376,1.3785,781
777254400,1.3777,1.38,1.373,1.376,1231
777513600,1.375,1.3769,1.3728,1.375,821
777600000,1.3747,1.3795,1.3745,1.3768,791
777686400,1.3761999999999999,1.3785,1.3705,1.3735,1331
777772800,1.3725,1.3765,1.3709,1.373,1071
777859200,1.3715,1.374,1.3673,1.3707,1261
778118400,1.37,1.373,1.3648,1.3658000000000001,1221
778204800,1.365,1.3707,1.3639999999999999,1.3685,991
778291200,1.3675,1.374,1.3664,1.3675,1521
778377600,1.3665,1.3692,1.365,1.3665,841
778464000,1.366,1.3696,1.3641,1.3659,1091
778723200,1.366,1.3685,1.3635,1.3652,921
778809600,1.365,1.37,1.363,1.3679000000000001,1111
778896000,1.3678,1.3705,1.366,1.3675,871
778982400,1.3675,1.3721999999999999,1.366,1.3704,951
779068800,1.3705,1.3721999999999999,1.3662,1.367,851
779328000,1.3673,1.371,1.3629,1.3685,1501
779414400,1.367,1.3685,1.3473,1.3479999999999999,2341
779500800,1.3482,1.354,1.3465,1.3528,1041
779587200,1.3519999999999999,1.3562,1.3515,1.3528,861
779673600,1.3519999999999999,1.354,1.3485,1.3505,951
779932800,1.35,1.3533,1.349,1.351,761
780019200,1.35,1.351,1.3397999999999999,1.3415,1391
780105600,1.341,1.3439999999999999,1.3397999999999999,1.342,741
780192000,1.341,1.3448,1.341,1.3448,381
780278400,1.3439999999999999,1.3462,1.3428,1.3437000000000001,651
780537600,1.3434,1.3498,1.3428,1.349,841
780624000,1.3492,1.3518,1.3444,1.3455,1111
780710400,1.3448,1.3458,1.34,1.3423,911
780796800,1.3425,1.3447,1.3415,1.3442,471
780883200,1.343,1.3455,1.3395000000000001,1.3441,1091
781142400,1.3432,1.3473,1.343,1.3442,761
781228800,1.3439,1.3462,1.342,1.345,731
781315200,1.3445,1.3508,1.3439,1.3457,1261
781401600,1.3452,1.3506,1.345,1.3475,891
781488000,1.3466,1.35,1.3458,1.3475,751
781747200,1.3467,1.3479999999999999,1.3455,1.3465,481
781833600,1.3452,1.3462,1.342,1.3448,801
781920000,1.3437999999999999,1.3487,1.3432,1.3465,831
782006400,1.3455,1.3522,1.3455,1.351,791
782092800,1.3506,1.3548,1.3498,1.3548,581
782352000,1.3535,1.359,1.3522,1.355,1211
782438400,1.3543,1.3559999999999999,1.3527,1.355,591
782524800,1.3535,1.3563,1.3522,1.3548,691
782611200,1.3541,1.3576,1.353,1.3576,571
782697600,1.3575,1.3595,1.3498,1.3515,1341
782956800,1.3512,1.3538999999999999,1.35,1.3515,751
783043200,1.3509,1.3541,1.3479,1.3485,1001
783129600,1.3483,1.3493,1.346,1.3485,641
783216000,1.3479999999999999,1.3501,1.3471,1.3501,391
783302400,1.3496000000000001,1.3515,1.3479999999999999,1.3515,511
783561600,1.3513,1.3555,1.351,1.3535,681
783648000,1.3528,1.3566,1.351,1.3566,741
783734400,1.3562,1.3597000000000001,1.3535,1.3565,1211
783820800,1.3538999999999999,1.3602,1.3538999999999999,1.3588,771
783907200,1.358,1.3606,1.3553,1.3562,881
784166400,1.3558,1.3586,1.354,1.3580999999999999,691
784252800,1.358,1.3593,1.3555,1.3567,631
784339200,1.3565,1.3625,1.3515,1.357,2151
784425600,1.3559999999999999,1.3599999999999999,1.355,1.3595,651
784512000,1.359,1.3595,1.357,1.3585,451
784771200,1.3573,1.3594,1.354,1.359,911
784857600,1.3583,1.3653,1.3575,1.3653,861
784944000,1.3665,1.3675,1.363,1.3658000000000001,831
785030400,1.3652,1.3660999999999999,1.3622,1.3654,761
785116800,1.3649,1.3693,1.3645,1.3673,721
785376000,1.3665,1.3726,1.365,1.3726,911
785462400,1.3712,1.377,1.3693,1.3738000000000001,1281
785548800,1.3740999999999999,1.3768,1.3723,1.3743,881
785635200,1.3739,1.3763,1.373,1.3735,621
785721600,1.3735,1.3772,1.3728,1.376,631
785980800,1.3755,1.3792,1.3725,1.3780000000000001,1091
786067200,1.3773,1.3798,1.376,1.3798,511
786153600,1.379,1.381,1.374,1.3765,1151
786240000,1.3757,1.3780000000000001,1.374,1.3775,621
786326400,1.376,1.3782,1.3694,1.371,1261
786585600,1.37,1.374,1.3699,1.3735,471
786672000,1.3723,1.3746,1.3719999999999999,1.3746,291
786758400,1.3743,1.3833,1.3732,1.3833,1121
786844800,1.3814,1.3838,1.3805,1.3825,551
786931200,1.3815,1.3856,1.3812,1.3841,621
787190400,1.383,1.389,1.383,1.3888,621
787276800,1.3878,1.3895,1.3843,1.3885,971
787363200,1.3873,1.3905,1.3853,1.389,871
787449600,1.388,1.3889,1.3848,1.3885,771
787536000,1.3875,1.3932,1.385,1.392,1191
787795200,1.3913,1.3948,1.3900000000000001,1.3948,611
787881600,1.3945,1.3954,1.3915,1.3945,781
787968000,1.3934,1.3965,1.3916,1.3948,841
788054400,1.3939,1.3998,1.3938,1.399,691
788140800,1.3992,1.401,1.3979,1.3998,561
788400000,1.3986,1.3995,1.3984,1.3995,131
788486400,1.3988,1.4003,1.3981,1.4003,291
788572800,1.4012,1.4062999999999999,1.3995,1.4055,931
788659200,1.4052,1.4095,1.4038,1.4068,981
788745600,1.4064999999999999,1.4075,1.4013,1.4024,831
789004800,1.4013,1.4018,1.4013,1.4018,51
789091200,1.3965,1.407,1.395,1.4057,1481
789177600,1.4046,1.4087,1.3965,1.3975,1731
789264000,1.3975,1.4064999999999999,1.396,1.3995,1901
789350400,1.399,1.4032,1.3975,1.4006,981
789609600,1.3999,1.4096,1.3985,1.4096,1251
789696000,1.4088,1.4149,1.407,1.411,1361
789782400,1.41,1.4147,1.409,1.413,841
789868800,1.412,1.421,1.4115,1.4188,1221
789955200,1.4175,1.4198,1.4072,1.4104999999999999,1821
790214400,1.4104999999999999,1.414,1.4075,1.41,1251
790300800,1.409,1.4239,1.4087,1.4195,1991
790387200,1.419,1.426,1.418,1.42,1501
790473600,1.4198,1.4262000000000001,1.417,1.4245,1371
790560000,1.425,1.4277,1.42,1.4237,1411
790819200,1.422,1.4235,1.4175,1.4195,951
790905600,1.4183,1.42,1.413,1.4156,1131
790992000,1.4146,1.4198,1.41,1.4117,1671
791078400,1.41,1.417,1.41,1.4165,751
791164800,1.4158,1.4178,1.4122,1.415,1041
791424000,1.4136,1.4203000000000001,1.4122,1.4203000000000001,951
791510400,1.4195,1.4224999999999999,1.4060000000000001,1.4075,2101
791596800,1.4060000000000001,1.4113,1.404,1.407,1361
791683200,1.4060000000000001,1.408,1.4028,1.4060000000000001,1041
791769600,1.405,1.4064999999999999,1.3991,1.4015,1131
792028800,1.4005,1.4028,1.3933,1.3969,1541
792115200,1.3965,1.3985,1.393,1.3965,1101
792201600,1.3959,1.3995,1.3933,1.396,1231
792288000,1.3953,1.3999,1.3952,1.3985,621
792374400,1.3975,1.404,1.397,1.4018,971
792633600,1.4008,1.4046,1.4003,1.4015,791
792720000,1.4008,1.403,1.397,1.4020000000000001,1081
792806400,1.401,1.4061,1.4005,1.4020000000000001,1021
792892800,1.401,1.4138,1.3992,1.4138,1641
792979200,1.4127,1.4156,1.4025,1.4042,1771
793238400,1.4037,1.4075,1.4031,1.4045,801
793324800,1.4031,1.4041000000000001,1.3905,1.4022000000000001,2631
793411200,1.4012,1.4027,1.3945,1.395,1021
793497600,1.3947,1.3975,1.3914,1.3935,1101
793584000,1.3929,1.396,1.3892,1.3902,1091
793843200,1.3900000000000001,1.4013,1.3857,1.3875,2871
793929600,1.387,1.3940000000000001,1.3855,1.3913,1271
794016000,1.3898,1.4018,1.3898,1.4015,1231
794102400,1.401,1.407,1.3982,1.404,1461
794188800,1.403,1.408,1.3985,1.407,1501
794448000,1.4060000000000001,1.4191,1.4060000000000001,1.416,1621
794534400,1.4155,1.4233,1.4125,1.414,2011
794620800,1.4128,1.4187,1.4055,1.4117,2531
794707200,1.4104999999999999,1.4167,1.4045,1.4082,2211
794793600,1.407,1.4104999999999999,1.4035,1.4075,1351
795052800,1.4068,1.4153,1.4060000000000001,1.4153,1011
795139200,1.4148,1.4182000000000001,1.4125,1.4144999999999999,1111
795225600,1.4132,1.4168,1.41,1.413,1341
795312000,1.4118,1.4178,1.4117,1.414,1001
795398400,1.413,1.4215,1.4102000000000001,1.412,2161
795657600,1.4115,1.4135,1.4055,1.409,1351
795744000,1.4062999999999999,1.4102000000000001,1.4,1.4025,1661
795830400,1.4015,1.4042,1.3995,1.4027,821
795916800,1.4022999999999999,1.409,1.4007,1.4075,1141
796003200,1.4064999999999999,1.4075,1.4,1.401,951
796262400,1.3980000000000001,1.4022000000000001,1.3975,1.4008,661
796348800,1.3998,1.4048,1.3980000000000001,1.403,1041
796435200,1.4020000000000001,1.4075,1.4016,1.4045,931
796521600,1.4032,1.4052,1.395,1.3995,1671
796608000,1.3987,1.4046,1.396,1.3995,1641
796867200,1.399,1.4032,1.3963,1.3995,1331
796953600,1.3992,1.4006,1.391,1.3925,1251
