open,high,low,close,tick_volume
1.1006,1.1007,1.0972,1.0975,1447
1.0975,1.0977999999999999,1.0965,1.097,1218
1.097,1.0981,1.0967,1.0971,1293
1.0971,1.0971,1.092,1.0937000000000001,1780
1.0937000000000001,1.0971,1.0885,1.0968,3150
1.0969,1.0975,1.0925,1.094,3190
1.094,1.0942,1.0895,1.0906,3004
1.0907,1.0921,1.0888,1.0892,2401
1.0893,1.0893,1.0823,1.0836999999999999,2505
1.0836,1.0863,1.0836,1.0856,1420
1.0857,1.0861,1.0847,1.0859,1200
1.0859,1.0879,1.0859,1.0866,1105
1.0867,1.0885,1.0846,1.0885,976
1.0862,1.0866,1.0845,1.0846,1354
1.0845,1.0845,1.0836,1.0845,644
1.0845,1.0856,1.0842,1.0853,801
1.0853,1.0855,1.0845,1.0851,733
1.0851,1.0855,1.0848,1.0848,446
1.0848,1.0848,1.0845,1.0846,303
1.0846,1.0852,1.0843,1.0844,554
1.0843,1.085,1.0843,1.0849,639
1.0848,1.0857,1.0839,1.0841,1035
1.0841,1.0842,1.0791,1.0801,1853
1.0802,1.0808,1.0778,1.0782,1571
1.0782,1.0793,1.0769,1.0775,1511
1.0776,1.0777,1.0763,1.0764,1217
1.0765,1.077,1.0756000000000001,1.0769,994
1.0768,1.0776,1.076,1.0768,1392
1.0767,1.0767,1.074,1.0751,1325
1.0752,1.0762,1.0747,1.0757,1017
1.0757,1.0781,1.0756000000000001,1.0767,1432
1.0767,1.0781,1.0763,1.077,1448
1.0769,1.0773,1.0767,1.0768,446
1.0768,1.0769,1.0758,1.0761,664
1.0761,1.0771,1.0761,1.077,646
1.0769,1.0779,1.0764,1.0777,564
1.0779,1.0783,1.0768,1.0772,741
1.0772,1.0781,1.0769,1.0779,659
1.0779,1.0785,1.0772,1.0783,646
1.0784,1.0788,1.0778,1.0778,782
1.0778,1.0794,1.0771,1.0791,684
1.0791,1.0791,1.078,1.0782,630
1.0783,1.0783,1.0771,1.0773,594
1.0773,1.0785,1.0773,1.0781,680
1.0782,1.0784,1.0767,1.0768,705
1.0768,1.0776,1.0737,1.0743,1508
1.0743,1.0743,1.0713,1.0723,1995
1.0723,1.0726,1.0713,1.072,1575
1.0719,1.0719,1.0673,1.0685,1624
1.0685,1.0703,1.0678,1.0697,1436
1.0697,1.0713,1.0688,1.0695999999999999,1547
1.0697,1.0707,1.0694,1.07,2041
1.0699,1.0735,1.0688,1.0735,2593
1.0735,1.0744,1.0703,1.0723,3113
1.0723,1.0771,1.0717,1.0762,2574
1.0761,1.0767,1.0745,1.0752,1654
1.0752,1.0772,1.0751,1.0764,1339
1.0763,1.082,1.0763,1.0807,2004
1.0808,1.0819,1.0783,1.079,1660
1.079,1.0806,1.0784,1.0784,1207
1.0782,1.0803,1.0779,1.079,909
1.0791,1.0792,1.0786,1.0787,591
1.0787,1.0787,1.0777,1.0777,661
1.0778,1.0779,1.077,1.0772,818
1.0772,1.0772,1.0757,1.0764,910
1.0765,1.0777,1.0765,1.0775,767
1.0774,1.079,1.0772,1.0786,561
1.0786,1.0793,1.0786,1.0788,587
1.0788,1.0788,1.077,1.0777,882
1.0776,1.0796000000000001,1.0762,1.0796000000000001,1234
1.0796000000000001,1.0821,1.0794,1.081,1942
1.081,1.0818,1.08,1.0801,1537
1.0802,1.0812,1.079,1.0807,1458
1.0809,1.0818,1.0803,1.0817,983
1.0816,1.0833,1.0795,1.08,1008
1.0799,1.0811,1.0757,1.0776,542
1.0777,1.08,1.0759,1.0785,651
1.0784,1.08,1.0762,1.0762,707
1.076,1.0794,1.0745,1.0782,619
1.0783,1.0788,1.0771,1.0771,311
1.0772,1.0795,1.0765,1.0794,334
1.0793,1.0814,1.0788,1.0809,453
1.0808,1.0831,1.0802,1.0806,324
1.0805,1.0806,1.0782,1.0783,310
1.0784,1.0792,1.0783,1.0787,214
1.0788,1.0794,1.0787,1.0788,154
1.0789,1.0793,1.0788,1.0792,120
1.0791,1.0792,1.0783,1.0784,98
1.0783,1.0795,1.0781,1.0793,212
1.0794,1.0794,1.0786,1.0792,100
1.0793,1.0793,1.0783,1.0784,128
1.0783,1.0787,1.0782,1.0783,109
1.0782,1.0787,1.0782,1.0782,141
1.0781,1.0788,1.0775,1.0788,216
1.0789,1.0824,1.0784,1.0809,332
1.081,1.0824,1.0805,1.082,318
1.0821,1.0864,1.0816,1.0858,340
1.0859,1.0878,1.0848,1.0859,374
1.0858,1.0876,1.0853,1.0854,502
1.0855,1.0872,1.0827,1.0857,720
1.0858,1.0867,1.0804,1.0836,1017
1.0836999999999999,1.0863,1.0812,1.0816,687
1.0817,1.0825,1.0792,1.081,577
1.0811,1.0825,1.0796000000000001,1.0805,316
1.0804,1.0807,1.0784,1.0787,413
1.0786,1.0796999999999999,1.0779,1.0788,234
1.0789,1.0801,1.0778,1.078,250
1.0781,1.0794,1.0768,1.0769,274
1.0768,1.078,1.0768,1.0777,222
1.0776,1.0778,1.0772,1.0774,147
1.0773,1.078,1.0772,1.0778,159
1.0779,1.0784,1.0771,1.0783,216
1.0781,1.0786,1.0779,1.0783,177
1.0782,1.0782,1.0759,1.0764,277
1.0765,1.0765,1.0755,1.0758,168
1.0759,1.076,1.0752,1.0753,187
1.0754,1.0757,1.0751,1.0751,146
1.075,1.078,1.0748,1.0777,254
1.0778,1.0779,1.0751,1.0773,357
1.0774,1.0783,1.076,1.0767,415
1.0766,1.0773,1.0749,1.0759,250
1.0758,1.076,1.075,1.0757,196
1.0758,1.0777,1.0754,1.0764,263
1.0765,1.0788,1.0761,1.0774,364
1.0775,1.0775,1.0745,1.0755,765
1.0756000000000001,1.078,1.0733,1.0737,884
1.0738,1.0752,1.0714,1.0741,750
1.0742,1.0791,1.074,1.0773,459
1.0774,1.078,1.0758,1.0768,406
1.0769,1.0774,1.076,1.0768,250
1.0769,1.0786,1.0766,1.0785,217
1.0784,1.0785,1.0765,1.0766,224
1.077,1.0795,1.0769,1.0792,333
1.0793,1.0796999999999999,1.0773,1.0786,359
1.0787,1.0841,1.0786,1.0835,315
1.0836,1.0858,1.0835,1.0846,303
1.0847,1.0851,1.0839,1.084,272
1.0841,1.0851,1.0825,1.0835,202
1.0834,1.0849,1.0832,1.0841,158
1.084,1.0852,1.084,1.085,153
1.0849,1.087,1.0839,1.0851,314
1.0849,1.0866,1.0822,1.083,470
1.0831,1.0855,1.0827,1.0836999999999999,329
1.0838,1.09,1.0838,1.0887,488
1.0886,1.0896,1.0877,1.0892,342
1.0891,1.0923,1.0889,1.0901,473
1.0902,1.0925,1.0889,1.0902,560
1.0901,1.0908,1.0838,1.0839,689
1.084,1.0868,1.0826,1.0858,819
1.0857,1.0864,1.0834,1.0857,520
1.0858,1.0875,1.0849,1.0851,333
1.0852,1.087,1.085,1.0857,347
1.0858,1.086,1.0831,1.0841,291
1.084,1.0844,1.0831,1.0832,261
1.0831,1.0836,1.0822,1.0825,187
1.0824,1.0836,1.082,1.0833,358
1.0832,1.0836999999999999,1.083,1.0834,182
1.0835,1.0838,1.0819,1.0822,217
1.0821,1.0826,1.0815,1.0824,269
1.0825,1.084,1.0822,1.0835,214
1.0834,1.0847,1.0831,1.0838,130
1.0836999999999999,1.084,1.0834,1.0836,117
1.0836999999999999,1.0839,1.0826,1.0832,160
1.0833,1.0838,1.0814,1.0817,181
1.0818,1.0824,1.0806,1.0823,274
1.0822,1.0851,1.0821,1.084,344
1.0841,1.0846,1.0832,1.0843,329
1.0842,1.0864,1.0842,1.0864,318
1.0865,1.0865,1.0843,1.0846,253
1.0847,1.0869,1.0841,1.0859,307
1.086,1.0868,1.0833,1.0839,586
1.084,1.0847,1.0782,1.0804,880
1.0805,1.083,1.0796000000000001,1.0811,825
1.081,1.0814,1.0759,1.076,635
1.0759,1.0772,1.0748,1.0753,458
1.0752,1.0752,1.0713,1.0716,370
1.0715,1.0746,1.0713,1.0733,283
1.0734,1.0735999999999999,1.0713,1.0714,281
1.0713,1.0727,1.0711,1.0722,268
1.0723,1.0733,1.0718,1.0726,299
1.0727,1.073,1.0718,1.0724,143
1.0723,1.073,1.0721,1.0727,163
1.0726,1.0727,1.0718,1.0722,159
1.0723,1.073,1.072,1.0729,129
1.073,1.0735,1.0726,1.0727,159
1.0726,1.0726,1.0713,1.0714,220
1.0713,1.0723,1.0713,1.0723,137
1.0722,1.0725,1.0711,1.0712,241
1.0713,1.0715,1.0704,1.0708,220
1.0709,1.0713,1.0692,1.0693,314
1.0692,1.0706,1.0678,1.0682,267
1.0683,1.0684,1.066,1.0672,305
1.0671,1.0684,1.0671,1.0681,215
1.068,1.0684,1.0667,1.0683,288
1.0684,1.0711,1.0655000000000001,1.0655000000000001,686
1.0654,1.0726,1.0653,1.0703,947
1.0702,1.0728,1.0684,1.069,817
1.0689,1.0697,1.0662,1.0662,555
1.0661,1.0686,1.0653,1.0684,477
1.0685,1.0689,1.067,1.0678,326
1.0677,1.0678,1.0648,1.0663,294
1.0664,1.0675,1.0645,1.0648,348
1.0649,1.0665,1.0644,1.0659,305
1.066,1.067,1.0657,1.0668,290
1.0667,1.0672,1.066,1.0671,152
1.067,1.0671,1.0662,1.0668,156
1.0667,1.0675,1.0658,1.0671,196
1.067,1.0674,1.0668,1.067,147
1.0671,1.0671,1.0652,1.0657,210
1.0658,1.0663,1.0652,1.0659,200
1.0658,1.0664,1.0658,1.0659,154
1.066,1.0661,1.0611,1.0623,363
1.0624,1.0633,1.0604,1.0627,391
1.0626,1.0631,1.0614,1.0615,251
1.0616,1.0641,1.0613,1.0628,311
1.0629,1.0629,1.0612,1.0617,317
1.0618,1.0633,1.0616,1.0627,263
1.0628,1.0671,1.0627,1.067,436
1.0669,1.0672,1.0642,1.0656,455
1.0655000000000001,1.0673,1.0628,1.0631,634
1.0632,1.0638,1.059,1.0601,908
1.0602,1.0617,1.06,1.0615,510
1.0614,1.0651,1.0609,1.0651,456
1.0652,1.0662,1.0635,1.0637,366
1.0638,1.0648,1.0635,1.0642,326
1.0643,1.067,1.064,1.0665,336
1.0664,1.0667,1.0643,1.0645,287
1.0644,1.066,1.0643,1.0654,159
1.0653,1.0658,1.0647,1.0651,206
1.065,1.0662,1.065,1.0659,241
1.066,1.0663,1.0655000000000001,1.0662,152
1.0661,1.0689,1.066,1.0685,254
1.0686,1.0688,1.0667,1.0676,209
1.0677,1.0684,1.0672,1.068,213
1.0679,1.0682,1.0668,1.0671,129
1.067,1.0672,1.0662,1.0665,211
1.0666,1.0692,1.0663,1.0692,235
1.0693,1.0743,1.0688,1.0732,478
1.0733,1.0767,1.0725,1.074,434
1.0741,1.0746,1.0712,1.0723,280
1.0722,1.0722,1.0703,1.0715,252
1.0714,1.0721,1.0695000000000001,1.0703,293
1.0705,1.0725,1.0666,1.0673,536
1.0672,1.0685,1.0662,1.0685,577
1.0686,1.0722,1.0676,1.0707,725
1.0706,1.072,1.0688,1.072,475
1.0721,1.0742,1.0715,1.0727,473
1.0726,1.073,1.0706,1.071,334
1.0709,1.0711,1.069,1.0695000000000001,272
1.0694,1.0699,1.0689,1.0692,197
1.0694,1.0706,1.0686,1.069,256
1.0701,1.0715,1.0691,1.0694,242
1.0693,1.0695000000000001,1.0683,1.0689,117
1.0688,1.0688,1.0678,1.068,185
1.0681,1.0703,1.0677,1.0693,226
1.0692,1.0702,1.0689,1.0694,177
1.0693,1.0705,1.0693,1.0701,156
1.0702,1.0703,1.0698,1.0699,125
1.07,1.0723,1.0699,1.0723,256
1.0722,1.0757,1.0713,1.0735,485
1.0735999999999999,1.0753,1.0735,1.075,310
1.0751,1.0755,1.074,1.0755,256
1.0754,1.0789,1.0754,1.0776,352
1.0777,1.0792,1.0767,1.0782,324
1.0783,1.0784,1.0764,1.0773,252
1.0772,1.0805,1.0758,1.0785,497
1.0786,1.0817,1.0779,1.0804,633
1.0805,1.0852,1.08,1.083,685
1.0829,1.0836,1.0773,1.0775,625
1.0774,1.0791,1.0769,1.0791,328
1.079,1.0795,1.0779,1.0786,214
1.0785,1.0795,1.0775,1.078,263
1.0779,1.0787,1.0765,1.0772,237
1.0773,1.0792,1.0772,1.0788,192
1.0789,1.0789,1.078,1.0786,354
1.0785,1.0787,1.078,1.0784,231
1.0785,1.0786,1.0778,1.078,222
1.0779,1.0781,1.076,1.0765,218
1.0764,1.0767,1.0749,1.0761,263
1.076,1.0762,1.0743,1.0747,186
1.0748,1.075,1.0746,1.0747,132
1.0746,1.0748,1.0743,1.0746,129
1.0745,1.0748,1.0743,1.0745,174
1.0746,1.075,1.07,1.0714,349
1.0715,1.0727,1.0682,1.0705,451
1.0704,1.0712,1.0679,1.0686,336
1.0687,1.0699,1.0661,1.0661,294
1.0662,1.0678,1.0659,1.0677,328
1.0676,1.0681,1.0665,1.0677,268
1.0678,1.0716,1.0666,1.0701,642
1.07,1.0726,1.0678,1.0726,706
1.0727,1.0734,1.0693,1.0694,703
1.0695000000000001,1.0701,1.0674,1.0683,469
1.0682,1.0697,1.0672,1.0697,374
1.0695999999999999,1.0714,1.0687,1.0691,366
1.0692,1.0704,1.0683,1.0683,253
1.0682,1.0695999999999999,1.0681,1.0689,254
1.0688,1.0693,1.0681,1.069,201
1.0689,1.0692,1.0683,1.0687,165
1.0688,1.0688,1.068,1.0685,126
1.0686,1.0687,1.0661,1.068,402
1.0679,1.0694,1.0678,1.0691,237
1.0692,1.0693,1.0685,1.0687,124
1.0686,1.0689,1.0676,1.0676,108
1.0675,1.0679,1.067,1.0676,166
1.0677,1.0677,1.0667,1.067,150
1.0669,1.0677,1.0662,1.0668,150
1.0667,1.0695999999999999,1.0667,1.0695000000000001,242
1.0694,1.0698,1.068,1.0681,318
1.0682,1.0694,1.0667,1.0672,382
1.0671,1.0684,1.0666,1.0682,235
1.0683,1.0683,1.0669,1.0676,250
1.0677,1.0699,1.0677,1.0684,337
1.0685,1.0708,1.0674,1.0703,385
1.0701,1.0726,1.07,1.0724,512
1.0725,1.075,1.0709,1.073,860
1.0731,1.0741,1.0715,1.0721,640
1.072,1.0721,1.0704,1.071,306
1.0709,1.0712,1.0699,1.0706,276
1.0707,1.071,1.0666,1.0695000000000001,955
1.0695999999999999,1.0759,1.0684,1.0751,723
1.075,1.0775,1.0742,1.0743,374
1.0744,1.0769,1.0743,1.0766,275
1.0765,1.0766,1.0752,1.0756000000000001,205
1.0755,1.0763,1.0752,1.0754,228
1.0752,1.0752,1.0734,1.074,358
1.0739,1.0746,1.0735,1.0743,184
1.0744,1.0749,1.0739,1.0746,184
1.0745,1.0748,1.0741,1.0743,118
1.0742,1.0761,1.0742,1.0754,129
1.0755,1.0756000000000001,1.0734,1.0737,150
1.0738,1.0746,1.0727,1.0727,286
1.0728,1.0761,1.0726,1.0754,457
1.0755,1.0765,1.0744,1.075,430
1.0751,1.0753,1.0731,1.0743,369
1.0742,1.0758,1.0737,1.0754,255
1.0755,1.0758,1.0729,1.0734,380
1.0733,1.0735999999999999,1.0706,1.0718,562
1.0719,1.0804,1.0714,1.0792,756
1.0793,1.089,1.0793,1.0856,1297
1.0857,1.088,1.0842,1.0865,715
1.0866,1.09,1.0864,1.09,475
1.0899,1.0912,1.089,1.091,504
1.0911,1.0946,1.0894,1.0901,596
1.0902,1.0906,1.0885,1.0889,389
1.089,1.0905,1.0885,1.089,298
1.0891,1.0894,1.0887,1.0891,176
1.0892,1.0901,1.089,1.0897000000000001,189
1.0898,1.0917,1.0897000000000001,1.0907,273
1.0906,1.0918,1.0898,1.0914,274
1.0913,1.0926,1.0902,1.0906,341
1.0905,1.0906,1.089,1.0892,224
1.0891,1.0903,1.089,1.0892,345
1.0893,1.0897000000000001,1.0866,1.0872,235
1.0873,1.0881,1.0864,1.0865,235
1.0864,1.0885,1.0859,1.0877,382
1.0878,1.0915,1.087,1.0914,554
1.0915,1.0942,1.0904,1.0917,481
1.0916,1.0932,1.0898,1.0898,380
1.0897000000000001,1.0901,1.0872,1.0897000000000001,452
1.0898,1.0912,1.089,1.0911,405
1.0912,1.0981,1.0911,1.0942,777
1.0943,1.0962,1.0913,1.0931,818
1.0932,1.0939,1.0876,1.0885,1063
1.0886,1.0918,1.0864,1.0918,823
1.0919,1.0936,1.0913,1.0925,631
1.0924,1.0942,1.0924,1.0928,383
1.0927,1.0941,1.0911,1.0918,436
1.0919,1.0929,1.0908,1.0913,323
1.0914,1.0933,1.0908,1.0909,409
1.0914,1.0924,1.0912,1.0921,250
1.0922,1.0939,1.0918,1.093,248
1.0929,1.0949,1.0919,1.0946,288
1.0947,1.0991,1.0942,1.0967,405
1.0966,1.0968,1.0956,1.0966,222
1.0967,1.0981,1.0961,1.0974,176
1.0973,1.0984,1.0959,1.0977999999999999,399
1.0979,1.0983,1.0957,1.0973,306
1.0972,1.0974,1.0943,1.095,295
1.0948,1.0986,1.0945,1.0985,321
1.0984,1.0987,1.0958,1.0967,262
1.0968,1.0977999999999999,1.0962,1.0974,218
1.0975,1.0979,1.0962,1.0977999999999999,227
1.0977,1.0979,1.0935,1.0955,375
1.0956,1.0956,1.0922,1.0937000000000001,407
1.0937999999999999,1.0954,1.0918,1.0937999999999999,515
1.0937000000000001,1.0937000000000001,1.09,1.0907,702
1.0906,1.0913,1.0856,1.0858,660
1.0857,1.0871,1.0831,1.0868,473
1.0869,1.088,1.0859,1.0875,365
1.0876,1.089,1.0864,1.0867,452
1.0866,1.0874,1.086,1.0873,315
1.0874,1.0879,1.0844,1.0844,292
1.0843,1.086,1.0843,1.0853,175
1.0852,1.0853,1.0845,1.085,88
1.0851,1.0854,1.0835,1.0852,196
1.0853,1.0867,1.0846,1.0865,237
1.0864,1.087,1.0855,1.0855,147
1.0854,1.0858,1.0845,1.0853,179
1.0854,1.0856,1.0847,1.0852,127
1.0853,1.0853,1.0842,1.0842,127
1.0841,1.0844,1.0793,1.0813,344
1.0814,1.0834,1.081,1.0821,352
1.082,1.0849,1.0818,1.0832,577
1.0833,1.0865,1.0828,1.0855,660
1.0854,1.0895,1.0854,1.0893,479
1.0892,1.0897000000000001,1.0841,1.0882,657
1.0884,1.089,1.0853,1.0878,365
1.0879,1.0912,1.0879,1.0887,461
1.0886,1.0904,1.0865,1.0899,875
1.0901,1.0923,1.0873,1.0879,1152
1.088,1.0883,1.085,1.0871,660
1.087,1.0878,1.0846,1.0848,412
1.0847,1.086,1.0838,1.0843,429
1.0844,1.0846,1.0834,1.0838,324
1.0836999999999999,1.0854,1.0833,1.0853,328
1.0852,1.0858,1.0843,1.0844,306
1.0845,1.0851,1.0842,1.0848,127
1.0849,1.0852,1.0842,1.0844,182
1.0843,1.0848,1.0836,1.0838,174
1.084,1.0845,1.0826,1.0832,256
1.0831,1.0831,1.0808,1.081,283
1.0809,1.0815,1.0802,1.0803,111
1.0802,1.0817,1.0802,1.0811,102
1.081,1.0815,1.0805,1.0806,138
1.0807,1.0814,1.0804,1.081,199
1.0809,1.0818,1.0795,1.0802,268
1.0801,1.0805,1.0788,1.0796999999999999,430
1.0798,1.0804,1.0752,1.0759,380
1.076,1.0761,1.0714,1.0726,456
1.0727,1.0735999999999999,1.0714,1.0731,353
1.073,1.0744,1.071,1.0738,452
1.0737,1.0755,1.0722,1.0738,1055
1.0737,1.0792,1.0737,1.0787,944
1.0786,1.0798,1.0722,1.0732,974
1.0731,1.0749,1.0718,1.0718,672
1.0719,1.0721,1.067,1.0686,633
1.0689,1.0697,1.0685,1.0695000000000001,350
1.0694,1.0699,1.0674,1.0682,326
1.0683,1.0708,1.0681,1.0704,503
1.0703,1.0708,1.0679,1.0692,272
1.0693,1.0699,1.0686,1.0693,201
1.069,1.0697,1.0682,1.0682,165
1.0683,1.0687,1.0681,1.0685,100
1.0686,1.0689,1.0671,1.0686,187
1.0687,1.0697,1.0687,1.0695999999999999,186
1.0695000000000001,1.0699,1.0689,1.0699,94
1.0698,1.0705,1.0694,1.0704,144
1.0703,1.0715,1.0703,1.0712,141
1.0711,1.0733,1.0704,1.0731,207
1.0732,1.0737,1.0718,1.0735,344
1.0735999999999999,1.074,1.0704,1.0708,337
1.0709,1.0725,1.0706,1.0723,539
1.0722,1.0728,1.0713,1.0725,399
1.0726,1.0747,1.0725,1.0746,325
1.0745,1.0749,1.0728,1.0731,478
1.0732,1.0734,1.0681,1.0681,742
1.068,1.0716,1.068,1.0703,758
1.0702,1.0746,1.0701,1.0732,1076
1.0731,1.0789,1.0727,1.0771,874
1.0772,1.0783,1.0761,1.0779,388
1.078,1.0811,1.0776,1.0806,482
1.0805,1.0841,1.0799,1.0841,438
1.084,1.0845,1.0827,1.0844,395
1.0843,1.0844,1.0825,1.0836999999999999,270
1.0839,1.0841,1.0832,1.0836,233
1.0836999999999999,1.084,1.0829,1.0839,229
1.0838,1.0847,1.0838,1.0845,219
1.0844,1.0852,1.0839,1.0852,175
1.0853,1.0857,1.0833,1.0833,134
1.0834,1.0836999999999999,1.0829,1.0836,112
1.0836999999999999,1.0844,1.0832,1.0843,93
1.0842,1.0845,1.0839,1.0844,90
1.0845,1.0853,1.0815,1.0817,215
1.0818,1.0865,1.0816,1.086,312
1.0861,1.0902,1.0861,1.0882,366
1.0881,1.0893,1.0873,1.088,314
1.0881,1.0909,1.0876,1.0904,307
1.0903,1.0908,1.0891,1.0901,292
1.0902,1.0921,1.0885,1.0892,382
1.0893,1.0957,1.0883,1.0921,1103
1.092,1.0922,1.0813,1.0836999999999999,1052
1.0838,1.0842,1.0788,1.0821,880
1.0819,1.0858,1.0815,1.0842,745
1.0843,1.0846,1.0825,1.0842,356
1.0841,1.0842,1.0801,1.0813,388
1.0814,1.0833,1.0813,1.0827,267
1.0828,1.0834,1.0812,1.0823,278
1.0822,1.0831,1.0794,1.0796000000000001,321
1.0808,1.0822,1.0807,1.081,154
1.0811,1.0812,1.0796000000000001,1.0796999999999999,153
1.0796000000000001,1.0798,1.0765,1.0765,175
1.0766,1.0766,1.0704,1.0731,246
1.073,1.0742,1.0729,1.0739,128
1.0738,1.0744,1.0733,1.074,133
1.0739,1.0747,1.0733,1.0735,162
1.0734,1.0748,1.0733,1.0745,160
1.0746,1.0756000000000001,1.0741,1.0754,255
1.0755,1.0782,1.0755,1.0774,473
