open,high,low,close,tick_volume
1.0559,1.0584,1.0555,1.0584,354
1.0585,1.0588,1.0565,1.057,236
1.0571,1.0609,1.0571,1.0607,284
1.0608,1.0608,1.0596,1.0596,179
1.0594999999999999,1.06,1.0592,1.0597,137
1.06,1.0608,1.0594999999999999,1.0608,328
1.0607,1.0607,1.0592,1.0594,187
1.0594999999999999,1.0603,1.0585,1.0587,363
1.0588,1.06,1.0588,1.0588,362
1.0587,1.06,1.0586,1.0599,241
1.0598,1.0606,1.0593,1.0602,211
1.0603,1.0608,1.06,1.0607,205
1.0605,1.0612,1.0601,1.061,298
1.0611,1.0631,1.061,1.0625,331
1.0626,1.0627,1.0604,1.0612,332
1.0613,1.0621,1.0605,1.061,228
1.0611,1.0615,1.0606,1.0611,231
1.0612,1.0622,1.0607,1.0621,158
1.0622,1.0627,1.0614,1.062,259
1.0619,1.0635,1.0612,1.0617,345
1.0618,1.0626,1.0614,1.0617,485
1.0618,1.062,1.0555,1.0569,506
1.057,1.0579,1.0567,1.0569,387
1.0568,1.0578,1.0558,1.0577,264
1.0578,1.0592,1.0577,1.0579,308
1.058,1.0596,1.0577,1.0594999999999999,220
1.0594,1.0604,1.0587,1.0588,193
1.0589,1.059,1.0581,1.0589,165
1.0588,1.0596,1.0588,1.0592,255
1.059,1.059,1.0584,1.0585,697
1.0586,1.0586,1.0581,1.0583,654
1.0584,1.0597,1.0582,1.0596,1156
1.0597,1.0598,1.0586,1.0588,1507
1.0588,1.059,1.0587,1.0588,981
1.0587,1.0588,1.0573,1.0573,1173
1.0573,1.0579,1.0571,1.0577,1628
1.0576,1.0576,1.056,1.056,1643
1.056,1.0562,1.0543,1.0561,2276
1.0559,1.0566,1.0553,1.0558,2472
1.0558,1.058,1.0557,1.0559,3024
1.0558,1.0582,1.0557,1.0575,2112
1.0574,1.0603,1.0572,1.0603,2112
1.0604,1.0605,1.0588,1.059,2201
1.059,1.0598,1.0575,1.0593,2296
1.0593,1.0605,1.0573,1.0574,2729
1.0574,1.0594,1.0567,1.059,3375
1.059,1.066,1.0587,1.0654,3945
1.0652,1.0664,1.0649,1.0653,2877
1.0652,1.0703,1.0646,1.0668,2805
1.0669,1.068,1.0658,1.066,2278
1.0661,1.0666,1.0649,1.0656,2042
1.0657,1.0661,1.0649,1.0652,1206
1.0653,1.0662,1.0653,1.0655000000000001,962
1.0654,1.0656,1.0653,1.0655000000000001,540
1.0655000000000001,1.0667,1.0649,1.0663,1084
1.0664,1.0677,1.0659,1.0674,1619
1.0674,1.0675,1.066,1.0663,1593
1.0663,1.0667,1.0658,1.0663,1226
1.0663,1.0666,1.0657,1.066,1168
1.066,1.0671,1.0653,1.0667,1097
1.0667,1.0669,1.0656,1.0657,1312
1.0655000000000001,1.0663,1.0648,1.0649,2197
1.065,1.068,1.0647,1.0676,2984
1.0676,1.0677,1.0654,1.0657,2454
1.0658,1.0672,1.0658,1.0663,2088
1.0662,1.0666,1.0652,1.0663,2121
1.0664,1.067,1.0649,1.0668,2081
1.0668,1.0678,1.0656,1.0666,3444
1.0666,1.0684,1.0663,1.0667,3549
1.0666,1.0677,1.0634,1.0637,3578
1.0636,1.0647,1.0616,1.0627,3006
1.0627,1.0628,1.058,1.0585,2493
1.0585,1.0606,1.0584,1.0598,1950
1.0599,1.0607,1.0592,1.0603,1923
1.0603,1.0605,1.0589,1.0603,1548
1.0602,1.0607,1.0601,1.0607,941
1.0607,1.0611,1.0604,1.061,696
1.0611,1.0611,1.0601,1.0603,593
1.0603,1.0603,1.0598,1.0602,723
1.0601,1.0611,1.0601,1.061,1403
1.061,1.0619,1.0605,1.0608,1297
1.0608,1.061,1.0601,1.0602,1234
1.0601,1.0605,1.0598,1.0603,1186
1.0603,1.0605,1.0599,1.0604,1321
1.0604,1.0612,1.0602,1.0611,1374
1.061,1.061,1.0588,1.0591,2341
1.0592,1.0605,1.0583,1.0599,2705
1.0599,1.0603,1.0583,1.0585,2233
1.0584,1.0596,1.0583,1.0585,2099
1.0585,1.0587,1.057,1.0582,2192
1.0581,1.0583,1.0545,1.0567,2721
1.0568,1.0592,1.0555,1.059,3048
1.0591,1.0604,1.0588,1.0596,3033
1.0596,1.0628,1.0589,1.0609,3526
1.0609,1.061,1.0596,1.0597,2315
1.0597,1.0613,1.0597,1.061,1712
1.0611,1.0621,1.0601,1.0612,1628
1.0612,1.0635,1.061,1.0624,1676
1.0625,1.0629,1.0613,1.0626,1538
1.0626,1.0626,1.0617,1.0623,924
1.0624,1.0624,1.0617,1.0618,697
1.0618,1.0621,1.0616,1.062,848
1.062,1.0622,1.0617,1.0621,587
1.062,1.0623,1.0617,1.0623,921
1.0622,1.0632,1.0622,1.0627,1321
1.0626,1.0634,1.0624,1.063,1379
1.063,1.063,1.0624,1.0625,1166
1.0625,1.0626,1.0617,1.0621,1323
1.0622,1.0625,1.061,1.061,1383
1.061,1.0618,1.0598,1.0599,1729
1.0598,1.0622,1.0596,1.0621,2286
1.062,1.0623,1.0608,1.0612,1741
1.0612,1.0627,1.0612,1.0625,1698
1.0626,1.0633,1.0623,1.0625,1582
1.0625,1.063,1.0616,1.0627,1792
1.0627,1.0672,1.0614,1.0667,3494
1.0668,1.0697,1.0667,1.0685,3928
1.0685,1.0686,1.0657,1.0659,3051
1.0659,1.0666,1.0612,1.0613,2665
1.0613,1.0616,1.0577,1.0597,2672
1.0596,1.0602,1.0578,1.0593,1750
1.0594,1.0606,1.0586,1.0603,1783
1.0603,1.061,1.0601,1.0602,1210
1.0603,1.0615,1.0598,1.0605,1185
1.0606,1.0606,1.0587,1.0594,1439
1.0593,1.0596,1.059,1.0593,867
1.0592,1.0596,1.0588,1.0592,1206
1.0593,1.0596,1.0589,1.0594,1131
1.0593,1.0594999999999999,1.0589,1.059,989
1.059,1.0591,1.0587,1.0588,1076
1.0588,1.0592,1.0579,1.0585,1282
1.0585,1.0588,1.0583,1.0588,1164
1.0588,1.0588,1.057,1.0575,2257
1.0575,1.0577,1.0556,1.0567,2708
1.0567,1.0584,1.0561,1.0582,2261
1.0581,1.0583,1.057,1.0571,1731
1.0571,1.058,1.057,1.0578,1629
1.0579,1.0592,1.0578,1.0592,1737
1.0592,1.0598,1.0586,1.0596,1522
1.0594999999999999,1.0596,1.0586,1.0591,1329
1.0592,1.0598,1.0589,1.0597,1709
1.0598,1.06,1.0593,1.0593,1682
1.0593,1.0601,1.0586,1.0599,1404
1.06,1.0604,1.0597,1.0599,1121
1.0599,1.0601,1.0597,1.0597,410
1.0597,1.0599,1.0592,1.0593,624
1.0593,1.0598,1.0591,1.0597,630
1.0598,1.06,1.0594,1.0594,517
1.0594999999999999,1.06,1.0594999999999999,1.0597,805
1.0597,1.0601,1.0593,1.06,780
1.0599,1.06,1.0592,1.0593,1160
1.0593,1.0601,1.0588,1.0598,1250
1.0597,1.0597,1.0594,1.0594999999999999,1079
1.0596,1.0597,1.059,1.0592,936
1.0592,1.0594999999999999,1.059,1.0594999999999999,1007
1.0594999999999999,1.0596,1.0586,1.0586,1365
1.0585,1.0592,1.054,1.0545,2992
1.0546,1.0565,1.0531,1.0536,2856
1.0537,1.0537,1.0505,1.0516,3099
1.0517,1.0524,1.0475,1.048,2997
1.0479,1.0491,1.0461,1.047,2996
1.047,1.048,1.0457,1.0468,2756
1.0468,1.0477,1.0447,1.0452,2679
1.0451,1.0493999999999999,1.0444,1.047,2836
1.0471,1.0482,1.0432,1.0442,2956
1.0443,1.0468,1.0432,1.0463,2795
1.0463,1.0468,1.0434,1.0444,2108
1.0444,1.0459,1.0444,1.0447,1735
1.0446,1.047,1.0444,1.047,2135
1.0469,1.0469,1.0452,1.046,1640
1.046,1.0471,1.046,1.0471,879
1.0471,1.0473,1.0458,1.0464,931
1.0464,1.0466,1.0456,1.0459,980
1.0459,1.0459,1.045,1.0455,892
1.0456,1.0467,1.0455,1.0456,1370
1.0455,1.0456,1.0446,1.0453,1751
1.0453,1.0465,1.0453,1.0459,1480
1.0459,1.0465,1.0455,1.0465,1379
1.0466,1.0467,1.046,1.0465,1383
1.0465,1.0467,1.0453,1.0457,1670
1.0457,1.0472,1.0448,1.047,2315
1.047,1.0487,1.0466,1.0471,2709
1.0472,1.0478,1.0462,1.0464,2049
1.0464,1.0476,1.045,1.0469,2312
1.0469,1.0472,1.0463,1.0469,1662
1.0469,1.0473,1.0442,1.0448,1481
1.0447,1.0453,1.0417,1.0424,446
1.0425,1.0425,1.04,1.0408,522
1.0409,1.0409,1.0382,1.0401,524
1.04,1.0404,1.0393,1.0402,391
1.0403,1.0409,1.0401,1.0404,252
1.0405,1.0418,1.0403,1.0417,345
1.0416,1.0428,1.0416,1.042,396
1.0421,1.0424,1.0408,1.0412,246
1.0413000000000001,1.0414,1.0403,1.041,183
1.0411,1.0413000000000001,1.0399,1.0404,178
1.0405,1.0413000000000001,1.0404,1.0411,194
1.0412,1.0416,1.041,1.0415,152
1.0414,1.0416,1.0411,1.0412,169
1.0411,1.0418,1.0408,1.0412,210
1.0413000000000001,1.0413000000000001,1.0406,1.0409,153
1.0408,1.041,1.0395,1.0396,169
1.0397,1.04,1.0393,1.0395,163
1.0396,1.0401,1.0389,1.039,237
1.0389,1.0405,1.0385,1.04,343
1.0401,1.0409,1.0398,1.04,356
1.0399,1.0417,1.0391,1.0405,373
1.0406,1.0422,1.04,1.0418,325
1.0419,1.0425,1.0406,1.0421,382
1.042,1.0435,1.0397,1.0404,519
1.0403,1.0416,1.0365,1.0393,631
1.0392,1.046,1.038,1.043,779
1.0429,1.0439,1.0398,1.0401,578
1.0402,1.0407,1.0391,1.0396,410
1.0395,1.04,1.0369,1.0375,262
1.0376,1.0383,1.0357,1.0366,447
1.0367,1.0385,1.036,1.0384,245
1.0385,1.0392,1.0377,1.0381,215
1.0382,1.0385,1.0378,1.0383,187
1.0382,1.0388,1.0381,1.0385,156
1.0386,1.0387,1.038,1.0383,136
1.0384,1.0386,1.0379,1.0382,173
1.0383,1.0389,1.0381,1.0389,169
1.0388,1.0389,1.0384,1.0388,139
1.0387,1.0387,1.036,1.0366,273
1.0367,1.0373,1.0363,1.0369,209
1.037,1.0372,1.0359,1.0361,266
1.036,1.0363,1.0352999999999999,1.0352999999999999,311
1.0354,1.0374,1.0347,1.037,468
1.0369,1.0373,1.0352999999999999,1.0366,455
1.0367,1.0384,1.0366,1.0382,372
1.0381,1.0384,1.0374,1.038,249
1.0379,1.038,1.0361,1.0364,320
1.0363,1.0374,1.0355,1.036,247
1.0361,1.0382,1.0359,1.0379,364
1.038,1.0381,1.0339,1.0357,630
1.0358,1.0397,1.035,1.0354,779
1.0352999999999999,1.0378,1.0347,1.0373,649
1.0372,1.0392,1.0368,1.0378,406
1.0377,1.0382,1.0369,1.038,280
1.0379,1.038,1.0361,1.0367,241
1.0368,1.0375,1.0367,1.0371,272
1.0372,1.0383,1.037,1.0383,217
1.036,1.0376,1.036,1.0371,179
1.037,1.0373,1.036,1.0373,186
1.0374,1.0405,1.0374,1.0394,406
1.0393,1.0404,1.0392,1.0395,330
1.0396,1.0396,1.0386,1.039,173
1.0391,1.0393,1.0381,1.0389,121
1.0388,1.0395,1.0385,1.039,173
1.0389,1.0414,1.0387,1.0409,242
1.0408,1.0421,1.0396,1.0398,375
1.0399,1.0409,1.0375,1.0383,409
1.0382,1.0402,1.0374,1.0397,378
1.0398,1.0415,1.0398,1.0408,367
1.0407,1.0408,1.0393,1.0403,284
1.0402,1.041,1.039,1.0391,334
1.039,1.0404,1.0381,1.0392,371
1.0391,1.0402,1.0341,1.0342,659
1.0341,1.0364,1.0328,1.0343,712
1.0344,1.0359,1.0328,1.0358,439
1.0357,1.0361,1.0343,1.0346,348
1.0347,1.0359,1.0342,1.0356,296
1.0357,1.0359,1.0343,1.0349,263
1.035,1.0363,1.0344,1.0345,234
1.0344,1.0345,1.0332,1.0343,234
1.0344,1.0348,1.0335,1.0337,230
1.0338,1.0343,1.0337,1.034,122
1.0338,1.034,1.0322,1.0325,207
1.0326,1.0341,1.0325,1.0341,270
1.034,1.0351,1.0338,1.0347,228
1.0346,1.0352999999999999,1.0343,1.035,147
1.0351,1.0357,1.0344,1.0345,247
1.0344,1.0349,1.0342,1.0346,147
1.0347,1.0356,1.0342,1.0344,250
1.0345,1.0357,1.0333,1.0356,328
1.0355,1.0378,1.0352,1.0375,382
1.0374,1.0381,1.0366,1.0376,531
1.0377,1.0399,1.0377,1.0393,550
1.0394,1.0396,1.0367,1.0377,395
1.0376,1.0387,1.0372,1.0376,389
1.0377,1.0417,1.0363,1.0404,633
1.0403,1.0411,1.0372,1.0388,546
1.0389,1.0401,1.0378,1.0387,542
1.0388,1.0397,1.0371,1.0374,423
1.0373,1.0384,1.0359,1.0359,318
1.0358,1.0367,1.0327,1.0334,525
1.0333,1.035,1.033,1.0349,247
1.035,1.035,1.0334,1.0337,219
1.0338,1.0348,1.0337,1.0347,160
1.0346,1.0349,1.0343,1.0344,147
1.0345,1.0345,1.0339,1.0344,174
1.0343,1.0346,1.0335,1.0336,122
1.0337,1.034,1.0329,1.0332,176
1.0333,1.0342,1.0331,1.034,184
1.0341,1.0343,1.034,1.0341,151
1.034,1.034,1.033,1.033,175
1.0331,1.034,1.0331,1.0338,192
1.0337,1.0338,1.0323,1.0327,237
1.0328,1.0336,1.0322,1.0326,319
1.0327,1.0336,1.0316,1.0317,469
1.0319,1.0335,1.0319,1.0326,319
1.0325,1.0342,1.0324,1.0341,403
1.0342,1.0352,1.0342,1.0349,256
1.0348,1.0357,1.0341,1.0354,338
1.0352999999999999,1.0364,1.0338,1.034,561
1.0341,1.0365,1.0324,1.0356,684
1.0355,1.0367,1.0335,1.0338,635
1.0339,1.0346,1.0319,1.0327,449
1.0326,1.0329,1.0304,1.0317,488
1.0318,1.0325,1.031,1.0314,293
1.0313,1.0316,1.0296,1.031,346
1.0311,1.0319,1.0302,1.0304,214
1.0305,1.0319,1.0299,1.0318,230
1.0319,1.032,1.0312,1.0319,152
1.032,1.0324,1.0315,1.0322,165
1.0321,1.0321,1.0311,1.0319,125
1.032,1.0324,1.0313,1.0321,210
1.032,1.0322,1.0317,1.0319,148
1.0318,1.032,1.0306,1.0313,205
1.0312,1.0317,1.0306,1.0312,230
1.0311,1.0317,1.0308,1.0312,179
1.0311,1.0313,1.0301,1.0307,301
1.0306,1.031,1.0283,1.0305,461
1.0304,1.0311,1.0298,1.0304,375
1.0305,1.0315,1.0299,1.031,357
1.0309,1.0313,1.0299,1.0303,265
1.0304,1.0325,1.0303,1.0323,370
1.0322,1.0344,1.0322,1.0338,500
1.0337,1.0351,1.0314,1.0325,722
1.0326,1.0335,1.0295,1.0298,562
1.03,1.0303,1.0273,1.0289,666
1.029,1.0293,1.028,1.0289,423
1.0288,1.0301,1.0278,1.0299,342
1.0298,1.0307,1.0288,1.0293,285
1.0294,1.0295,1.0276,1.0279,269
1.0278,1.0293,1.0278,1.0289,241
1.029,1.0291,1.0279,1.0282,154
1.0281,1.0286,1.0279,1.0282,148
1.0283,1.0286,1.0281,1.0284,162
1.0283,1.0292,1.0279,1.029,174
1.0291,1.0294,1.0284,1.0293,183
1.0294,1.0314,1.0292,1.0313,280
1.0314,1.0316,1.0304,1.0313,227
1.0312,1.0312,1.0303,1.0304,121
1.0303,1.0305,1.0293,1.0294,189
1.0295,1.0302,1.0292,1.0294,244
1.0295,1.0324,1.0294,1.0311,376
1.031,1.0339,1.0306,1.0335,368
1.0336,1.0345,1.0321,1.0323,366
1.0324,1.033,1.0302,1.0304,330
1.0303,1.0309,1.0296,1.0298,196
1.0297,1.0306,1.029,1.0295,272
1.0296,1.0304,1.029,1.0294,333
1.0295,1.0298,1.0278,1.0295,378
1.0296,1.0315,1.0279,1.0286,497
1.0285,1.0291,1.0275,1.0291,443
1.0292,1.0308,1.028,1.0286,440
1.0285,1.0294,1.0284,1.0293,241
1.0292,1.0294,1.0284,1.0288,215
1.0287,1.0303,1.0282,1.0301,205
1.03,1.0307,1.0292,1.0294,209
1.0306,1.0312,1.0296,1.0302,263
1.0301,1.0301,1.029,1.0295,183
1.0294,1.0299,1.0289,1.0299,172
1.03,1.0315,1.0298,1.0306,283
1.0305,1.0308,1.0302,1.0306,157
1.0305,1.0319,1.0304,1.0315,123
1.0314,1.0315,1.0305,1.0313,278
1.0312,1.0332,1.0312,1.0327,258
1.0326,1.0345,1.0318,1.033,554
1.0331,1.0344,1.033,1.0341,331
1.0342,1.0352,1.0331,1.034,264
1.0339,1.0361,1.0339,1.0354,353
1.0352999999999999,1.037,1.0352,1.0355,361
1.0356,1.0357,1.0341,1.0346,227
1.0347,1.0387,1.0345,1.0375,508
1.0376,1.0388,1.0349,1.0359,490
1.0358,1.037,1.0346,1.0348,551
1.0349,1.0352,1.0311,1.0316,502
1.0315,1.0328,1.0314,1.0325,271
1.0324,1.0326,1.0312,1.0318,206
1.0317,1.0327,1.0315,1.0325,262
1.0326,1.0328,1.0314,1.0324,228
1.0325,1.0329,1.0319,1.0321,133
1.032,1.0326,1.032,1.0323,147
1.0322,1.0324,1.0316,1.0318,137
1.0317,1.0321,1.0311,1.0319,220
1.0318,1.0318,1.0301,1.0307,224
1.0306,1.0307,1.0294,1.0302,251
1.0301,1.0302,1.0293,1.0295,251
1.0294,1.0298,1.0293,1.0294,217
1.0293,1.0297,1.0291,1.0296,286
1.0295,1.0301,1.0294,1.0298,410
1.0299,1.0304,1.0272,1.028,466
1.0279,1.0289,1.0236,1.0251,598
1.0252,1.0255,1.0234,1.0248,557
1.0249,1.0249,1.022,1.0225,372
1.0226,1.0238,1.0214,1.0231,378
1.0232,1.0243,1.0228,1.0241,292
1.0242,1.0252,1.0226,1.0233,462
1.0232,1.0246,1.0219,1.0243,501
1.0244,1.0249,1.0233,1.0242,467
1.0243,1.0243,1.0227,1.0235,301
1.0234,1.0242,1.023,1.0242,179
1.0241,1.0245,1.0236,1.0239,255
1.024,1.0243,1.0234,1.0237,212
1.0238,1.024,1.023,1.0232,223
1.0233,1.0238,1.0231,1.0233,227
1.0235,1.024,1.0234,1.0238,196
1.0237,1.0237,1.0233,1.0235,148
1.0234,1.0235,1.0185,1.0221,537
1.0222,1.0241,1.0222,1.0233,268
1.0234,1.0239,1.0224,1.0225,219
1.0226,1.0233,1.0214,1.0218,228
1.0219,1.0223,1.0215,1.0223,143
1.0222,1.0224,1.0212,1.0218,244
1.0217,1.0226,1.0215,1.0218,264
1.0217,1.0239,1.0217,1.0238,340
1.0239,1.0243,1.0216,1.0217,424
1.0218,1.0231,1.0216,1.0222,432
1.0223,1.0236,1.022,1.0235,371
1.0234,1.0239,1.0226,1.0236,334
1.0237,1.0239,1.0224,1.0227,282
1.0225,1.0239,1.0221,1.0233,379
1.0232,1.0252,1.0232,1.0248,473
1.0249,1.026,1.0234,1.0237,578
1.0238,1.0273,1.0237,1.0258,512
1.0257,1.0257,1.0243,1.0244,259
1.0245,1.0248,1.0231,1.0232,272
1.0233,1.0248,1.0193,1.0227,1114
1.0226,1.0271,1.0217,1.0262,673
1.0261,1.0272,1.0259,1.0266,328
1.0267,1.0295,1.0265,1.0294,209
1.0293,1.0297,1.0271,1.0283,345
1.0282,1.0289,1.0267,1.0269,259
1.0268,1.0268,1.025,1.025,303
1.0251,1.0261,1.0249,1.0259,313
1.0258,1.0272,1.0258,1.0269,248
1.027,1.0276,1.0266,1.0269,240
1.0268,1.0277,1.0267,1.0268,283
1.0267,1.0275,1.0263,1.0269,261
1.027,1.0271,1.0248,1.0248,319
1.0249,1.0255,1.0238,1.0239,524
1.0238,1.0259,1.0238,1.024,515
1.0241,1.0245,1.0219,1.022,400
1.0221,1.0242,1.0207,1.0236,423
1.0237,1.024,1.022,1.022,321
1.0221,1.0234,1.021,1.0215,440
1.0216,1.0249,1.0211,1.024,559
1.0241,1.0289,1.024,1.0269,827
1.027,1.0291,1.0265,1.0278,566
1.0279,1.0282,1.0262,1.0272,401
1.0273,1.0322,1.0268,1.0318,523
1.0319,1.032,1.0299,1.03,293
1.0301,1.0304,1.0291,1.0299,262
1.03,1.0303,1.0293,1.0295,189
1.0296,1.0298,1.0287,1.0293,270
1.0292,1.0299,1.0291,1.0297,261
1.0296,1.0314,1.029,1.0296,353
1.0295,1.0319,1.029,1.031,421
1.0309,1.0319,1.0306,1.031,358
1.0309,1.0311,1.0293,1.0294,215
1.0295,1.0301,1.0294,1.0296,138
1.0297,1.0298,1.0268,1.0287,336
1.0286,1.0289,1.0269,1.027,251
1.0271,1.0287,1.0267,1.0283,412
1.0282,1.0304,1.0282,1.029,468
1.0291,1.0303,1.0288,1.0293,347
1.0292,1.0295,1.0285,1.0289,312
1.0288,1.0288,1.0266,1.0281,432
1.0282,1.03,1.0282,1.0297,316
1.0298,1.034,1.0298,1.032,621
1.0321,1.0325,1.0292,1.0292,602
1.0294,1.0304,1.0256,1.0276,870
1.0275,1.0279,1.0242,1.0276,665
1.0277,1.0289,1.0275,1.0278,390
1.0279,1.0299,1.0277,1.0288,334
1.0287,1.0296,1.0285,1.0296,330
1.0297,1.0297,1.0284,1.0292,264
1.0291,1.0293,1.027,1.0274,176
1.0269,1.0279,1.0258,1.0264,281
1.0265,1.0268,1.025,1.0261,419
1.0262,1.0316,1.0261,1.0308,362
1.0307,1.0367,1.0303,1.0359,514
1.0358,1.0365,1.035,1.0358,273
1.0359,1.0371,1.0358,1.0366,298
1.0365,1.0373,1.0346,1.035,311
1.0349,1.0352999999999999,1.0328,1.0343,378
1.0344,1.0349,1.0326,1.0328,373
1.0329,1.0344,1.0322,1.0341,355
1.034,1.034,1.0324,1.0326,251
1.0325,1.0333,1.0323,1.0329,294
1.033,1.0336,1.0324,1.0331,216
1.033,1.0332,1.0307,1.0324,294
1.0323,1.0325,1.0298,1.0314,393
1.0313,1.0322,1.0304,1.0313,944
1.0312,1.0317,1.0295,1.0313,576
1.0312,1.0318,1.029,1.03,459
1.0299,1.0327,1.0276,1.0321,399
1.0322,1.0336,1.0315,1.0323,307
1.0322,1.0344,1.0317,1.0342,338
1.0341,1.0342,1.0331,1.0331,189
1.0332,1.0335,1.0322,1.0323,258
1.0324,1.0328,1.0317,1.0326,151
1.0327,1.0327,1.0316,1.0319,119
1.032,1.0326,1.0316,1.0324,177
1.0323,1.0345,1.0322,1.0344,315
1.0343,1.0346,1.0332,1.0332,178
1.0333,1.0334,1.0317,1.0325,215
1.0326,1.033,1.0321,1.0323,176
1.0322,1.0325,1.0317,1.0321,180
1.0322,1.0326,1.0312,1.0323,302
1.0322,1.0329,1.0315,1.0319,410
1.0318,1.0365,1.0317,1.0358,516
1.0359,1.0373,1.0352,1.0352999999999999,513
1.0354,1.0381,1.0349,1.0374,600
1.0373,1.0402,1.0361,1.0385,580
1.0386,1.0393,1.0374,1.0391,403
1.0392,1.0403,1.0384,1.0386,427
1.0387,1.0397,1.0363,1.0396,813
1.0398,1.0403,1.0377,1.0393,808
1.0394,1.0399,1.0378,1.0384,521
1.0383,1.0394,1.0366,1.0366,358
1.0367,1.0374,1.0358,1.0363,290
1.0362,1.0372,1.0361,1.0372,272
1.0371,1.0372,1.0362,1.0368,168
1.0369,1.0371,1.036,1.036,227
1.0361,1.0365,1.0358,1.0361,120
1.036,1.0366,1.0358,1.0362,381
1.0361,1.0365,1.0351,1.0358,238
1.0357,1.0362,1.0351,1.0355,239
1.0356,1.0357,1.0333,1.0334,311
1.0333,1.0339,1.0331,1.0332,196
1.0331,1.0341,1.0331,1.0338,172
1.0337,1.034,1.0332,1.0335,201
1.0336,1.034,1.0331,1.0331,250
1.033,1.0336,1.032,1.0331,366
1.033,1.0342,1.033,1.0337,330
1.0336,1.0341,1.0306,1.0313,366
1.0314,1.0319,1.0283,1.0287,496
1.0286,1.0293,1.0283,1.0285,242
1.0286,1.0305,1.0282,1.0299,381
1.0298,1.0448,1.0292,1.0405,1859
1.0404,1.0413000000000001,1.0382,1.0398,776
1.0399,1.0415,1.0367,1.0375,881
1.0376,1.0387,1.0366,1.0374,551
1.0375,1.0375,1.0337,1.0363,481
1.0364,1.0369,1.0357,1.0362,281
1.0361,1.0365,1.0345,1.0358,212
1.0359,1.0372,1.0357,1.0361,278
1.036,1.0369,1.0351,1.0361,297
1.036,1.0363,1.0355,1.0357,185
1.0356,1.036,1.0352,1.0357,189
1.0358,1.0359,1.0344,1.0346,170
1.0347,1.0349,1.0336,1.0348,284
1.0349,1.0359,1.0346,1.0354,222
1.0355,1.0361,1.035,1.0359,182
1.036,1.037,1.0357,1.0367,168
1.0368,1.0381,1.0366,1.038,181
1.0381,1.0411,1.0369,1.0411,375
1.0412,1.0425,1.0401,1.0411,559
1.0412,1.0418,1.0387,1.0394,486
1.0395,1.0414,1.0394,1.0412,450
1.0413000000000001,1.0422,1.0409,1.0421,423
1.0422,1.0432,1.0412,1.043,387
1.0429,1.0451,1.0425,1.0432,424
1.0431,1.0446,1.0411,1.0412,753
1.0411,1.0422,1.0409,1.0409,689
1.0407,1.0429,1.0394,1.041,844
