Time,Open,Close,Tick Volume
43459200,4.0866,4.0866,1
43545600,4.0869,4.0869,1
43632000,4.0733,4.0733,1
43891200,4.0771,4.0771,1
43977600,4.0868,4.0868,1
44064000,4.0882,4.0882,1
44150400,4.0984,4.0984,1
44236800,4.1058,4.1058,1
44582400,4.1059,4.1059,1
44668800,4.0995,4.0995,1
44755200,4.0898,4.0898,1
44841600,4.094,4.094,1
45100800,4.0879,4.0879,1
45187200,4.0896,4.0896,1
45273600,4.0909,4.0909,1
45360000,4.0851,4.0851,1
45446400,4.0885,4.0885,1
45705600,4.0901,4.0901,1
45792000,4.0948,4.0948,1
45878400,4.0907,4.0907,1
45964800,4.094,4.094,1
46051200,4.0931,4.0931,1
46310400,4.0929,4.0929,1
46396800,4.0961,4.0961,1
46483200,4.0943,4.0943,1
46569600,4.094,4.094,1
46656000,4.0944,4.0944,1
46915200,4.0981,4.0981,1
47001600,4.1017,4.1017,1
47088000,4.0989,4.0989,1
47174400,4.0966,4.0966,1
47260800,4.0989,4.0989,1
47606400,4.1037,4.1037,1
47692800,4.1049,4.1049,1
47779200,4.105,4.105,1
47865600,4.1061,4.1061,1
48124800,4.106,4.106,1
48211200,4.1038,4.1038,1
48297600,4.098,4.098,1
48384000,4.0939,4.0939,1
48470400,4.0934,4.0934,1
48729600,4.0915,4.0915,1
48816000,4.0909,4.0909,1
48902400,4.0886,4.0886,1
48988800,4.0866,4.0866,1
49075200,4.0866,4.0866,1
49334400,4.0862,4.0862,1
49420800,4.0862,4.0862,1
49507200,4.0854,4.0854,1
49593600,4.0871,4.0871,1
49680000,4.0862,4.0862,1
49939200,4.0878,4.0878,1
50025600,4.0887,4.0887,1
50112000,4.0607,4.0607,1
50198400,4.0616,4.0616,1
50284800,4.0699,4.0699,1
50544000,4.0532,4.0532,1
50630400,4.0582,4.0582,1
50716800,4.06,4.06,1
50803200,4.0527,4.0527,1
50889600,4.0633,4.0633,1
51753600,3.9932,3.9932,1
51840000,3.9760999999999997,3.9760999999999997,1
51926400,3.9748,3.9748,1
52012800,3.9651,3.9651,1
52099200,3.9732,3.9732,1
52358400,3.9878,3.9878,1
52444800,3.9936,3.9936,1
52531200,4.0024,4.0024,1
52617600,3.9992,3.9992,1
52704000,3.979,3.979,1
53049600,3.9999000000000002,3.9999000000000002,1
53136000,3.9962999999999997,3.9962999999999997,1
53222400,3.9948,3.9948,1
53308800,3.9933,3.9933,1
53568000,3.9984,3.9984,1
53654400,3.9897,3.9897,1
53740800,3.9853,3.9853,1
53827200,3.9859999999999998,3.9859999999999998,1
53913600,3.9864,3.9864,1
54172800,3.9714,3.9714,1
54259200,3.9751,3.9751,1
54345600,3.9714,3.9714,1
54432000,3.9563,3.9563,1
54518400,3.9698,3.9698,1
54777600,3.9689,3.9689,1
54864000,3.9680999999999997,3.9680999999999997,1
54950400,3.9594,3.9594,1
55036800,3.9541,3.9541,1
55123200,3.9588,3.9588,1
55382400,3.9599,3.9599,1
55468800,3.9596,3.9596,1
55555200,3.9603,3.9603,1
55641600,3.9604,3.9604,1
55728000,3.9659,3.9659,1
56073600,3.9699,3.9699,1
56160000,3.9781,3.9781,1
56246400,3.9824,3.9824,1
56332800,3.9833,3.9833,1
56592000,3.9727,3.9727,1
56678400,3.9749,3.9749,1
56764800,3.9755000000000003,3.9755000000000003,1
56851200,3.9774000000000003,3.9774000000000003,1
56937600,3.9798999999999998,3.9798999999999998,1
57283200,3.9914,3.9914,1
57369600,3.9948,3.9948,1
57456000,3.988,3.988,1
57542400,3.9927,3.9927,1
57801600,3.996,3.996,1
57974400,3.9917,3.9917,1
58060800,3.9912,3.9912,1
58147200,3.9911,3.9911,1
58406400,3.9946,3.9946,1
58492800,3.9946,3.9946,1
58579200,3.996,3.996,1
58665600,3.9952,3.9952,1
58752000,3.9943,3.9943,1
59011200,3.9943999999999997,3.9943999999999997,1
59097600,3.9948,3.9948,1
59184000,3.996,3.996,1
59270400,3.9965,3.9965,1
59356800,3.9839,3.9839,1
59616000,3.9760999999999997,3.9760999999999997,1
59702400,3.9647,3.9647,1
59788800,3.9526,3.9526,1
59961600,3.9555,3.9555,1
60220800,3.9539,3.9539,1
60307200,3.9555,3.9555,1
60393600,3.9489,3.9489,1
60480000,3.9335,3.9335,1
60566400,3.917,3.917,1
60825600,3.8948,3.8948,1
60912000,3.8997,3.8997,1
60998400,3.8986,3.8986,1
61084800,3.9,3.9,1
61171200,3.8998,3.8998,1
61430400,3.9027,3.9027,1
61516800,3.885,3.885,1
61603200,3.8756,3.8756,1
61689600,3.8826,3.8826,1
61776000,3.8754,3.8754,1
62121600,3.8842,3.8842,1
62208000,3.885,3.885,1
62294400,3.9043,3.9043,1
62380800,3.9092000000000002,3.9092000000000002,1
62640000,3.9193,3.9193,1
62726400,3.9192,3.9192,1
62812800,3.9212,3.9212,1
62899200,3.9196,3.9196,1
62985600,3.9147,3.9147,1
63244800,3.9177,3.9177,1
63331200,3.92,3.92,1
63417600,3.9215999999999998,3.9215999999999998,1
63504000,3.9185,3.9185,1
63590400,3.9208,3.9208,1
63849600,3.9198,3.9198,1
63936000,3.9215999999999998,3.9215999999999998,1
64022400,3.9164,3.9164,1
64108800,3.9002,3.9002,1
64195200,3.8834999999999997,3.8834999999999997,1
64454400,3.8655,3.8655,1
64540800,3.8775,3.8775,1
64627200,3.8728,3.8728,1
64713600,3.8775,3.8775,1
64800000,3.8778,3.8778,1
65059200,3.8728,3.8728,1
65145600,3.8655,3.8655,1
65232000,3.8685,3.8685,1
65318400,3.8707000000000003,3.8707000000000003,1
65404800,3.873,3.873,1
65664000,3.8745000000000003,3.8745000000000003,1
65750400,3.8677,3.8677,1
65836800,3.8462,3.8462,1
65923200,3.858,3.858,1
66009600,3.8745000000000003,3.8745000000000003,1
66268800,3.873,3.873,1
66355200,3.8692,3.8692,1
66441600,3.8609999999999998,3.8609999999999998,1
66528000,3.8609999999999998,3.8609999999999998,1
66614400,3.858,3.858,1
66873600,3.8609999999999998,3.8609999999999998,1
66960000,3.864,3.864,1
67046400,3.8447,3.8447,1
67132800,3.8484,3.8484,1
67219200,3.8491,3.8491,1
67564800,3.8595,3.8595,1
67651200,3.8565,3.8565,1
67737600,3.8565,3.8565,1
67824000,3.8692,3.8692,1
68083200,3.8752,3.8752,1
68169600,3.8685,3.8685,1
68256000,3.8711,3.8711,1
68342400,3.8685,3.8685,1
68428800,3.8715,3.8715,1
68688000,3.8609999999999998,3.8609999999999998,1
68774400,3.8573,3.8573,1
68860800,3.841,3.841,1
68947200,3.8183,3.8183,1
69033600,3.8175,3.8175,1
69292800,3.9817,3.9817,1
69379200,3.8358,3.8358,1
69465600,3.8388,3.8388,1
69552000,3.8432,3.8432,1
69638400,3.858,3.858,1
69897600,3.8625,3.8625,1
69984000,3.8513,3.8513,1
70070400,3.8603,3.8603,1
70156800,3.8655,3.8655,1
70243200,3.87,3.87,1
70502400,3.8590999999999998,3.8590999999999998,1
70588800,3.8528000000000002,3.8528000000000002,1
70675200,3.8476,3.8476,1
70761600,3.8366,3.8366,1
70848000,3.8358,3.8358,1
71107200,3.8373,3.8373,1
71193600,3.8476,3.8476,1
71280000,3.8491,3.8491,1
71366400,3.8521,3.8521,1
71452800,3.8521,3.8521,1
71712000,3.7092,3.7092,1
71798400,3.8499,3.8499,1
71884800,3.8484,3.8484,1
71971200,3.8506,3.8506,1
72057600,3.8558,3.8558,1
72316800,3.8588,3.8588,1
72403200,3.8737,3.8737,1
72489600,3.879,3.879,1
72576000,3.867,3.867,1
72662400,3.87,3.87,1
72921600,3.8632,3.8632,1
73008000,3.8625,3.8625,1
73094400,3.864,3.864,1
73180800,3.8629,3.8629,1
73267200,3.8647,3.8647,1
73526400,3.864,3.864,1
73612800,3.864,3.864,1
73699200,3.8625,3.8625,1
73785600,3.8617,3.8617,1
73872000,3.8632,3.8632,1
74131200,3.8632,3.8632,1
74217600,3.8573,3.8573,1
74304000,3.8551,3.8551,1
74390400,3.8609999999999998,3.8609999999999998,1
74476800,3.8625,3.8625,1
74736000,3.867,3.867,1
74822400,3.8707000000000003,3.8707000000000003,1
74908800,3.8655,3.8655,1
74995200,3.8655,3.8655,1
75081600,3.8651,3.8651,1
75340800,3.8655,3.8655,1
75427200,3.8565,3.8565,1
75513600,3.8565,3.8565,1
75600000,3.8595,3.8595,1
75686400,3.8562,3.8562,1
76032000,3.8462,3.8462,1
76118400,3.8432,3.8432,1
76204800,3.8350999999999997,3.8350999999999997,1
76291200,3.8373,3.8373,1
76550400,3.8432,3.8432,1
76636800,3.8421,3.8421,1
76723200,3.8366,3.8366,1
76809600,3.8329,3.8329,1
76896000,3.8329,3.8329,1
77155200,3.8278,3.8278,1
77241600,3.8179,3.8179,1
77328000,3.8197,3.8197,1
77414400,3.8157,3.8157,1
77500800,3.8087999999999997,3.8087999999999997,1
77760000,3.8059,3.8059,1
77846400,3.7979000000000003,3.7979000000000003,1
77932800,3.794,3.794,1
78019200,3.7786,3.7786,1
78105600,3.7439,3.7439,1
78364800,3.7355,3.7355,1
78451200,3.7594,3.7594,1
78537600,3.7382999999999997,3.7382999999999997,1
78624000,3.7495000000000003,3.7495000000000003,1
78710400,3.7425,3.7425,1
78969600,3.7481,3.7481,1
79142400,3.7707,3.7707,1
79228800,3.7594,3.7594,1
79315200,3.7559,3.7559,1
79574400,3.7552,3.7552,1
79660800,3.7545,3.7545,1
79747200,3.7523,3.7523,1
79833600,3.752,3.752,1
79920000,3.753,3.753,1
80179200,3.7538,3.7538,1
80265600,3.7707,3.7707,1
80352000,3.7771,3.7771,1
80438400,3.77,3.77,1
80524800,3.775,3.775,1
80784000,3.7811,3.7811,1
80870400,3.775,3.775,1
80956800,3.7718,3.7718,1
81043200,3.775,3.775,1
81129600,3.775,3.775,1
81388800,3.7736,3.7736,1
81475200,3.7736,3.7736,1
81561600,3.7786,3.7786,1
81648000,3.7793,3.7793,1
81734400,3.7779,3.7779,1
81993600,3.7757,3.7757,1
82080000,3.7768,3.7768,1
82166400,3.7786,3.7786,1
82252800,3.7786,3.7786,1
82339200,3.7793,3.7793,1
82598400,3.7793,3.7793,1
82684800,3.7821,3.7821,1
82771200,3.7836,3.7836,1
82857600,3.7885999999999997,3.7885999999999997,1
82944000,3.7879,3.7879,1
83203200,3.7915,3.7915,1
83289600,3.7821,3.7821,1
83376000,3.7793,3.7793,1
83462400,3.7793,3.7793,1
83548800,3.7864,3.7864,1
83808000,3.7777,3.7777,1
83894400,3.7821,3.7821,1
83980800,3.7786,3.7786,1
84067200,3.7818,3.7818,1
84153600,3.7793,3.7793,1
84499200,3.7821,3.7821,1
84585600,3.7811,3.7811,1
84672000,3.7775,3.7775,1
84758400,3.7786999999999997,3.7786999999999997,1
85017600,3.7800000000000002,3.7800000000000002,1
85104000,3.7807,3.7807,1
85190400,3.7793,3.7793,1
85276800,3.7836,3.7836,1
85363200,3.7847,3.7847,1
85622400,3.7918,3.7918,1
85708800,3.7904,3.7904,1
85795200,3.7904,3.7904,1
85881600,3.7915,3.7915,1
85968000,3.79,3.79,1
86227200,3.7925,3.7925,1
86313600,3.7958,3.7958,1
86400000,3.7951,3.7951,1
86486400,3.8019,3.8019,1
86572800,3.8023,3.8023,1
86832000,3.8066,3.8066,1
86918400,3.8045,3.8045,1
87004800,3.7965,3.7965,1
87091200,3.7882,3.7882,1
87177600,3.7872,3.7872,1
87523200,3.7922000000000002,3.7922000000000002,1
87609600,3.7971,3.7971,1
87696000,3.7994,3.7994,1
87782400,3.7994,3.7994,1
88041600,3.7983000000000002,3.7983000000000002,1
88128000,3.7979000000000003,3.7979000000000003,1
88214400,3.7961,3.7961,1
88300800,3.794,3.794,1
88387200,3.7976,3.7976,1
88732800,3.8043,3.8043,1
88819200,3.7994,3.7994,1
88905600,3.799,3.799,1
88992000,3.7987,3.7987,1
89251200,3.7979000000000003,3.7979000000000003,1
89337600,3.7994,3.7994,1
89424000,3.7981,3.7981,1
89510400,3.7965,3.7965,1
89596800,3.7972,3.7972,1
89856000,3.801,3.801,1
90028800,3.8019,3.8019,1
90115200,3.8007999999999997,3.8007999999999997,1
90201600,3.8023,3.8023,1
90460800,3.8019,3.8019,1
90547200,3.803,3.803,1
90633600,3.7994,3.7994,1
90720000,3.8012,3.8012,1
90806400,3.8023,3.8023,1
91065600,3.8023,3.8023,1
91152000,3.8007999999999997,3.8007999999999997,1
91238400,3.799,3.799,1
91411200,3.7925,3.7925,1
91670400,3.7739000000000003,3.7739000000000003,1
91756800,3.785,3.785,1
91843200,3.7763999999999998,3.7763999999999998,1
91929600,3.7761,3.7761,1
92016000,3.7658,3.7658,1
92275200,3.7729,3.7729,1
92361600,3.7718,3.7718,1
92448000,3.7743,3.7743,1
92534400,3.7743,3.7743,1
92620800,3.7747,3.7747,1
92880000,3.775,3.775,1
92966400,3.7775,3.7775,1
93052800,3.7743,3.7743,1
93139200,3.7718,3.7718,1
93225600,3.7718,3.7718,1
93484800,3.7736,3.7736,1
93571200,3.7744999999999997,3.7744999999999997,1
93657600,3.77,3.77,1
93744000,3.7615,3.7615,1
93830400,3.7594,3.7594,1
94176000,3.758,3.758,1
94262400,3.7594,3.7594,1
94348800,3.7679,3.7679,1
94435200,3.7707,3.7707,1
94780800,3.7714,3.7714,1
94867200,3.7636,3.7636,1
94953600,3.7672,3.7672,1
95040000,3.7651,3.7651,1
95299200,3.7693,3.7693,1
95385600,3.7631,3.7631,1
95472000,3.7584999999999997,3.7584999999999997,1
95558400,3.7612,3.7612,1
95644800,3.7619,3.7619,1
95904000,3.7644,3.7644,1
95990400,3.7633,3.7633,1
96076800,3.7601,3.7601,1
96163200,3.7601,3.7601,1
96249600,3.759,3.759,1
96508800,3.7202,3.7202,1
96595200,3.7313,3.7313,1
96681600,3.695,3.695,1
96768000,3.6778,3.6778,1
96854400,3.6711,3.6711,1
97113600,3.6225,3.6225,1
97200000,3.6186,3.6186,1
97286400,3.6206,3.6206,1
97372800,3.6048999999999998,3.6048999999999998,1
97459200,3.614,3.614,1
97718400,3.601,3.601,1
97804800,3.5868,3.5868,1
97891200,3.5855,3.5855,1
97977600,3.56,3.56,1
98064000,3.5651,3.5651,1
98409600,3.459,3.459,1
98496000,3.3875,3.3875,1
98582400,3.358,3.358,1
98668800,3.367,3.367,1
99014400,3.3636,3.3636,1
99100800,3.3422,3.3422,1
99187200,3.252,3.252,1
99273600,3.2733,3.2733,1
99532800,3.2563,3.2563,1
99619200,3.2,3.2,1
99705600,3.1299,3.1299,1
99792000,3.1299,3.1299,1
99878400,3.1299,3.1299,1
100137600,3.2113,3.2113,1
100224000,3.1928,3.1928,1
100310400,3.1796,3.1796,1
100396800,3.1726,3.1726,1
100483200,3.1827,3.1827,1
100742400,3.231,3.231,1
100828800,3.268,3.268,1
100915200,3.2436,3.2436,1
101001600,3.2041,3.2041,1
101088000,3.2394,3.2394,1
101347200,3.252,3.252,1
101433600,3.2425,3.2425,1
101520000,3.2468,3.2468,1
101606400,3.2478,3.2478,1
101692800,3.2404,3.2404,1
101952000,3.23,3.23,1
102038400,3.2248,3.2248,1
102124800,3.2279,3.2279,1
102211200,3.2352,3.2352,1
102297600,3.2436,3.2436,1
102556800,3.2648,3.2648,1
102643200,3.26,3.26,1
102729600,3.2352,3.2352,1
102816000,3.2331,3.2331,1
102902400,3.2404,3.2404,1
103161600,3.2373,3.2373,1
103248000,3.2373,3.2373,1
103334400,3.2305,3.2305,1
103420800,3.23,3.23,1
103507200,3.2362,3.2362,1
103766400,3.2373,3.2373,1
103852800,3.23,3.23,1
103939200,3.2362,3.2362,1
104025600,3.241,3.241,1
104112000,3.2415,3.2415,1
104371200,3.241,3.241,1
104457600,3.2452,3.2452,1
104544000,3.2436,3.2436,1
104630400,3.2468,3.2468,1
104716800,3.2436,3.2436,1
104976000,3.2415,3.2415,1
105062400,3.2404,3.2404,1
105148800,3.2415,3.2415,1
105235200,3.2457,3.2457,1
105321600,3.2489,3.2489,1
105580800,3.2515,3.2515,1
105667200,3.2415,3.2415,1
105753600,3.2394,3.2394,1
105840000,3.2425,3.2425,1
105926400,3.2368,3.2368,1
106185600,3.1796,3.1796,1
106272000,3.1447,3.1447,1
106358400,3.1576,3.1576,1
106444800,3.1636,3.1636,1
106531200,3.1447,3.1447,1
106790400,3.096,3.096,1
106876800,3.1027,3.1027,1
106963200,3.0979,3.0979,1
107049600,3.1075,3.1075,1
107136000,3.126,3.126,1
107481600,3.1124,3.1124,1
107568000,3.0941,3.0941,1
107654400,3.0864,3.0864,1
107740800,3.0741,3.0741,1
108000000,3.0303,3.0303,1
108086400,3.0488,3.0488,1
108172800,3.0703,3.0703,1
108259200,3.0883,3.0883,1
108345600,3.0807,3.0807,1
108604800,3.0883,3.0883,1
108691200,3.0731,3.0731,1
108777600,3.0979,3.0979,1
108864000,3.0798,3.0798,1
108950400,3.0637,3.0637,1
109209600,3.0432,3.0432,1
109296000,3.0562,3.0562,1
109382400,3.0637,3.0637,1
109468800,3.0423,3.0423,1
109555200,3.0404,3.0404,1
109814400,3.0497,3.0497,1
109900800,3.0423,3.0423,1
109987200,3.034,3.034,1
110073600,3.0211,3.0211,1
110160000,2.9283,2.9283,1
110419200,2.8902,2.8902,1
110505600,2.8313,2.8313,1
110678400,2.7902,2.7902,1
110764800,2.6991,2.6991,1
111024000,2.7647,2.7647,1
111110400,2.8736,2.8736,1
111196800,2.8852,2.8852,1
111283200,2.8653,2.8653,1
111369600,2.8686,2.8686,1
111628800,2.8498,2.8498,1
111715200,2.8169,2.8169,1
111801600,2.7871,2.7871,1
111888000,2.849,2.849,1
111974400,2.8225,2.8225,1
112233600,2.8121,2.8121,1
112320000,2.805,2.805,1
112406400,2.8043,2.8043,1
112492800,2.7933,2.7933,1
112579200,2.805,2.805,1
112838400,2.8361,2.8361,1
112924800,2.8409,2.8409,1
113011200,2.8409,2.8409,1
113097600,2.8531,2.8531,1
113184000,2.8474,2.8474,1
113443200,2.8818,2.8818,1
113529600,2.8661,2.8661,1
113616000,2.8629,2.8629,1
113702400,2.8918,2.8918,1
113788800,2.9499,2.9499,1
114048000,2.9533,2.9533,1
114134400,3.0148,3.0148,1
114220800,3.0266,3.0266,1
114307200,3.0488,3.0488,1
114393600,3.0386,3.0386,1
114652800,2.9499,2.9499,1
114739200,3.046,3.046,1
114825600,3.0377,3.0377,1
114912000,3.0628,3.0628,1
114998400,3.0367,3.0367,1
115257600,3.0432,3.0432,1
115344000,3.0478,3.0478,1
115430400,3.0211,3.0211,1
115516800,3.0303,3.0303,1
115603200,3.0349,3.0349,1
115948800,3.0312,3.0312,1
116035200,3.0157,3.0157,1
116121600,3.0257,3.0257,1
116208000,3.0003,3.0003,1
116467200,3.012,3.012,1
116553600,3.0285,3.0285,1
116640000,3.0193,3.0193,1
116726400,3.0367,3.0367,1
116812800,3.0321,3.0321,1
117072000,3.0057,3.0057,1
117158400,3.0075,3.0075,1
117244800,3.0166,3.0166,1
117331200,2.9931,2.9931,1
117417600,3.0139,3.0139,1
117676800,3.0084,3.0084,1
117763200,3.0093,3.0093,1
117849600,3.0148,3.0148,1
117936000,3.0221,3.0221,1
118022400,3.0303,3.0303,1
118281600,3.0248,3.0248,1
118368000,3.0166,3.0166,1
118454400,3.0202,3.0202,1
118540800,3.0211,3.0211,1
118627200,3.0184,3.0184,1
118972800,3.0184,3.0184,1
119059200,3.0057,3.0057,1
119145600,3.0003,3.0003,1
119232000,3.0066,3.0066,1
119491200,3.0166,3.0166,1
119577600,3.0111,3.0111,1
119664000,3.0039,3.0039,1
119750400,3.0075,3.0075,1
119836800,3.0275,3.0275,1
120182400,3.012,3.012,1
120268800,3.0202,3.0202,1
120355200,3.0248,3.0248,1
120441600,3.0525,3.0525,1
120700800,3.0989,3.0989,1
120787200,3.0989,3.0989,1
120873600,3.0998,3.0998,1
120960000,3.0998,3.0998,1
121046400,3.0769,3.0769,1
121305600,3.095,3.095,1
121478400,3.1162,3.1162,1
121564800,3.1211,3.1211,1
121651200,3.1328,3.1328,1
121910400,3.1867,3.1867,1
121996800,3.1857,3.1857,1
122083200,3.1576,3.1576,1
122169600,3.1766,3.1766,1
122256000,3.1726,3.1726,1
122515200,3.1696,3.1696,1
122601600,3.1756,3.1756,1
122688000,3.1837,3.1837,1
122860800,3.23,3.23,1
123120000,3.2062,3.2062,1
123206400,3.1959,3.1959,1
123292800,3.1969,3.1969,1
123379200,3.2103,3.2103,1
123465600,3.2051,3.2051,1
123724800,3.2031,3.2031,1
123811200,3.2103,3.2103,1
123897600,3.1949,3.1949,1
123984000,3.1726,3.1726,1
124070400,3.1756,3.1756,1
124329600,3.1928,3.1928,1
124416000,3.198,3.198,1
124502400,3.1908,3.1908,1
124588800,3.1939,3.1939,1
124675200,3.199,3.199,1
124934400,3.199,3.199,1
125020800,3.198,3.198,1
125107200,3.199,3.199,1
125193600,3.1918,3.1918,1
125280000,3.1766,3.1766,1
125539200,3.1847,3.1847,1
125712000,3.1898,3.1898,1
125798400,3.231,3.231,1
125884800,3.2478,3.2478,1
126144000,3.251,3.251,1
126316800,3.3311,3.3311,1
126403200,3.3245,3.3245,1
126489600,3.3311,3.3311,1
126748800,3.427,3.427,1
126835200,3.4141,3.4141,1
126921600,3.3841,3.3841,1
127008000,3.3557,3.3557,1
127094400,3.3681,3.3681,1
127353600,3.3875,3.3875,1
127440000,3.3979,3.3979,1
127526400,3.3772,3.3772,1
127612800,3.3875,3.3875,1
127699200,3.3693,3.3693,1
127958400,3.3967,3.3967,1
128044800,3.3829000000000002,3.3829000000000002,1
128131200,3.3979,3.3979,1
128217600,3.3738,3.3738,1
128304000,3.3761,3.3761,1
128563200,3.3613,3.3613,1
128649600,3.3234,3.3234,1
128736000,3.2949,3.2949,1
128822400,3.2552,3.2552,1
128908800,3.2658,3.2658,1
129168000,3.2206,3.2206,1
129254400,3.2468,3.2468,1
129340800,3.252,3.252,1
129427200,3.2373,3.2373,1
129513600,3.231,3.231,1
129772800,3.2082,3.2082,1
129945600,3.198,3.198,1
130032000,3.1928,3.1928,1
130118400,3.1908,3.1908,1
130464000,3.1466,3.1466,1
130550400,3.1299,3.1299,1
130636800,3.0989,3.0989,1
130723200,3.0656,3.0656,1
130982400,3.1211,3.1211,1
131068800,3.095,3.095,1
131155200,3.1407,3.1407,1
131241600,3.1328,3.1328,1
131328000,3.1506,3.1506,1
131587200,3.1586,3.1586,1
131673600,3.1397,3.1397,1
131760000,3.1348,3.1348,1
131846400,3.1348,3.1348,1
131932800,3.1153,3.1153,1
132192000,3.0788,3.0788,1
132278400,3.0883,3.0883,1
132364800,3.0855,3.0855,1
132451200,3.1153,3.1153,1
132537600,3.1075,3.1075,1
132796800,3.095,3.095,1
132883200,3.0807,3.0807,1
132969600,3.0581,3.0581,1
133056000,3.0303,3.0303,1
133142400,3.0581,3.0581,1
133401600,2.9931,2.9931,1
133488000,3.0048,3.0048,1
133574400,3.0239,3.0239,1
133660800,2.9851,2.9851,1
133747200,3.0157,3.0157,1
134006400,3.0423,3.0423,1
134092800,3.0294,3.0294,1
134179200,3.0675,3.0675,1
134265600,3.075,3.075,1
134352000,3.0572,3.0572,1
134611200,3.0647,3.0647,1
134697600,3.0769,3.0769,1
134784000,3.075,3.075,1
134870400,3.06,3.06,1
134956800,3.0628,3.0628,1
135216000,3.0637,3.0637,1
135302400,3.0581,3.0581,1
135388800,3.0441,3.0441,1
135475200,3.023,3.023,1
135561600,3.0266,3.0266,1
135820800,3.013,3.013,1
135907200,2.9833,2.9833,1
135993600,2.9656000000000002,2.9656000000000002,1
136080000,2.9797000000000002,2.9797000000000002,1
136166400,2.9691,2.9691,1
136425600,2.924,2.924,1
136512000,2.9325,2.9325,1
136598400,2.9377,2.9377,1
136684800,2.9516,2.9516,1
136771200,2.9603,2.9603,1
137030400,2.918,2.918,1
137116800,2.936,2.936,1
137203200,2.8952,2.8952,1
137289600,2.8843,2.8843,1
137376000,2.8736,2.8736,1
137635200,2.8249,2.8249,1
137721600,2.809,2.809,1
137808000,2.8985,2.8985,1
137894400,2.8927,2.8927,1
137980800,2.8944,2.8944,1
138240000,2.9455,2.9455,1
138326400,2.9196999999999997,2.9196999999999997,1
138412800,2.896,2.896,1
138499200,2.891,2.891,1
138585600,2.9274,2.9274,1
138931200,2.9525,2.9525,1
139017600,3.0012,3.0012,1
139104000,2.9904,2.9904,1
139190400,2.9797000000000002,2.9797000000000002,1
139449600,2.9612,2.9612,1
139536000,2.9718,2.9718,1
139622400,2.9533,2.9533,1
139708800,2.9283,2.9283,1
139795200,2.9429,2.9429,1
140054400,2.9638,2.9638,1
140140800,2.9824,2.9824,1
140227200,3.0093,3.0093,1
140313600,3.0012,3.0012,1
